19	:ok	:read	[7 4 23]
21	:invoke	:broadcast	36
21	:ok	:broadcast	36
22	:invoke	:broadcast	37
22	:ok	:broadcast	37
23	:invoke	:broadcast	38
23	:ok	:broadcast	38
24	:invoke	:broadcast	39
24	:ok	:broadcast	39
0	:invoke	:read	nil
0	:ok	:read	[11 0 27 28 1 12 29 5 15]
0	:invoke	:read	nil
0	:ok	:read	[11 0 27 28 1 12 29 5 15]
1	:invoke	:broadcast	40
1	:ok	:broadcast	40
2	:invoke	:read	nil
2	:ok	:read	[1 0 13 2 6 3 12 29]
3	:invoke	:read	nil
3	:ok	:read	[3 1 0 13 2 4 14 17]
4	:invoke	:read	nil
4	:ok	:read	[4 14 3 1 18]
5	:invoke	:read	nil
5	:ok	:read	[5 15 30 2 0 16 11 27 28]
6	:invoke	:broadcast	41
6	:ok	:broadcast	41
7	:invoke	:broadcast	42
7	:ok	:broadcast	42
8	:invoke	:read	nil
8	:ok	:read	[3 4 2 17 1 6 7 19 18]
9	:invoke	:read	nil
9	:ok	:read	[4 3 18 14 32 2 17]
10	:invoke	:broadcast	43
10	:ok	:broadcast	43
11	:invoke	:read	nil
11	:ok	:read	[6 5 2 0 16 9 21]
12	:invoke	:read	nil
13	:invoke	:broadcast	44
14	:invoke	:broadcast	45
15	:invoke	:broadcast	46
16	:invoke	:read	nil
17	:invoke	:broadcast	47
18	:invoke	:broadcast	48
19	:invoke	:broadcast	49
20	:invoke	:read	nil
20	:ok	:read	[8 9 24 5 20 10 21]
16	:ok	:read	[9 21 6 7 10 22 5 8 20 34 2 23 25 35]
13	:ok	:broadcast	44
18	:ok	:broadcast	48
15	:ok	:broadcast	46
19	:ok	:broadcast	49
14	:ok	:broadcast	45
17	:ok	:broadcast	47
12	:ok	:read	[6 2 7 10 22 1 3 5 19 33]
21	:invoke	:broadcast	50
21	:ok	:broadcast	50
22	:invoke	:read	nil
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:broadcast	51
1	:invoke	:read	nil
2	:invoke	:broadcast	52
3	:invoke	:broadcast	53
2	:ok	:broadcast	52
1	:ok	:read	[0 1 12 29 2 16 13 11 27 28 40 6 3 5 31 15 41]
3	:ok	:broadcast	53
3	:invoke	:broadcast	54
3	:ok	:broadcast	54
4	:invoke	:read	nil
4	:ok	:read	[4 14 3 1 18 0 13 2 17 32]
0	:ok	:broadcast	51
24	:ok	:read	[7 10 26 39 4 23 9 25 38]
22	:ok	:read	[10 9 25 6 7 22 8 26 37 2 21 23 35 24 36 38]
23	:ok	:read	[7 10 26 23 9 25 38 39 6 22 3 19 8 37]
5	:invoke	:broadcast	55
5	:ok	:broadcast	55
6	:invoke	:broadcast	56
6	:ok	:broadcast	56
7	:invoke	:broadcast	57
7	:ok	:broadcast	57
8	:invoke	:broadcast	58
8	:ok	:broadcast	58
9	:invoke	:read	nil
9	:ok	:read	[4 3 18 14 32 2 17 1 6 7 19]
10	:invoke	:read	nil
10	:ok	:read	[5 8 20 6 15 43 30 2 0 16 11 27 28 9 21 24]
11	:invoke	:broadcast	59
11	:ok	:broadcast	59
12	:invoke	:broadcast	60
12	:ok	:broadcast	60
13	:invoke	:read	nil
13	:ok	:read	[6 3 7 19 4 2 17 23 10 22 1 5 33 44 18 26]
14	:invoke	:read	nil
14	:ok	:read	[4 6 3 7 19 18 14 32 2 17 45 23]
15	:invoke	:read	nil
15	:ok	:read	[5 8 20 9 21 24 6 15 43 46 7 10 22 34]
16	:invoke	:broadcast	61
16	:ok	:broadcast	61
17	:invoke	:broadcast	62
17	:ok	:broadcast	62
18	:invoke	:read	nil
18	:ok	:read	[7 23 6 10 22 3 19 26 2 9 21 25 35 48 4 17 38]
19	:invoke	:broadcast	63
19	:ok	:broadcast	63
20	:invoke	:read	nil
20	:ok	:read	[8 9 24 5 20 10 21 25 36]
21	:invoke	:broadcast	64
22	:invoke	:read	nil
23	:invoke	:broadcast	65
23	:ok	:broadcast	65
24	:invoke	:broadcast	66
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:read	nil
0	:ok	:read	[11 0 27 28 1 12 29 5 15 2 16 13 40 30 51 8 20 6 43 3 31 41 55]
3	:invoke	:read	nil
22	:ok	:read	[10 9 25 6 7 22 8 26 37 2 21 23 35 24 36 38 1 3 5 19 33 47 20 34 62]
1	:ok	:read	[0 1 12 29 2 16 13 11 27 28 40 6 3 5 31 15 41 9 21 4 17 42 30 56]
2	:ok	:read	[1 0 13 2 6 3 12 29 16 4 17 42 14 11 27 28 40 52]
21	:ok	:broadcast	64
4	:invoke	:broadcast	67
24	:ok	:broadcast	66
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:broadcast	68
8	:invoke	:broadcast	69
9	:invoke	:read	nil
10	:invoke	:broadcast	70
5	:ok	:read	[5 15 30 2 0 16 11 27 28 8 20 6 43 1 3 12 29 31 41 55 9 21 24 13 40 4 17 42 56 51]
8	:ok	:broadcast	69
4	:ok	:broadcast	67
6	:ok	:read	[2 0 16 6 1 3 12 29 5 31 15 41 13 11 27 28 40 9 21 4 17 42 30 56 8 20 43 55 7 10 22 19 33 18 57 34 59]
10	:ok	:broadcast	70
7	:ok	:broadcast	68
9	:ok	:read	[4 3 18 14 32 2 17 1 6 7 19 45 23 0 13 16 42 58]
3	:ok	:read	[3 1 0 13 2 4 14 17 18 6 7 19 12 29 53 54 32 16 42 23 58 11 27 28 40 52]
10	:invoke	:read	nil
10	:ok	:read	[5 8 20 6 15 43 30 2 0 16 11 27 28 9 21 24 46 7 10 22 34 1 3 12 29 31 41 55 19 33 59 70]
11	:invoke	:read	nil
11	:ok	:read	[6 5 2 0 16 9 21 8 20 15 43 7 10 22 1 3 19 33 34 12 29 31 41 59 4 17 13 42 23 25 35 60 30 11 27 28 24 40 56 36 61]
12	:invoke	:read	nil
12	:ok	:read	[6 2 7 10 22 1 3 5 19 33 0 16 4 17 13 42 9 21 23 25 35 60 12 29 31 15 41 18 57 47 8 20 34 26 37 62 44 43 59]
13	:invoke	:broadcast	71
13	:ok	:broadcast	71
14	:invoke	:broadcast	72
14	:ok	:broadcast	72
15	:invoke	:broadcast	73
15	:ok	:broadcast	73
16	:invoke	:read	nil
16	:ok	:read	[9 21 6 7 10 22 5 8 20 34 2 23 25 35 24 0 16 36 61 15 43 46 1 3 19 33 47 26 37 62 12 29 31 41 59 50]
17	:invoke	:read	nil
17	:ok	:read	[6 7 10 22 2 9 21 23 25 35 1 3 5 19 33 47 8 20 34 26 37 62 0 16 4 17 13 42 60 24 36 61 48 38]
18	:invoke	:read	nil
18	:ok	:read	[7 23 6 10 22 3 19 26 2 9 21 25 35 48 4 17 38 1 5 33 47 8 20 34 37 62 44 18 49 39 63 65]
19	:invoke	:broadcast	74
19	:ok	:broadcast	74
20	:invoke	:broadcast	75
20	:ok	:broadcast	75
21	:invoke	:broadcast	76
21	:ok	:broadcast	76
22	:invoke	:broadcast	77
22	:ok	:broadcast	77
23	:invoke	:broadcast	78
23	:ok	:broadcast	78
24	:invoke	:broadcast	79
24	:ok	:broadcast	79
0	:invoke	:read	nil
1	:invoke	:broadcast	80
2	:invoke	:read	nil
3	:invoke	:broadcast	81
4	:invoke	:broadcast	82
5	:invoke	:broadcast	83
6	:invoke	:broadcast	84
7	:invoke	:broadcast	85
8	:invoke	:read	nil
8	:ok	:read	[3 4 2 17 1 6 7 19 18 0 16 13 42 14 32 23 58 12 29 53 54 10 22 5 33 31 15 41 57 44 26 69]
6	:ok	:broadcast	84
0	:ok	:read	[11 0 27 28 1 12 29 5 15 2 16 13 40 30 51 8 20 6 43 3 31 41 55 9 21 24 4 17 42 56]
5	:ok	:broadcast	83
3	:ok	:broadcast	81
2	:ok	:read	[1 0 13 2 6 3 12 29 16 4 17 42 14 11 27 28 40 52 7 10 22 5 19 33 31 15 41 18 57 53 54]
7	:ok	:broadcast	85
4	:ok	:broadcast	82
1	:ok	:broadcast	80
8	:invoke	:read	nil
9	:invoke	:broadcast	86
10	:invoke	:read	nil
11	:invoke	:broadcast	87
12	:invoke	:broadcast	88
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:broadcast	89
15	:ok	:broadcast	89
13	:ok	:read	[6 3 7 19 4 2 17 23 10 22 1 5 33 44 18 26 14 32 45 0 16 13 42 9 21 25 35 60 58 48 38 71 12 29 31 15 41 57 47 8 20 34 37 62 43 59 49 39 63 72 53 54 69 65]
8	:ok	:read	[3 4 2 17 1 6 7 19 18 0 16 13 42 14 32 23 58 12 29 53 54 10 22 5 33 31 15 41 57 44 26 69 45 11 27 28 40 9 21 30 56 25 35 60 52 68 48 38 71]
9	:ok	:broadcast	86
10	:ok	:read	[5 8 20 6 15 43 30 2 0 16 11 27 28 9 21 24 46 7 10 22 34 1 3 12 29 31 41 55 19 33 59 70 13 40 4 17 42 56 51 23 25 35 36 61 73 60]
12	:ok	:broadcast	88
11	:ok	:broadcast	87
14	:ok	:read	[4 6 3 7 19 18 14 32 2 17 45 23 1 10 22 5 33 44 26 49 39 63 72 0 13 16 42 58 9 21 25 35 60 48 38 71 74]
16	:invoke	:read	nil
16	:ok	:read	[9 21 6 7 10 22 5 8 20 34 2 23 25 35 24 0 16 36 61 15 43 46 1 3 19 33 47 26 37 62 12 29 31 41 59 50 30 11 27 28 73 4 17 13 42 60 48 38 40 56 64 76]
17	:invoke	:broadcast	90
17	:ok	:broadcast	90
18	:invoke	:broadcast	91
18	:ok	:broadcast	91
19	:invoke	:broadcast	92
19	:ok	:broadcast	92
20	:invoke	:read	nil
20	:ok	:read	[8 9 24 5 20 10 21 25 36 6 15 43 46 7 22 34 50 26 37 75 30 2 0 16 11 27 28 23 35 61 73 64 38 76]
21	:invoke	:broadcast	93
21	:ok	:broadcast	93
22	:invoke	:read	nil
22	:ok	:read	[10 9 25 6 7 22 8 26 37 2 21 23 35 24 36 38 1 3 5 19 33 47 20 34 62 50 39 65 77 0 16 4 17 13 42 60 61 48 64 76 78]
23	:invoke	:read	nil
23	:ok	:read	[7 10 26 23 9 25 38 39 6 22 3 19 8 37 65 2 21 35 48 4 17 24 36 78 18 49 63 66 79 1 5 33 47 20 34 62 44 50 77]
24	:invoke	:read	nil
24	:ok	:read	[7 10 26 39 4 23 9 25 38 6 3 19 18 49 22 63 8 37 65 66 79 14 32 2 17 45 21 35 48 74 24 36 78]
0	:invoke	:broadcast	94
0	:ok	:broadcast	94
0	:invoke	:broadcast	95
0	:ok	:broadcast	95
1	:invoke	:broadcast	96
1	:ok	:broadcast	96
2	:invoke	:broadcast	97
2	:ok	:broadcast	97
3	:invoke	:broadcast	98
3	:ok	:broadcast	98
4	:invoke	:read	nil
4	:ok	:read	[4 14 3 1 18 0 13 2 17 32 6 7 19 12 29 53 54 67 45 23 16 42 58 82 11 27 28 40 52]
5	:invoke	:read	nil
5	:ok	:read	[5 15 30 2 0 16 11 27 28 8 20 6 43 1 3 12 29 31 41 55 9 21 24 13 40 4 17 42 56 51 46 7 10 22 34 19 33 59 70 83 18 57]
6	:invoke	:read	nil
6	:ok	:read	[2 0 16 6 1 3 12 29 5 31 15 41 13 11 27 28 40 9 21 4 17 42 30 56 8 20 43 55 7 10 22 19 33 18 57 34 59 84 24 51 14 52 23 25 35 60 32 58 68 36 61]
7	:invoke	:broadcast	99
8	:invoke	:broadcast	100
9	:invoke	:broadcast	101
10	:invoke	:read	nil
11	:invoke	:read	nil
12	:invoke	:read	nil
13	:invoke	:broadcast	102
9	:ok	:broadcast	101
7	:ok	:broadcast	99
12	:ok	:read	[6 2 7 10 22 1 3 5 19 33 0 16 4 17 13 42 9 21 23 25 35 60 12 29 31 15 41 18 57 47 8 20 34 26 37 62 44 43 59 24 36 61 48 38 11 27 28 40 30 56 14 52 32 58 68 45 71 88]
13	:ok	:broadcast	102
8	:ok	:broadcast	100
10	:ok	:read	[5 8 20 6 15 43 30 2 0 16 11 27 28 9 21 24 46 7 10 22 34 1 3 12 29 31 41 55 19 33 59 70 13 40 4 17 42 56 51 23 25 35 36 61 73 60]
11	:ok	:read	[6 5 2 0 16 9 21 8 20 15 43 7 10 22 1 3 19 33 34 12 29 31 41 59 4 17 13 42 23 25 35 60 30 11 27 28 24 40 56 36 61 46 55 70 18 57 47 26 37 62 44 50 87]
14	:invoke	:read	nil
15	:invoke	:read	nil
16	:invoke	:broadcast	103
17	:invoke	:broadcast	104
18	:invoke	:read	nil
15	:ok	:read	[5 8 20 9 21 24 6 15 43 46 7 10 22 34 30 2 0 16 11 27 28 23 25 35 36 61 73 1 3 12 29 31 41 55 19 33 59 70 47 26 37 62 50 75 89 13 40 4 17 42 56 51 60 48 38 64 76]
19	:invoke	:read	nil
18	:ok	:read	[7 23 6 10 22 3 19 26 2 9 21 25 35 48 4 17 38 1 5 33 47 8 20 34 37 62 44 18 49 39 63 65 0 16 13 42 60 24 36 61 14 32 45 58 71 74 78 91 12 29 31 15 41 57 43 59 46 50 77 90 72 53 54 69]
14	:ok	:read	[4 6 3 7 19 18 14 32 2 17 45 23 1 10 22 5 33 44 26 49 39 63 72 0 13 16 42 58 9 21 25 35 60 48 38 71 74 12 29 53 54 67 31 15 41 57 69 86 47 8 20 34 37 62 43 59 65 66 79 92]
16	:ok	:broadcast	103
19	:ok	:read	[7 4 23 6 3 19 18 49 10 22 26 39 63 14 32 2 17 45 9 21 25 35 48 38 74 1 5 33 44 72 8 37 65 66 79 47 20 34 62 92 0 13 16 42 58 60 71 24 36 61 78 91]
17	:ok	:broadcast	104
20	:invoke	:broadcast	105
21	:invoke	:read	nil
22	:invoke	:broadcast	106
23	:invoke	:read	nil
24	:invoke	:broadcast	107
0	:invoke	:broadcast	108
0	:ok	:broadcast	108
20	:ok	:broadcast	105
24	:ok	:broadcast	107
23	:ok	:read	[7 10 26 23 9 25 38 39 6 22 3 19 8 37 65 2 21 35 48 4 17 24 36 78 18 49 63 66 79 1 5 33 47 20 34 62 44 50 77 14 32 45 74 0 16 13 42 60 61 58 71 91 64 76]
21	:ok	:read	[9 8 10 21 24 25 36 6 7 22 5 20 34 50 26 37 2 23 35 0 16 61 64 38 76 15 43 46 1 3 19 33 47 62 12 29 31 41 59 75 39 65 77 93 30 11 27 28 73 4 17 13 42 60 48 40 56 78]
22	:ok	:broadcast	106
0	:invoke	:read	nil
0	:ok	:read	[11 0 27 28 1 12 29 5 15 2 16 13 40 30 51 8 20 6 43 3 31 41 55 9 21 24 4 17 42 56 14 52 94 95 46 7 10 22 34 19 33 59 70 83 18 57 80 53 54 96 108]
1	:invoke	:read	nil
1	:ok	:read	[0 1 12 29 2 16 13 11 27 28 40 6 3 5 31 15 41 9 21 4 17 42 30 56 14 52 51 8 20 43 55 7 10 22 19 33 18 57 34 59 80 53 54 96 84 24 23 25 35 60 32 58 68 36 61 97 94 95]
2	:invoke	:broadcast	109
2	:ok	:broadcast	109
3	:invoke	:broadcast	110
3	:ok	:broadcast	110
4	:invoke	:read	nil
4	:ok	:read	[4 14 3 1 18 0 13 2 17 32 6 7 19 12 29 53 54 67 45 23 16 42 58 82 11 27 28 40 52 81 10 22 5 33 31 15 41 57 44 26 69 98 49 39 63 72 86]
5	:invoke	:broadcast	111
5	:ok	:broadcast	111
6	:invoke	:read	nil
7	:invoke	:broadcast	112
7	:ok	:broadcast	112
6	:ok	:read	[2 0 16 6 1 3 12 29 5 31 15 41 13 11 27 28 40 9 21 4 17 42 30 56 8 20 43 55 7 10 22 19 33 18 57 34 59 84 24 51 14 52 23 25 35 60 32 58 68 36 61 80 53 54 96 46 70 83 85 47 26 37 62 44 69 50 87]
8	:invoke	:read	nil
8	:ok	:read	[3 4 2 17 1 6 7 19 18 0 16 13 42 14 32 23 58 12 29 53 54 10 22 5 33 31 15 41 57 44 26 69 45 11 27 28 40 9 21 30 56 25 35 60 52 68 48 38 71 100 49 39 63 72 67 86 81 98 85 47 8 20 34 37 62 43 59 55 65]
9	:invoke	:read	nil
9	:ok	:read	[4 3 18 14 32 2 17 1 6 7 19 45 23 0 13 16 42 58 10 22 5 33 44 26 49 39 63 72 12 29 53 54 67 31 15 41 57 69 86 9 21 25 35 60 48 38 71 74 101 82 11 27 28 40 52 30 56 68]
10	:invoke	:broadcast	113
10	:ok	:broadcast	113
11	:invoke	:broadcast	114
11	:ok	:broadcast	114
12	:invoke	:read	nil
12	:ok	:read	[6 2 7 10 22 1 3 5 19 33 0 16 4 17 13 42 9 21 23 25 35 60 12 29 31 15 41 18 57 47 8 20 34 26 37 62 44 43 59 24 36 61 48 38 11 27 28 40 30 56 14 52 32 58 68 45 71 88 46 50 49 39 63 65 77 90 85 55 53 54 69 72 70 87]
13	:invoke	:read	nil
13	:ok	:read	[6 3 7 19 4 2 17 23 10 22 1 5 33 44 18 26 14 32 45 0 16 13 42 9 21 25 35 60 58 48 38 71 12 29 31 15 41 57 47 8 20 34 37 62 43 59 49 39 63 72 53 54 69 65 102 74 24 36 61 11 27 28 40 30 56 52 68 88 78 91]
14	:invoke	:broadcast	115
14	:ok	:broadcast	115
15	:invoke	:broadcast	116
15	:ok	:broadcast	116
16	:invoke	:broadcast	117
16	:ok	:broadcast	117
17	:invoke	:broadcast	118
17	:ok	:broadcast	118
18	:invoke	:broadcast	119
18	:ok	:broadcast	119
19	:invoke	:read	nil
20	:invoke	:read	nil
21	:invoke	:broadcast	120
22	:invoke	:read	nil
23	:invoke	:broadcast	121
20	:ok	:read	[8 9 24 5 20 10 21 25 36 6 15 43 46 7 22 34 50 26 37 75 30 2 0 16 11 27 28 23 35 61 73 64 38 76 1 3 12 29 31 41 55 19 33 59 70 47 62 89 39 65 77 93 105 13 40 4 17 42 56 51 60 48 116]
22	:ok	:read	[10 9 25 6 7 22 8 26 37 2 21 23 35 24 36 38 1 3 5 19 33 47 20 34 62 50 39 65 77 0 16 4 17 13 42 60 61 48 64 76 78 12 29 31 15 41 18 57 44 43 59 46 49 63 90 75 93 66 79 106 11 27 28 40 30 56 14 52 32 58 68 45 71 88 73 74 91 104 118]
19	:ok	:read	[7 4 23 6 3 19 18 49 10 22 26 39 63 14 32 2 17 45 9 21 25 35 48 38 74 1 5 33 44 72 8 37 65 66 79 47 20 34 62 92 0 13 16 42 58 60 71 24 36 61 78 91 12 29 53 54 67 31 15 41 57 69 86 43 59 115]
21	:ok	:broadcast	120
24	:invoke	:read	nil
24	:ok	:read	[7 10 26 39 4 23 9 25 38 6 3 19 18 49 22 63 8 37 65 66 79 14 32 2 17 45 21 35 48 74 24 36 78 1 5 33 44 72 47 20 34 62 92 50 77 107 0 13 16 42 58 60 71 61 91]
0	:invoke	:broadcast	122
23	:ok	:broadcast	121
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:read	nil
5	:invoke	:read	nil
6	:invoke	:broadcast	123
7	:invoke	:broadcast	124
3	:ok	:read	[3 1 0 13 2 4 14 17 18 6 7 19 12 29 53 54 32 16 42 23 58 11 27 28 40 52 81 67 10 22 5 33 31 15 41 57 44 26 69 98 45 82 9 21 30 56 25 35 60 68 48 38 71 51 97 110 49 39 63 72 86 100 85 47 8 20 34 37 62 43 59 55 65 80 96 109]
4	:ok	:read	[4 14 3 1 18 0 13 2 17 32 6 7 19 12 29 53 54 67 45 23 16 42 58 82 11 27 28 40 52 81 10 22 5 33 31 15 41 57 44 26 69 98 49 39 63 72 86 9 21 25 35 60 48 38 71 74 101 30 56 68 51 97 110]
6	:ok	:broadcast	123
5	:ok	:read	[5 15 30 2 0 16 11 27 28 8 20 6 43 1 3 12 29 31 41 55 9 21 24 13 40 4 17 42 56 51 46 7 10 22 34 19 33 59 70 83 18 57 23 25 35 36 61 73 60 84 14 52 32 58 68 94 95 111 47 26 37 62 50 75 89 44 87 113 80 53 54 96 85 69 108]
7	:ok	:broadcast	124
2	:ok	:read	[1 0 13 2 6 3 12 29 16 4 17 42 14 11 27 28 40 52 7 10 22 5 19 33 31 15 41 18 57 53 54 9 21 30 56 51 32 23 58 25 35 60 68 97 8 20 43 55 34 59 80 96 81 67 44 26 69 98 85 47 37 62 109 45 82 48 38 71 110 99 84 24 36 61 88 112 94 95]
1	:ok	:read	[0 1 12 29 2 16 13 11 27 28 40 6 3 5 31 15 41 9 21 4 17 42 30 56 14 52 51 8 20 43 55 7 10 22 19 33 18 57 34 59 80 53 54 96 84 24 23 25 35 60 32 58 68 36 61 97 94 95 46 70 83 85 47 26 37 62 44 69 50 87 81 67 98 109 108]
7	:invoke	:broadcast	125
7	:ok	:broadcast	125
0	:ok	:broadcast	122
8	:invoke	:broadcast	126
8	:ok	:broadcast	126
9	:invoke	:broadcast	127
9	:ok	:broadcast	127
10	:invoke	:broadcast	128
10	:ok	:broadcast	128
11	:invoke	:read	nil
11	:ok	:read	[6 5 2 0 16 9 21 8 20 15 43 7 10 22 1 3 19 33 34 12 29 31 41 59 4 17 13 42 23 25 35 60 30 11 27 28 24 40 56 36 61 46 55 70 18 57 47 26 37 62 44 50 87 51 73 84 14 52 32 58 68 48 38 45 71 88 64 76 114 80 53 54 96 83 85 69 75 89 113 49 39 63 65 77 90 72 93 103 117]
12	:invoke	:broadcast	129
12	:ok	:broadcast	129
13	:invoke	:read	nil
13	:ok	:read	[6 3 7 19 4 2 17 23 10 22 1 5 33 44 18 26 14 32 45 0 16 13 42 9 21 25 35 60 58 48 38 71 12 29 31 15 41 57 47 8 20 34 37 62 43 59 49 39 63 72 53 54 69 65 102 74 24 36 61 11 27 28 40 30 56 52 68 88 78 91 67 86 66 79 92 115 46 50 77 90 85 55 70 87 100 81 98 119]
14	:invoke	:broadcast	130
14	:ok	:broadcast	130
15	:invoke	:broadcast	131
15	:ok	:broadcast	131
16	:invoke	:read	nil
16	:ok	:read	[9 21 6 7 10 22 5 8 20 34 2 23 25 35 24 0 16 36 61 15 43 46 1 3 19 33 47 26 37 62 12 29 31 41 59 50 30 11 27 28 73 4 17 13 42 60 48 38 40 56 64 76 55 70 75 89 18 57 44 49 39 63 65 77 90 87 93 103 117 51 116 84 14 52 32 58 68 45 71 88 114 74 78 91 104 118]
17	:invoke	:read	nil
17	:ok	:read	[6 7 10 22 2 9 21 23 25 35 1 3 5 19 33 47 8 20 34 26 37 62 0 16 4 17 13 42 60 24 36 61 48 38 12 29 31 15 41 18 57 44 43 59 46 50 49 39 63 65 77 90 11 27 28 40 30 56 14 52 32 58 68 45 71 88 73 64 76 74 78 91 104 118 85 55 53 54 69 72 70 87 75 89 93 103 117 66 79 92 119 106]
18	:invoke	:broadcast	132
18	:ok	:broadcast	132
19	:invoke	:broadcast	133
19	:ok	:broadcast	133
20	:invoke	:broadcast	134
20	:ok	:broadcast	134
21	:invoke	:read	nil
22	:invoke	:broadcast	135
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:read	nil
0	:ok	:read	[11 0 27 28 1 12 29 5 15 2 16 13 40 30 51 8 20 6 43 3 31 41 55 9 21 24 4 17 42 56 14 52 94 95 46 7 10 22 34 19 33 59 70 83 18 57 80 53 54 96 108 23 25 35 36 61 73 60 84 32 58 68 111 97 122 47 26 37 62 50 75 89 44 87 113 85 69]
1	:ok	:read	[0 1 12 29 2 16 13 11 27 28 40 6 3 5 31 15 41 9 21 4 17 42 30 56 14 52 51 8 20 43 55 7 10 22 19 33 18 57 34 59 80 53 54 96 84 24 23 25 35 60 32 58 68 36 61 97 94 95 46 70 83 85 47 26 37 62 44 69 50 87 81 67 98 109 108 73 48 38 45 71 88 64 76 114 111 99 112 123]
