22	:ok	:read	[6 9 7 23 8 22]
23	:invoke	:read	nil
24	:invoke	:broadcast	39
0	:invoke	:broadcast	40
1	:invoke	:read	nil
2	:invoke	:read	nil
23	:ok	:read	[9 7 23 24 6 4 20]
3	:invoke	:read	nil
2	:ok	:read	[11 1 10 26 0 2 30]
24	:ok	:broadcast	39
1	:ok	:read	[10 0 11 1 26 13 3 12 29 25]
3	:ok	:read	[11 2 1 10 26 4 14 27]
3	:invoke	:broadcast	41
3	:ok	:broadcast	41
4	:invoke	:read	nil
4	:ok	:read	[27 11 2 15]
5	:invoke	:broadcast	42
5	:ok	:broadcast	42
0	:ok	:broadcast	40
6	:invoke	:broadcast	43
6	:ok	:broadcast	43
7	:invoke	:broadcast	44
7	:ok	:broadcast	44
8	:invoke	:read	nil
8	:ok	:read	[2 4 14 1 11 0 30 15 7]
9	:invoke	:read	nil
9	:ok	:read	[2 15 4 14 1 27]
10	:invoke	:read	nil
11	:invoke	:read	nil
10	:ok	:read	[16 3 5 12 31 0 17 8 19 28]
11	:ok	:read	[3 0 17 16 5 12 13 10 1 29 18 6 4]
12	:invoke	:read	nil
12	:ok	:read	[18 3 6 4 1 32 11 0 2 30 17 7]
13	:invoke	:broadcast	45
13	:ok	:broadcast	45
14	:invoke	:read	nil
14	:ok	:read	[4 9 7 34 2 15]
15	:invoke	:read	nil
15	:ok	:read	[5 8 19 16 3 12 21 6]
16	:invoke	:broadcast	46
16	:ok	:broadcast	46
17	:invoke	:read	nil
17	:ok	:read	[6 7 18 3 4 1 5 20]
18	:invoke	:broadcast	47
18	:ok	:broadcast	47
19	:invoke	:broadcast	48
20	:invoke	:broadcast	49
21	:invoke	:read	nil
22	:invoke	:broadcast	50
23	:invoke	:broadcast	51
24	:invoke	:broadcast	52
0	:invoke	:broadcast	53
20	:ok	:broadcast	49
1	:invoke	:read	nil
19	:ok	:broadcast	48
22	:ok	:broadcast	50
23	:ok	:broadcast	51
24	:ok	:broadcast	52
0	:ok	:broadcast	53
21	:ok	:read	[8 22 5 21 3 6 38 35 0]
2	:invoke	:read	nil
3	:invoke	:broadcast	54
1	:ok	:read	[10 0 11 1 26 13 3 12 29 25 2 30 17 28 43 40]
4	:invoke	:broadcast	55
5	:invoke	:read	nil
6	:invoke	:broadcast	56
7	:invoke	:read	nil
8	:invoke	:broadcast	57
5	:ok	:read	[12 0 28 13 3 10 1 29 16 5 25 42 17 11 2 30 43 31 8 19 40]
7	:ok	:read	[1 11 0 2 30 10 26 13 3 12 29 4 14 18 6 44 15 7 32 17 28 43]
3	:ok	:broadcast	54
2	:ok	:read	[11 1 10 26 0 2 30 13 3 12 29 4 14 18 6 44 27 41 25]
8	:ok	:broadcast	57
6	:ok	:broadcast	56
4	:ok	:broadcast	55
8	:invoke	:read	nil
8	:ok	:read	[2 4 14 1 11 0 30 15 7 10 26 13 3 12 29 18 6 44 27 41 33 20 45 57]
9	:invoke	:read	nil
9	:ok	:read	[2 15 4 14 1 27 11 0 30 7 9 34]
10	:invoke	:broadcast	58
10	:ok	:broadcast	58
11	:invoke	:broadcast	59
11	:ok	:broadcast	59
12	:invoke	:broadcast	60
12	:ok	:broadcast	60
13	:invoke	:broadcast	61
13	:ok	:broadcast	61
14	:invoke	:read	nil
14	:ok	:read	[4 9 7 34 2 15 24 6 20 14 1 27 33 18 3 45]
15	:invoke	:broadcast	62
15	:ok	:broadcast	62
16	:invoke	:broadcast	63
16	:ok	:broadcast	63
17	:invoke	:broadcast	64
17	:ok	:broadcast	64
18	:invoke	:read	nil
18	:ok	:read	[7 4 6 20 36 9 23 2 47 24 18 3 1 5 14 33 45]
19	:invoke	:broadcast	65
19	:ok	:broadcast	65
20	:invoke	:broadcast	66
20	:ok	:broadcast	66
21	:invoke	:broadcast	67
21	:ok	:broadcast	67
22	:invoke	:broadcast	68
22	:ok	:broadcast	68
23	:invoke	:read	nil
24	:invoke	:broadcast	69
0	:invoke	:broadcast	70
1	:invoke	:read	nil
2	:invoke	:broadcast	71
3	:invoke	:broadcast	72
4	:invoke	:read	nil
5	:invoke	:broadcast	73
6	:invoke	:read	nil
7	:invoke	:read	nil
6	:ok	:read	[0 13 3 10 12 1 29 17 11 2 30 28 43 16 5 18 6 4 25 42 26 14 44 56 15 7 32]
2	:ok	:broadcast	71
5	:ok	:broadcast	73
1	:ok	:read	[10 0 11 1 26 13 3 12 29 25 2 30 17 28 43 40 16 5 18 6 4 42 14 44 56]
24	:ok	:broadcast	69
0	:ok	:broadcast	70
4	:ok	:read	[27 11 2 15 1 10 26 4 14 41 55 0 30 7 54]
3	:ok	:broadcast	72
7	:ok	:read	[1 11 0 2 30 10 26 13 3 12 29 4 14 18 6 44 15 7 32 17 28 43 16 5 25 42 56]
23	:ok	:read	[9 7 23 24 6 4 20 39 51 8 22 36 2 47]
7	:invoke	:broadcast	74
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:broadcast	75
12	:invoke	:broadcast	76
13	:invoke	:broadcast	77
14	:invoke	:broadcast	78
7	:ok	:broadcast	74
12	:ok	:broadcast	76
14	:ok	:broadcast	78
9	:ok	:read	[2 15 4 14 1 27 11 0 30 7 9 34 10 26 41 55 13 3 12 29 18 6 44 33 20 45 57 24]
10	:ok	:read	[16 3 5 12 31 0 17 8 19 28 13 10 1 29 18 6 4 25 42 21 58 11 2 30 43 35 7 22 46 32 59 37 62 40]
8	:ok	:read	[2 4 14 1 11 0 30 15 7 10 26 13 3 12 29 18 6 44 27 41 33 20 45 57 32 17 28 43 54 9 34 36 23 47 61]
11	:ok	:broadcast	75
13	:ok	:broadcast	77
15	:invoke	:read	nil
15	:ok	:read	[5 8 19 16 3 12 21 6 31 0 17 28 22 37 35 7 46 62 13 10 1 29 18 4 25 42 58 49 38 66 20 63]
16	:invoke	:broadcast	79
16	:ok	:broadcast	79
17	:invoke	:broadcast	80
17	:ok	:broadcast	80
18	:invoke	:read	nil
18	:ok	:read	[7 4 6 20 36 9 23 2 47 24 18 3 1 5 14 33 45 39 48 34 15 65 51 8 22 32 11 0 30 17 35 19 46 64 61]
19	:invoke	:broadcast	81
19	:ok	:broadcast	81
20	:invoke	:broadcast	82
20	:ok	:broadcast	82
21	:invoke	:read	nil
21	:ok	:read	[8 22 5 21 3 6 38 35 0 17 19 7 46 37 9 23 67 16 12 49 66 13 10 1 29 18 4 20 63 24 50 68]
22	:invoke	:broadcast	83
22	:ok	:broadcast	83
23	:invoke	:read	nil
23	:ok	:read	[9 7 23 24 6 4 20 39 51 8 22 36 2 47 52 50 18 3 1 5 21 38 68 14 33 45]
24	:invoke	:read	nil
24	:ok	:read	[9 24 7 23 39 4 6 20 52 48 34 2 15 36 47 65 51 8 22 69]
0	:invoke	:broadcast	84
0	:ok	:broadcast	84
0	:invoke	:broadcast	85
0	:ok	:broadcast	85
1	:invoke	:read	nil
1	:ok	:read	[10 0 11 1 26 13 3 12 29 25 2 30 17 28 43 40 16 5 18 6 4 42 14 44 56 27 41 53]
2	:invoke	:broadcast	86
2	:ok	:broadcast	86
3	:invoke	:read	nil
3	:ok	:read	[11 2 1 10 26 4 14 27 41 0 30 15 7 54 55 72 13 3 12 29 18 6 44 33 20 45 57 25]
4	:invoke	:broadcast	87
4	:ok	:broadcast	87
5	:invoke	:broadcast	88
6	:invoke	:read	nil
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:broadcast	89
11	:invoke	:broadcast	90
12	:invoke	:broadcast	91
13	:invoke	:broadcast	92
5	:ok	:broadcast	88
8	:ok	:read	[2 4 14 1 11 0 30 15 7 10 26 13 3 12 29 18 6 44 27 41 33 20 45 57 32 17 28 43 54 9 34 36 23 47 61 16 5 25 42 56 60 74]
9	:ok	:read	[2 15 4 14 1 27 11 0 30 7 9 34 10 26 41 55 13 3 12 29 18 6 44 33 20 45 57 24 54]
6	:ok	:read	[0 13 3 10 12 1 29 17 11 2 30 28 43 16 5 18 6 4 25 42 26 14 44 56 15 7 32 35 8 19 22 46 31 59 40 27]
11	:ok	:broadcast	90
12	:ok	:broadcast	91
13	:ok	:broadcast	92
7	:ok	:read	[1 11 0 2 30 10 26 13 3 12 29 4 14 18 6 44 15 7 32 17 28 43 16 5 25 42 56 27 41 33 20 45 57 60 74]
10	:ok	:broadcast	89
14	:invoke	:broadcast	93
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:read	nil
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:read	nil
21	:invoke	:read	nil
15	:ok	:read	[5 8 19 16 3 12 21 6 31 0 17 28 22 37 35 7 46 62 13 10 1 29 18 4 25 42 58 49 38 66 20 63 11 2 30 43 32 59 40 9 23 36 47 64 67 79 82]
20	:ok	:read	[8 5 21 19 22 37 16 3 12 6 49 38 66 31 0 17 28 35 7 46 62 9 23 67 82 13 10 1 29 18 4 25 42 58 20 63 24 50 68]
19	:ok	:read	[9 7 4 24 6 20 23 39 48 34 2 15 36 47 65 52 14 1 27 33 18 3 45 5 81 51 8 22 69 11 0 30 32 17 61 78 35 19 46 64]
14	:ok	:broadcast	93
16	:ok	:read	[5 3 6 35 0 17 8 19 7 22 46 16 12 13 10 1 29 18 4 21 20 38 63 11 2 30 28 43 32 31 59 37 62 9 23 36 47 64 67 79 25 42 58 26 14 44 56 33 45 60 75 49 66 24 50 68 80]
21	:ok	:read	[8 22 5 21 3 6 38 35 0 17 19 7 46 37 9 23 67 16 12 49 66 13 10 1 29 18 4 20 63 24 50 68 11 2 30 28 43 32 31 59 62 36 47 64 79 82 39 51 83]
17	:ok	:read	[6 7 18 3 4 1 5 20 32 11 0 2 30 17 35 8 19 22 46 9 23 36 47 64 16 12 13 10 29 26 14 44 33 45 60 21 38 63 24 50 68 80 15 28 43 31 59 34 61 76 37 62 67 79 39 51 83 48 65]
22	:invoke	:broadcast	94
22	:ok	:broadcast	94
18	:ok	:read	[7 4 6 20 36 9 23 2 47 24 18 3 1 5 14 33 45 39 48 34 15 65 51 8 22 32 11 0 30 17 35 19 46 64 61 52 27 81 50 21 38 68 16 12 13 10 29 26 44 60 63 80 41 57 77]
23	:invoke	:read	nil
23	:ok	:read	[9 7 23 24 6 4 20 39 51 8 22 36 2 47 52 50 18 3 1 5 21 38 68 14 33 45 48 34 15 65 69 32 11 0 30 17 35 19 46 64 37 67 83 61]
24	:invoke	:read	nil
24	:ok	:read	[9 24 7 23 39 4 6 20 52 48 34 2 15 36 47 65 51 8 22 69 14 1 27 33 18 3 45 5 81 50 21 38 68]
0	:invoke	:read	nil
0	:ok	:read	[12 10 25 0 28 11 40 13 3 1 29 16 5 42 26 53 17 2 30 43 31 8 19 70 84 85 18 6 4 14 44 56 73 21 58 27 41]
0	:invoke	:read	nil
0	:ok	:read	[12 10 25 0 28 11 40 13 3 1 29 16 5 42 26 53 17 2 30 43 31 8 19 70 84 85 18 6 4 14 44 56 73 21 58 27 41]
1	:invoke	:broadcast	95
1	:ok	:broadcast	95
2	:invoke	:broadcast	96
2	:ok	:broadcast	96
3	:invoke	:broadcast	97
3	:ok	:broadcast	97
4	:invoke	:broadcast	98
4	:ok	:broadcast	98
5	:invoke	:read	nil
5	:ok	:read	[12 0 28 13 3 10 1 29 16 5 25 42 17 11 2 30 43 31 8 19 40 18 6 4 26 14 44 56 73 21 58 53 15 7 32 35 22 46 59 88 37 62 70 84 85]
6	:invoke	:read	nil
6	:ok	:read	[0 13 3 10 12 1 29 17 11 2 30 28 43 16 5 18 6 4 25 42 26 14 44 56 15 7 32 35 8 19 22 46 31 59 40 27 41 33 20 45 57 60 74 21 58 38 63 75 73 53]
7	:invoke	:broadcast	99
8	:invoke	:broadcast	100
9	:invoke	:broadcast	101
10	:invoke	:read	nil
11	:invoke	:read	nil
12	:invoke	:broadcast	102
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:broadcast	103
16	:ok	:read	[5 3 6 35 0 17 8 19 7 22 46 16 12 13 10 1 29 18 4 21 20 38 63 11 2 30 28 43 32 31 59 37 62 9 23 36 47 64 67 79 25 42 58 26 14 44 56 33 45 60 75 49 66 24 50 68 80]
15	:ok	:read	[5 8 19 16 3 12 21 6 31 0 17 28 22 37 35 7 46 62 13 10 1 29 18 4 25 42 58 49 38 66 20 63 11 2 30 43 32 59 40 9 23 36 47 64 67 79 82 89 26 14 44 56 33 45 60 75 73 53]
11	:ok	:read	[3 0 17 16 5 12 13 10 1 29 18 6 4 11 2 30 28 43 35 8 19 7 22 46 32 31 59 25 42 21 58 26 14 44 56 20 33 45 60 38 63 75 15 40 90 9 23 36 47 64 34 61 76 37 62 67 79 27 41 57 74 73 53]
8	:ok	:broadcast	100
7	:ok	:broadcast	99
10	:ok	:read	[16 3 5 12 31 0 17 8 19 28 13 10 1 29 18 6 4 25 42 21 58 11 2 30 43 35 7 22 46 32 59 37 62 40 89 26 14 44 56 20 33 45 60 38 63 75 73 53 49 66]
17	:ok	:broadcast	103
12	:ok	:broadcast	102
9	:ok	:broadcast	101
13	:ok	:read	[4 2 7 14 1 33 18 3 6 20 45 11 0 30 15 32 17 9 34 36 23 47 61 10 26 13 12 29 44 27 41 57 16 5 60 24 77 28 43 35 8 19 22 46 31 59 64 76 92 54 39 48 65 78 51 25 42 56 74 55 72]
14	:ok	:read	[4 9 7 34 2 15 24 6 20 14 1 27 33 18 3 45 23 39 48 36 47 65 11 0 30 32 17 61 78 52 5 81 10 26 41 55 13 12 29 44 57 16 60 77 93 51 8 22 69 35 19 46 64]
18	:invoke	:broadcast	104
18	:ok	:broadcast	104
19	:invoke	:broadcast	105
20	:invoke	:read	nil
19	:ok	:broadcast	105
21	:invoke	:broadcast	106
22	:invoke	:read	nil
23	:invoke	:broadcast	107
24	:invoke	:broadcast	108
0	:invoke	:read	nil
20	:ok	:read	[8 5 21 19 22 37 16 3 12 6 49 38 66 31 0 17 28 35 7 46 62 9 23 67 82 13 10 1 29 18 4 25 42 58 20 63 24 50 68 11 2 30 43 32 59 40 36 47 64 79 39 51 83]
23	:ok	:broadcast	107
21	:ok	:broadcast	106
24	:ok	:broadcast	108
1	:invoke	:broadcast	109
1	:ok	:broadcast	109
22	:ok	:read	[6 9 7 23 8 22 24 4 20 50 18 3 1 5 21 38 68 39 51 36 2 47 32 11 0 30 17 35 19 46 64 37 67 83 52 14 33 45 16 12 13 10 29 26 44 60 63 80 49 66 94 48 34 15 65 69 61 28 43 31 59 76 62 79 82]
1	:invoke	:broadcast	110
1	:ok	:broadcast	110
2	:invoke	:broadcast	111
2	:ok	:broadcast	111
3	:invoke	:read	nil
0	:ok	:read	[12 10 25 0 28 11 40 13 3 1 29 16 5 42 26 53 17 2 30 43 31 8 19 70 84 85 18 6 4 14 44 56 73 21 58 27 41 15 7 32 35 22 46 59 88 37 62 71 54 86 95]
3	:ok	:read	[11 2 1 10 26 4 14 27 41 0 30 15 7 54 55 72 13 3 12 29 18 6 44 33 20 45 57 25 9 34 32 17 28 43 36 23 47 61 71 40 86 97 87 24 98 16 5 42 56 60 74 77 53 96]
4	:invoke	:read	nil
4	:ok	:read	[27 11 2 15 1 10 26 4 14 41 55 0 30 7 54 9 34 87 72 13 3 12 29 18 6 44 33 20 45 57 25 24 98 32 17 28 43 36 23 47 61 71 40 86 97 39 48 65 78]
5	:invoke	:broadcast	112
5	:ok	:broadcast	112
6	:invoke	:broadcast	113
6	:ok	:broadcast	113
7	:invoke	:read	nil
8	:invoke	:broadcast	114
8	:ok	:broadcast	114
7	:ok	:read	[1 11 0 2 30 10 26 13 3 12 29 4 14 18 6 44 15 7 32 17 28 43 16 5 25 42 56 27 41 33 20 45 57 60 74 71 40 54 86 35 8 19 22 46 31 59 9 23 36 47 64 34 61 76 99 21 58 38 63 75 73 53 55 72 24 77 91 50 68 80 96]
9	:invoke	:read	nil
9	:ok	:read	[2 15 4 14 1 27 11 0 30 7 9 34 10 26 41 55 13 3 12 29 18 6 44 33 20 45 57 24 54 32 17 28 43 36 23 47 61 39 48 65 78 87 72 25 98 101 16 5 42 56 60 74 77 52 81 93]
10	:invoke	:broadcast	115
10	:ok	:broadcast	115
11	:invoke	:read	nil
11	:ok	:read	[3 0 17 16 5 12 13 10 1 29 18 6 4 11 2 30 28 43 35 8 19 7 22 46 32 31 59 25 42 21 58 26 14 44 56 20 33 45 60 38 63 75 15 40 90 9 23 36 47 64 34 61 76 37 62 67 79 27 41 57 74 73 53 89 49 66 91 24 50 68 80 77]
12	:invoke	:broadcast	116
12	:ok	:broadcast	116
13	:invoke	:broadcast	117
13	:ok	:broadcast	117
14	:invoke	:broadcast	118
14	:ok	:broadcast	118
15	:invoke	:read	nil
15	:ok	:read	[5 8 19 16 3 12 21 6 31 0 17 28 22 37 35 7 46 62 13 10 1 29 18 4 25 42 58 49 38 66 20 63 11 2 30 43 32 59 40 9 23 36 47 64 67 79 82 89 26 14 44 56 33 45 60 75 73 53 24 50 68 80]
16	:invoke	:read	nil
16	:ok	:read	[5 3 6 35 0 17 8 19 7 22 46 16 12 13 10 1 29 18 4 21 20 38 63 11 2 30 28 43 32 31 59 37 62 9 23 36 47 64 67 79 25 42 58 26 14 44 56 33 45 60 75 49 66 24 50 68 80 15 40 90 34 61 76 82 39 51 83 48 65]
17	:invoke	:broadcast	119
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:broadcast	120
23	:invoke	:broadcast	121
24	:invoke	:read	nil
0	:invoke	:broadcast	122
24	:ok	:read	[9 24 7 23 39 4 6 20 52 48 34 2 15 36 47 65 51 8 22 69 14 1 27 33 18 3 45 5 81 50 21 38 68 11 0 30 32 17 61 78 35 19 46 64 37 67 83 108 10 26 41 55 13 12 29 44 57 16 60 77 93 63 80 105]
17	:ok	:broadcast	119
18	:ok	:read	[7 4 6 20 36 9 23 2 47 24 18 3 1 5 14 33 45 39 48 34 15 65 51 8 22 32 11 0 30 17 35 19 46 64 61 52 27 81 50 21 38 68 16 12 13 10 29 26 44 60 63 80 41 57 77 69 78 37 67 83 28 43 31 59 76 62 79 92 54 104]
22	:ok	:broadcast	120
0	:ok	:broadcast	122
19	:ok	:read	[9 7 4 24 6 20 23 39 48 34 2 15 36 47 65 52 14 1 27 33 18 3 45 5 81 51 8 22 69 11 0 30 32 17 61 78 35 19 46 64 50 21 38 68 10 26 41 55 13 12 29 44 57 16 60 77 93 63 80 105 54 28 43 31 59 76 92 118]
23	:ok	:broadcast	121
20	:ok	:read	[8 5 21 19 22 37 16 3 12 6 49 38 66 31 0 17 28 35 7 46 62 9 23 67 82 13 10 1 29 18 4 25 42 58 20 63 24 50 68 11 2 30 43 32 59 40 36 47 64 79 39 51 83 89 26 14 44 56 33 45 60 75 73 53 80]
21	:ok	:read	[8 22 5 21 3 6 38 35 0 17 19 7 46 37 9 23 67 16 12 49 66 13 10 1 29 18 4 20 63 24 50 68 11 2 30 28 43 32 31 59 62 36 47 64 79 82 39 51 83 25 42 58 26 14 44 56 33 45 60 75 80 52 94 106 15 40 90 34 61 76 48 65]
0	:invoke	:read	nil
0	:ok	:read	[12 10 25 0 28 11 40 13 3 1 29 16 5 42 26 53 17 2 30 43 31 8 19 70 84 85 18 6 4 14 44 56 73 21 58 27 41 15 7 32 35 22 46 59 88 37 62 71 54 86 95 33 20 45 57 60 74 38 63 75 89 49 66 112 55 72 96 109 110 122]
1	:invoke	:broadcast	123
2	:invoke	:read	nil
3	:invoke	:broadcast	124
1	:ok	:broadcast	123
4	:invoke	:broadcast	125
5	:invoke	:broadcast	126
6	:invoke	:read	nil
7	:invoke	:broadcast	127
8	:invoke	:broadcast	128
5	:ok	:broadcast	126
8	:ok	:broadcast	128
7	:ok	:broadcast	127
4	:ok	:broadcast	125
6	:ok	:read	[0 13 3 10 12 1 29 17 11 2 30 28 43 16 5 18 6 4 25 42 26 14 44 56 15 7 32 35 8 19 22 46 31 59 40 27 41 33 20 45 57 60 74 21 58 38 63 75 73 53 71 54 86 9 23 36 47 64 34 61 76 88 37 62 70 84 85 90 67 79 95 113 99 55 72 24 77 91 50 68 80 96 89 49 66 112 109 110]
2	:ok	:read	[11 1 10 26 0 2 30 13 3 12 29 4 14 18 6 44 27 41 25 15 7 32 17 28 43 71 40 54 86 16 5 42 56 33 20 45 57 60 74 53 55 72 96 35 8 19 22 46 31 59 9 23 36 47 64 34 61 76 97 70 84 85 95 111 99 21 58 38 63 75 73 24 77 91 50 68 80 87 98 109 110]
3	:ok	:broadcast	124
9	:invoke	:read	nil
9	:ok	:read	[2 15 4 14 1 27 11 0 30 7 9 34 10 26 41 55 13 3 12 29 18 6 44 33 20 45 57 24 54 32 17 28 43 36 23 47 61 39 48 65 78 87 72 25 98 101 16 5 42 56 60 74 77 52 81 93 71 40 86 97 35 8 19 22 46 31 59 64 76 100 92 51 114 69 118]
10	:invoke	:broadcast	129
10	:ok	:broadcast	129
11	:invoke	:broadcast	130
11	:ok	:broadcast	130
12	:invoke	:read	nil
12	:ok	:read	[18 3 6 4 1 32 11 0 2 30 17 7 16 5 12 13 10 29 26 14 44 20 33 45 60 15 28 43 35 8 19 22 46 31 59 9 23 36 47 64 34 61 76 91 25 42 56 27 41 57 74 21 58 38 63 75 24 50 68 80 77 102 40 90 37 62 67 79 71 54 86 39 51 83 48 65 92 78 116 99 73 53 55 72 96 89 49 66 103 52 94 81 93 117]
13	:invoke	:broadcast	131
13	:ok	:broadcast	131
14	:invoke	:read	nil
14	:ok	:read	[4 9 7 34 2 15 24 6 20 14 1 27 33 18 3 45 23 39 48 36 47 65 11 0 30 32 17 61 78 52 5 81 10 26 41 55 13 12 29 44 57 16 60 77 93 51 8 22 69 35 19 46 64 54 28 43 31 59 76 92 118 50 21 38 68 63 80 105 87 72 25 98 101 42 56 74 91 58 75 117]
15	:invoke	:broadcast	132
15	:ok	:broadcast	132
16	:invoke	:broadcast	133
16	:ok	:broadcast	133
17	:invoke	:broadcast	134
17	:ok	:broadcast	134
18	:invoke	:read	nil
18	:ok	:read	[7 4 6 20 36 9 23 2 47 24 18 3 1 5 14 33 45 39 48 34 15 65 51 8 22 32 11 0 30 17 35 19 46 64 61 52 27 81 50 21 38 68 16 12 13 10 29 26 44 60 63 80 41 57 77 69 78 37 67 83 28 43 31 59 76 62 79 92 54 104 55 93 105 49 66 94 107 91 25 42 56 74 58 75 103 72 117]
19	:invoke	:broadcast	135
19	:ok	:broadcast	135
20	:invoke	:broadcast	136
20	:ok	:broadcast	136
21	:invoke	:read	nil
21	:ok	:read	[8 22 5 21 3 6 38 35 0 17 19 7 46 37 9 23 67 16 12 49 66 13 10 1 29 18 4 20 63 24 50 68 11 2 30 28 43 32 31 59 62 36 47 64 79 82 39 51 83 25 42 58 26 14 44 56 33 45 60 75 80 52 94 106 15 40 90 34 61 76 48 65 69]
22	:invoke	:read	nil
22	:ok	:read	[6 9 7 23 8 22 24 4 20 50 18 3 1 5 21 38 68 39 51 36 2 47 32 11 0 30 17 35 19 46 64 37 67 83 52 14 33 45 16 12 13 10 29 26 44 60 63 80 49 66 94 48 34 15 65 69 61 28 43 31 59 76 62 79 82 27 81 41 57 77 107 120 91 25 42 56 74 58 75 103 106]
23	:invoke	:broadcast	137
24	:invoke	:read	nil
0	:invoke	:broadcast	138
1	:invoke	:broadcast	139
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:read	nil
5	:invoke	:broadcast	140
