4	:ok	:broadcast	47
8	:ok	:broadcast	49
7	:ok	:read	[2 1 0 5 17 4 3 20 13 14 16 6 8 25 19 23 15 21 7 11 9 18 24 22 38 10 27 26 12 30 37 39]
11	:ok	:read	[1 4 3 2 19 0 7 18 5 20 11 13 14 16 27 10 6 8 23 21 9 17 24 22 39 25 29 15 30 12 32 37 35]
12	:invoke	:read	nil
12	:ok	:read	[2 5 1 4 3 20 6 8 19 0 21 7 11 9 17 18 13 14 16 10 25 27 15 30 12 23 24 22 39 28 29 38 26 32]
13	:invoke	:broadcast	50
14	:invoke	:read	nil
15	:invoke	:broadcast	51
16	:invoke	:broadcast	52
17	:invoke	:broadcast	53
18	:invoke	:broadcast	54
16	:ok	:broadcast	52
13	:ok	:broadcast	50
15	:ok	:broadcast	51
14	:ok	:read	[6 5 9 8 2 12 15 1 17 4 3 20 28 26 19 0 21 7 11 18 13 14 16 40 10 25 27 23 30 34]
18	:ok	:broadcast	54
17	:ok	:broadcast	53
19	:invoke	:read	nil
19	:ok	:read	[9 6 8 5 12 2 11 15 1 17 4 3 20 21 7 28 26 19 0 18 13 14 16 10 30 40 25 27 23 29 34 32]
20	:invoke	:broadcast	55
21	:invoke	:broadcast	56
22	:invoke	:broadcast	57
23	:invoke	:broadcast	58
24	:invoke	:read	nil
20	:ok	:broadcast	55
21	:ok	:broadcast	56
23	:ok	:broadcast	58
0	:invoke	:broadcast	59
22	:ok	:broadcast	57
24	:ok	:read	[9 12 6 8 5 11 2 10 1 4 3 20 21 7 17 15 28 26 19 0 18 13 14 16 42 30 40 25 27 32 23 29 41 31 34]
1	:invoke	:broadcast	60
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:read	nil
5	:invoke	:broadcast	61
6	:invoke	:read	nil
1	:ok	:broadcast	60
4	:ok	:read	[15 6 2 0 1 5 17 9 13 14 8 34 26 4 3 20 12 33 28 16 22 46 19 21 7 11 18 25 23 47 45 40 10 27 24 38 30]
3	:ok	:read	[2 15 0 1 5 17 13 14 6 8 4 3 20 9 33 16 22 34 26 25 19 21 7 11 18 23 12 45 24 28 10 27 38 46 30 49 47 37 44 35 39]
5	:ok	:broadcast	61
6	:ok	:read	[1 2 0 13 14 16 3 4 19 23 5 17 20 24 7 18 11 22 6 8 25 10 27 37 21 9 15 35 39 38 36 29 30 12 32 26 44 33 28 48 31 43]
0	:ok	:broadcast	59
2	:ok	:read	[2 0 1 13 14 5 17 4 3 20 15 16 22 6 8 25 19 23 21 7 11 9 18 33 24 10 38 27 26 12 30 34 45 37 44 35 39 28 43 36 29 32]
6	:invoke	:broadcast	62
7	:invoke	:read	nil
8	:invoke	:broadcast	63
9	:invoke	:read	nil
10	:invoke	:broadcast	64
11	:invoke	:read	nil
12	:invoke	:broadcast	65
13	:invoke	:read	nil
14	:invoke	:broadcast	66
9	:ok	:read	[6 2 15 5 1 17 9 8 26 0 4 3 20 12 28 13 14 16 19 21 7 11 18 34 25 23 40 10 27 33 24 22 38 30 46 47 49 39 29 45 37 50 32]
6	:ok	:broadcast	62
10	:ok	:broadcast	64
8	:ok	:broadcast	63
12	:ok	:broadcast	65
7	:ok	:read	[2 1 0 5 17 4 3 20 13 14 16 6 8 25 19 23 15 21 7 11 9 18 24 22 38 10 27 26 12 30 37 39 35 33 28 29 36 32 34 49 45 44 40 31]
11	:ok	:read	[1 4 3 2 19 0 7 18 5 20 11 13 14 16 27 10 6 8 23 21 9 17 24 22 39 25 29 15 30 12 32 37 35 31 28 38 36 26 52 44 40 33 51]
14	:ok	:broadcast	66
13	:ok	:read	[5 6 8 2 1 17 4 3 20 9 19 0 15 21 7 11 18 13 14 16 12 28 10 25 27 26 23 30 24 22 39 40 33 38 29 50 32 34 49 37 54 31 35 45 41]
15	:invoke	:broadcast	67
16	:invoke	:read	nil
17	:invoke	:read	nil
18	:invoke	:broadcast	68
19	:invoke	:read	nil
20	:invoke	:broadcast	69
21	:invoke	:broadcast	70
16	:ok	:read	[3 7 11 1 4 10 0 8 2 5 19 18 20 21 9 13 14 16 29 6 27 30 17 12 32 23 24 22 39 31 25 15 28 37 52 35 38 26 51 36 53 40 33 54 56 41 50 44]
15	:ok	:broadcast	67
22	:invoke	:broadcast	71
20	:ok	:broadcast	69
17	:ok	:read	[8 2 5 1 4 3 20 21 7 11 9 6 19 0 10 18 30 17 13 14 16 12 29 27 25 15 32 23 24 22 39 28 38 31 26 53 37 52 40 33 54 35 51 36 41 50 34 49 57]
18	:ok	:broadcast	68
19	:ok	:read	[9 6 8 5 12 2 11 15 1 17 4 3 20 21 7 28 26 19 0 18 13 14 16 10 30 40 25 27 23 29 34 32 42 24 22 39 33 38 54 41 31 50 46 49 37 53 58]
23	:invoke	:broadcast	72
21	:ok	:broadcast	70
23	:ok	:broadcast	72
24	:invoke	:broadcast	73
24	:ok	:broadcast	73
22	:ok	:broadcast	71
0	:invoke	:read	nil
1	:invoke	:broadcast	74
2	:invoke	:read	nil
3	:invoke	:broadcast	75
4	:invoke	:read	nil
5	:invoke	:read	nil
2	:ok	:read	[2 0 1 13 14 5 17 4 3 20 15 16 22 6 8 25 19 23 21 7 11 9 18 33 24 10 38 27 26 12 30 34 45 37 44 35 39 28 43 36 29 32 46 49 47 40 60 48 31 50 53]
4	:ok	:read	[15 6 2 0 1 5 17 9 13 14 8 34 26 4 3 20 12 33 28 16 22 46 19 21 7 11 18 25 23 47 45 40 10 27 24 38 30 49 39 29 37 44 35 50 32 43 36]
5	:ok	:read	[0 1 3 2 7 18 4 13 14 16 10 19 23 5 17 20 24 11 35 22 36 27 6 8 25 37 21 9 15 48 39 31 43 38 29 30 12 32 26 44 61 33 28 51 59 52 64 34 62 49]
3	:ok	:broadcast	75
0	:ok	:read	[0 1 13 14 3 2 7 18 4 16 22 10 19 23 5 17 20 24 11 15 35 43 36 27 6 8 25 37 21 9 44 33 39 48 31 38 29 59 30 12 32 26 34 60 45 61 28]
1	:ok	:broadcast	74
5	:invoke	:read	nil
6	:invoke	:broadcast	76
7	:invoke	:read	nil
8	:invoke	:broadcast	77
9	:invoke	:read	nil
10	:invoke	:broadcast	78
11	:invoke	:read	nil
12	:invoke	:broadcast	79
6	:ok	:broadcast	76
11	:ok	:read	[1 4 3 2 19 0 7 18 5 20 11 13 14 16 27 10 6 8 23 21 9 17 24 22 39 25 29 15 30 12 32 37 35 31 28 38 36 26 52 44 40 33 51 48 43 50 53 64 34 49 54 56 62 65 41 45 61 55 60]
5	:ok	:read	[0 1 3 2 7 18 4 13 14 16 10 19 23 5 17 20 24 11 35 22 36 27 6 8 25 37 21 9 15 48 39 31 43 38 29 30 12 32 26 44 61 33 28 51 59 52 64 34 62 49 40 60 45]
7	:ok	:read	[2 1 0 5 17 4 3 20 13 14 16 6 8 25 19 23 15 21 7 11 9 18 24 22 38 10 27 26 12 30 37 39 35 33 28 29 36 32 34 49 45 44 40 31 43 48 50 53 46 52 54 62 47 63 65 51 41 60 61]
12	:ok	:broadcast	79
10	:ok	:broadcast	78
9	:ok	:read	[6 2 15 5 1 17 9 8 26 0 4 3 20 12 28 13 14 16 19 21 7 11 18 34 25 23 40 10 27 33 24 22 38 30 46 47 49 39 29 45 37 50 32 35 36 42 66 54 63 41 31 44]
8	:ok	:broadcast	77
13	:invoke	:broadcast	80
14	:invoke	:read	nil
13	:ok	:broadcast	80
15	:invoke	:broadcast	81
16	:invoke	:read	nil
17	:invoke	:broadcast	82
18	:invoke	:read	nil
19	:invoke	:broadcast	83
20	:invoke	:broadcast	84
21	:invoke	:read	nil
16	:ok	:read	[3 7 11 1 4 10 0 8 2 5 19 18 20 21 9 13 14 16 29 6 27 30 17 12 32 23 24 22 39 31 25 15 28 37 52 35 38 26 51 36 53 40 33 54 56 41 50 44 55 48 43 34 49 57 64 67 42 58 70 61 65 45 68 62 60]
14	:ok	:read	[6 5 9 8 2 12 15 1 17 4 3 20 28 26 19 0 21 7 11 18 13 14 16 40 10 25 27 23 30 34 24 22 39 33 38 29 50 32 46 49 37 42 47 66 54 41 31 45 35 53 36 58 52 63 65 51 44]
17	:ok	:broadcast	82
15	:ok	:broadcast	81
18	:ok	:read	[8 5 9 6 2 12 1 4 3 20 21 7 11 17 19 0 10 18 15 13 14 16 30 28 25 27 26 29 23 32 40 24 22 39 33 38 54 31 41 50 34 53 49 37 42 52 58 35 51 36 68 45 46 57 47 66 56 72 63 65 44 55 48 43]
22	:invoke	:read	nil
19	:ok	:broadcast	83
20	:ok	:broadcast	84
21	:ok	:read	[11 10 3 7 1 4 0 8 2 5 19 18 20 21 9 13 14 16 32 12 31 6 29 27 30 17 23 24 22 39 25 15 28 37 52 56 35 38 26 51 36 41 55 53 57 40 33 54 70 42 58 50 44 48 43 69 34 49 64 67 71 61]
23	:invoke	:broadcast	85
22	:ok	:read	[11 8 2 5 10 1 4 3 20 21 7 9 12 6 19 0 18 13 14 16 32 30 17 29 27 25 15 31 23 24 22 39 28 38 26 41 53 57 37 52 40 33 54 56 42 58 35 51 36 50 71 55 34 49 70 72 65 45 44 48 43 68]
23	:ok	:broadcast	85
24	:invoke	:broadcast	86
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:read	nil
2	:ok	:read	[2 0 1 13 14 5 17 4 3 20 15 16 22 6 8 25 19 23 21 7 11 9 18 33 24 10 38 27 26 12 30 34 45 37 44 35 39 28 43 36 29 32 46 49 47 40 60 48 31 50 53 59 52 54 62 74 61 75 63 65 51 41]
0	:ok	:read	[0 1 13 14 3 2 7 18 4 16 22 10 19 23 5 17 20 24 11 15 35 43 36 27 6 8 25 37 21 9 44 33 39 48 31 38 29 59 30 12 32 26 34 60 45 61 28 51 46 52 64 62 49 74 47 40 50 53 55]
3	:ok	:read	[2 15 0 1 5 17 13 14 6 8 4 3 20 9 33 16 22 34 26 25 19 21 7 11 18 23 12 45 24 28 10 27 38 46 30 49 47 37 44 35 39 40 29 43 36 50 32 75 63 54 60 48 31 53 59 41 42]
1	:ok	:read	[0 1 13 14 2 3 16 4 22 19 23 7 18 5 17 20 24 11 15 10 6 8 25 27 37 21 9 44 35 33 39 43 36 38 29 30 12 32 26 34 60 45 48 31 28 59 46 62 52 49 74 47 61 40 51 50 53 64 76 54 56]
3	:invoke	:read	nil
24	:ok	:broadcast	86
4	:invoke	:broadcast	87
5	:invoke	:broadcast	88
6	:invoke	:broadcast	89
7	:invoke	:broadcast	90
8	:invoke	:broadcast	91
9	:invoke	:broadcast	92
9	:ok	:broadcast	92
5	:ok	:broadcast	88
6	:ok	:broadcast	89
7	:ok	:broadcast	90
4	:ok	:broadcast	87
8	:ok	:broadcast	91
3	:ok	:read	[2 15 0 1 5 17 13 14 6 8 4 3 20 9 33 16 22 34 26 25 19 21 7 11 18 23 12 45 24 28 10 27 38 46 30 49 47 37 44 35 39 40 29 43 36 50 32 75 63 54 60 48 31 53 59 41 42 66 52 77 58 65 51 62]
10	:invoke	:broadcast	93
11	:invoke	:broadcast	94
12	:invoke	:read	nil
13	:invoke	:broadcast	95
14	:invoke	:read	nil
15	:invoke	:broadcast	96
16	:invoke	:broadcast	97
17	:invoke	:read	nil
12	:ok	:read	[2 5 1 4 3 20 6 8 19 0 21 7 11 9 17 18 13 14 16 10 25 27 15 30 12 23 24 22 39 28 29 38 26 32 37 40 33 31 35 50 53 36 34 49 52 54 65 51 41 45 44 57 48 43 46 56 42 58 64 79 47 66 63 55 68 62 61 60 67 59 80 71 82 70 78 72 73 76 77 75]
14	:ok	:read	[6 5 9 8 2 12 15 1 17 4 3 20 28 26 19 0 21 7 11 18 13 14 16 40 10 25 27 23 30 34 24 22 39 33 38 29 50 32 46 49 37 42 47 66 54 41 31 45 35 53 36 58 52 63 65 51 44 68 43 48 57 73 80 72 56 83 64 79 77 62 75]
11	:ok	:broadcast	94
10	:ok	:broadcast	93
18	:invoke	:broadcast	98
15	:ok	:broadcast	96
13	:ok	:broadcast	95
17	:ok	:read	[8 2 5 1 4 3 20 21 7 11 9 6 19 0 10 18 30 17 13 14 16 12 29 27 25 15 32 23 24 22 39 28 38 31 26 53 37 52 40 33 54 35 51 36 41 50 34 49 57 56 42 58 65 45 44 55 48 43 68 64 67 46 71 79 82 70 61 47 66 72 63 62 60 73 69 59 80]
16	:ok	:broadcast	97
18	:ok	:broadcast	98
19	:invoke	:broadcast	99
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:broadcast	100
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:broadcast	101
1	:invoke	:read	nil
2	:invoke	:read	nil
0	:ok	:broadcast	101
1	:ok	:read	[0 1 13 14 2 3 16 4 22 19 23 7 18 5 17 20 24 11 15 10 6 8 25 27 37 21 9 44 35 33 39 43 36 38 29 30 12 32 26 34 60 45 48 31 28 59 46 62 52 49 74 47 61 40 51 50 53 64 76 54 56 63 65 41 55 75 57 67 78]
2	:ok	:read	[2 0 1 13 14 5 17 4 3 20 15 16 22 6 8 25 19 23 21 7 11 9 18 33 24 10 38 27 26 12 30 34 45 37 44 35 39 28 43 36 29 32 46 49 47 40 60 48 31 50 53 59 52 54 62 74 61 75 63 65 51 41 57 64 56 42 58 79 66 77 76 55 68]
2	:invoke	:read	nil
19	:ok	:broadcast	99
21	:ok	:read	[11 10 3 7 1 4 0 8 2 5 19 18 20 21 9 13 14 16 32 12 31 6 29 27 30 17 23 24 22 39 25 15 28 37 52 56 35 38 26 51 36 41 55 53 57 40 33 54 70 42 58 50 44 48 43 69 34 49 64 67 71 61 72 65 45 68 62 60 59 84 46 78 81 73 79 82 47 66 63 76 97]
20	:ok	:read	[10 3 7 11 0 1 18 4 2 31 19 8 5 20 21 9 13 14 16 32 12 23 27 6 29 30 17 24 22 39 35 25 15 51 36 37 55 28 52 56 38 26 41 48 43 53 69 57 64 44 67 40 33 54 70 42 58 61 50 59 84 34 49 71 78 81 72 65 45 68 62 60 46 96]
23	:ok	:read	[8 5 9 12 11 6 2 10 1 4 3 20 21 7 17 19 0 18 15 13 14 16 30 32 28 25 27 41 26 29 31 23 42 40 24 22 39 33 38 54 58 50 34 53 49 37 57 52 72 56 35 51 36 68 45 46 73 71 55 47 66 63 65 44 70 85 48 43 64 67 80 69 83 86 79 82 61 62 60 77 75 98]
24	:ok	:read	[9 12 6 8 5 11 2 10 1 4 3 20 21 7 17 15 28 26 19 0 18 13 14 16 42 30 40 25 27 32 23 29 41 31 34 24 22 39 33 38 54 58 50 46 49 37 73 53 47 66 57 52 72 56 45 35 51 36 68 63 65 44 83 86 71 55 43 48 70 85 80 64 67 79 69]
22	:ok	:broadcast	100
3	:invoke	:read	nil
4	:invoke	:read	nil
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:read	nil
8	:invoke	:broadcast	102
9	:invoke	:broadcast	103
10	:invoke	:broadcast	104
11	:invoke	:read	nil
2	:ok	:read	[2 0 1 13 14 5 17 4 3 20 15 16 22 6 8 25 19 23 21 7 11 9 18 33 24 10 38 27 26 12 30 34 45 37 44 35 39 28 43 36 29 32 46 49 47 40 60 48 31 50 53 59 52 54 62 74 61 75 63 65 51 41 57 64 56 42 58 79 66 77 76 55 68 90 67]
8	:ok	:broadcast	102
9	:ok	:broadcast	103
6	:ok	:read	[1 2 0 13 14 16 3 4 19 23 5 17 20 24 7 18 11 22 6 8 25 10 27 37 21 9 15 35 39 38 36 29 30 12 32 26 44 33 28 48 31 43 34 62 52 49 60 45 40 51 61 50 53 59 76 46 54 64 56 74 47 63 65 41 55 57 67 89 42 58 79 78 70 77 66 75 68 88 69 71 90]
3	:ok	:read	[2 15 0 1 5 17 13 14 6 8 4 3 20 9 33 16 22 34 26 25 19 21 7 11 18 23 12 45 24 28 10 27 38 46 30 49 47 37 44 35 39 40 29 43 36 50 32 75 63 54 60 48 31 53 59 41 42 66 52 77 58 65 51 62 74 61 57 68 80 87 64 56 79 91 72 76 55]
7	:ok	:read	[2 1 0 5 17 4 3 20 13 14 16 6 8 25 19 23 15 21 7 11 9 18 24 22 38 10 27 26 12 30 37 39 35 33 28 29 36 32 34 49 45 44 40 31 43 48 50 53 46 52 54 62 47 63 65 51 41 60 61 59 57 56 42 58 64 79 76 77 66 75 55 68 74 90 67 80 71 82 70 89 78 91 72 73]
11	:ok	:read	[1 4 3 2 19 0 7 18 5 20 11 13 14 16 27 10 6 8 23 21 9 17 24 22 39 25 29 15 30 12 32 37 35 31 28 38 36 26 52 44 40 33 51 48 43 50 53 64 34 49 54 56 62 65 41 45 61 55 60 59 57 67 78 46 42 58 79 70 76 47 66 63 68 74 69 71 94 81 80 82 89 72 73 77 75 97]
10	:ok	:broadcast	104
12	:invoke	:read	nil
5	:ok	:read	[0 1 3 2 7 18 4 13 14 16 10 19 23 5 17 20 24 11 35 22 36 27 6 8 25 37 21 9 15 48 39 31 43 38 29 30 12 32 26 44 61 33 28 51 59 52 64 34 62 49 40 60 45 55 53 50 67 78 54 56 46 76 74 47 88 63 65 41 69 57 81 89 42 58 79 70]
4	:ok	:read	[15 6 2 0 1 5 17 9 13 14 8 34 26 4 3 20 12 33 28 16 22 46 19 21 7 11 18 25 23 47 45 40 10 27 24 38 30 49 39 29 37 44 35 50 32 43 36 42 66 54 75 63 41 31 60 48 53 59 58 52 65 51 87 77 62 68 57 74 61 92 73 80]
12	:ok	:read	[2 5 1 4 3 20 6 8 19 0 21 7 11 9 17 18 13 14 16 10 25 27 15 30 12 23 24 22 39 28 29 38 26 32 37 40 33 31 35 50 53 36 34 49 52 54 65 51 41 45 44 57 48 43 46 56 42 58 64 79 47 66 63 55 68 62 61 60 67 59 80 71 82 70 78 72 73 76 77 75 69 74 90 81 83 94 95]
13	:invoke	:broadcast	105
14	:invoke	:broadcast	106
15	:invoke	:broadcast	107
16	:invoke	:read	nil
17	:invoke	:broadcast	108
18	:invoke	:read	nil
19	:invoke	:read	nil
14	:ok	:broadcast	106
13	:ok	:broadcast	105
15	:ok	:broadcast	107
16	:ok	:read	[3 7 11 1 4 10 0 8 2 5 19 18 20 21 9 13 14 16 29 6 27 30 17 12 32 23 24 22 39 31 25 15 28 37 52 35 38 26 51 36 53 40 33 54 56 41 50 44 55 48 43 34 49 57 64 67 42 58 70 61 65 45 68 62 60 69 59 46 71 78 81 79 82 72 47 66 63 73 76 97 84 80 74 96 83 94 77 75 85 98 89]
18	:ok	:read	[8 5 9 6 2 12 1 4 3 20 21 7 11 17 19 0 10 18 15 13 14 16 30 28 25 27 26 29 23 32 40 24 22 39 33 38 54 31 41 50 34 53 49 37 42 52 58 35 51 36 68 45 46 57 47 66 56 72 63 65 44 55 48 43 73 64 67 80 83 71 79 82 70 61 85 62 60 77 75 98 69 59 86 78 81 95 99 76 97 91 74 90]
17	:ok	:broadcast	108
