11	:invoke	:broadcast	57
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:broadcast	58
16	:invoke	:read	nil
17	:invoke	:broadcast	59
11	:ok	:broadcast	57
13	:ok	:read	[9 7 3 2 6 20 19 1 5 4 13 17 8 12 0 18 15 31 11 23 30 16 25 26 22 33 10 28 14 37 42 44 27 29 32 21 35 24 47 39]
16	:ok	:read	[11 22 1 5 4 8 10 12 18 0 2 6 9 35 21 23 24 16 7 19 33 34 13 3 36 46 14 32 29 25 27 30 20 45 26 17 28 15 37 41 43 38 50]
14	:ok	:read	[9 3 7 20 13 17 2 6 15 31 1 5 4 19 12 26 0 8 18 11 23 30 16 25 42 22 33 10 28 14 48 37 44 27 29]
15	:ok	:broadcast	58
12	:ok	:read	[9 2 6 7 19 1 5 4 8 12 0 18 3 11 23 30 16 22 20 33 10 13 17 28 14 15 44 31 25 27 29 32 21 35 24 26 41 43 34 36 38 37 42]
17	:ok	:broadcast	59
18	:invoke	:read	nil
18	:ok	:read	[9 7 12 13 3 2 6 11 25 23 20 19 1 5 4 22 8 0 26 17 10 37 18 15 31 30 16 47 24 35 21 33 28 14 48 36 42 44 27 29 34 46 32 51]
19	:invoke	:broadcast	60
20	:invoke	:broadcast	61
21	:invoke	:read	nil
22	:invoke	:broadcast	62
23	:invoke	:broadcast	63
24	:invoke	:read	nil
23	:ok	:broadcast	63
19	:ok	:broadcast	60
24	:ok	:read	[13 12 26 9 3 11 25 7 20 17 2 6 10 37 23 15 31 1 5 4 24 19 22 8 0 48 36 18 30 16 42 51 35 21 47]
22	:ok	:broadcast	62
21	:ok	:read	[11 10 12 24 22 1 5 4 8 13 9 0 36 18 2 6 25 23 21 35 16 7 19 33 26 3 34 50 37 14 32 29 46 27 30 20 51 45 17 49 28 15 41 43 38 44 31]
20	:ok	:broadcast	61
0	:invoke	:broadcast	64
1	:invoke	:read	nil
2	:invoke	:broadcast	65
3	:invoke	:broadcast	66
4	:invoke	:broadcast	67
5	:invoke	:read	nil
6	:invoke	:broadcast	68
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:read	nil
1	:ok	:read	[1 0 2 5 4 6 14 3 8 27 16 7 9 18 28 29 38 11 30 19 15 12 22 10 41 33 17 53 23 40 32 21 35 24 20 31 13 39 52 43 34 36 44 25 42 46 26]
7	:ok	:read	[2 6 7 1 5 4 0 9 3 30 16 8 19 12 17 28 14 18 15 11 27 29 23 20 31 22 10 13 41 33 38 44 25 42 40 32 21 35 24 39 26 43 34 37 36]
4	:ok	:broadcast	67
3	:ok	:broadcast	66
2	:ok	:broadcast	65
6	:ok	:broadcast	68
8	:ok	:read	[7 9 2 6 3 1 5 4 0 17 15 30 16 8 19 20 31 12 13 28 14 18 11 23 27 29 42 25 39 22 10 26 33 41 37 44 38 40 32 21 35 24 56 54 47 48 43 34]
9	:ok	:read	[3 7 9 17 2 6 15 20 31 1 5 4 13 0 42 30 16 8 19 12 26 28 14 18 11 23 25 27 29 22 56 39 54 10 33 48 37 41 44 38 24 47 35 21]
5	:ok	:read	[4 0 1 5 8 2 14 6 16 7 29 9 10 18 3 11 27 30 19 40 32 21 22 12 41 33 17 28 15 43 34 38 23 35 24 20 31 13 55 52 45 36 44 25 42 46 53 39 26]
0	:ok	:broadcast	64
9	:invoke	:broadcast	69
10	:invoke	:read	nil
11	:invoke	:read	nil
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:broadcast	70
16	:invoke	:read	nil
12	:ok	:read	[9 2 6 7 19 1 5 4 8 12 0 18 3 11 23 30 16 22 20 33 10 13 17 28 14 15 44 31 25 27 29 32 21 35 24 26 41 43 34 36 38 37 42 46 51 40 39 47 45 48 57 59 50]
9	:ok	:broadcast	69
13	:ok	:read	[9 7 3 2 6 20 19 1 5 4 13 17 8 12 0 18 15 31 11 23 30 16 25 26 22 33 10 28 14 37 42 44 27 29 32 21 35 24 47 39 48 41 43 34 36 38 56 54 46 51 40]
11	:ok	:read	[1 5 4 8 18 0 2 6 9 11 16 7 19 22 33 10 12 14 3 27 29 30 23 32 21 35 24 20 41 17 28 15 13 43 34 36 38 44 31 25 46 40 45 26 57 42 37 50 53 39 51 55]
15	:ok	:broadcast	70
16	:ok	:read	[11 22 1 5 4 8 10 12 18 0 2 6 9 35 21 23 24 16 7 19 33 34 13 3 36 46 14 32 29 25 27 30 20 45 26 17 28 15 37 41 43 38 50 44 31 51 40 47 49 57 59 48 58]
10	:ok	:read	[4 8 0 1 5 10 18 2 6 9 14 32 11 21 16 7 29 19 22 43 33 12 3 34 27 30 23 35 24 40 20 41 17 28 15 45 13 36 38 44 31 25 46 55 26 49 57 52 58 42 37 50]
14	:ok	:read	[9 3 7 20 13 17 2 6 15 31 1 5 4 19 12 26 0 8 18 11 23 30 16 25 42 22 33 10 28 14 48 37 44 27 29 24 47 35 21 56 39 54 32 41 60 36 34 38]
17	:invoke	:read	nil
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:broadcast	71
23	:invoke	:read	nil
24	:invoke	:read	nil
19	:ok	:read	[13 9 3 7 20 12 26 17 2 6 11 25 15 31 1 5 4 23 19 0 22 8 10 48 37 18 30 16 42 24 47 35 21 33 28 14 60 36 44 27 29 34 51 56 39 54 46 32 41 45 50 63]
23	:ok	:read	[12 13 9 11 25 7 26 3 10 37 2 6 23 20 24 19 1 5 4 22 8 0 17 36 18 15 31 30 16 51 35 21 47 33 48 28 14 34 50 32 29 46 27 42 63 44 62 45 49 39 41 59]
24	:ok	:read	[13 12 26 9 3 11 25 7 20 17 2 6 10 37 23 15 31 1 5 4 24 19 22 8 0 48 36 18 30 16 42 51 35 21 47 33 28 14 34 50 32 29 46 27 63 60 44 56 39 54]
22	:ok	:broadcast	71
17	:ok	:read	[12 9 2 6 11 23 7 19 1 5 4 22 8 0 13 3 10 18 25 30 16 20 35 21 24 26 17 33 28 14 15 37 34 36 31 44 27 29 46 32 51 47 45 59 41 48 50 43 38 42 40 39 62 49 63 60 56 54 57]
0	:invoke	:read	nil
18	:ok	:read	[9 7 12 13 3 2 6 11 25 23 20 19 1 5 4 22 8 0 26 17 10 37 18 15 31 30 16 47 24 35 21 33 28 14 48 36 42 44 27 29 34 46 32 51 39 41 45 50 63 59 60 43 38 56 54 40 62 49]
20	:ok	:read	[10 11 4 8 12 0 21 24 22 1 5 34 13 9 36 18 2 6 14 32 16 7 29 19 25 23 49 35 45 33 26 3 43 50 37 46 27 30 20 51 40 17 61 41 28 15 58 38 44 31]
21	:ok	:read	[11 10 12 24 22 1 5 4 8 13 9 0 36 18 2 6 25 23 21 35 16 7 19 33 26 3 34 50 37 14 32 29 46 27 30 20 51 45 17 49 28 15 41 43 38 44 31 47 62 40 61 48 42 63 59 57 58]
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:broadcast	72
4	:invoke	:read	nil
5	:invoke	:read	nil
2	:ok	:read	[2 1 0 6 3 7 5 4 9 28 14 15 8 27 16 30 19 12 17 18 29 38 11 23 39 20 31 22 10 13 41 33 44 25 42 53 40 32 21 35 24 26 54 43 34 37 65 52 36 46 51 56 66 45 55 47 48]
5	:ok	:read	[4 0 1 5 8 2 14 6 16 7 29 9 10 18 3 11 27 30 19 40 32 21 22 12 41 33 17 28 15 43 34 38 23 35 24 20 31 13 55 52 45 36 44 25 42 46 53 39 26 49 64 57 68 37 58 50 51 56 54]
5	:invoke	:read	nil
5	:ok	:read	[4 0 1 5 8 2 14 6 16 7 29 9 10 18 3 11 27 30 19 40 32 21 22 12 41 33 17 28 15 43 34 38 23 35 24 20 31 13 55 52 45 36 44 25 42 46 53 39 26 49 64 57 68 37 58 50 51 56 54]
1	:ok	:read	[1 0 2 5 4 6 14 3 8 27 16 7 9 18 28 29 38 11 30 19 15 12 22 10 41 33 17 53 23 40 32 21 35 24 20 31 13 39 52 43 34 36 44 25 42 46 26 45 55 54 64 57 68 37 65]
3	:ok	:broadcast	72
0	:ok	:read	[0 1 4 2 14 5 8 6 3 27 16 7 29 9 10 18 28 38 11 30 19 15 40 32 21 22 52 12 41 33 17 43 34 53 23 35 24 20 31 13 39 55 45 64 36 44 25 42 46 26 54 49]
4	:ok	:read	[3 2 15 7 1 9 17 6 0 20 31 5 4 13 28 14 42 30 16 8 19 39 27 12 26 54 18 11 23 25 29 38 22 56 10 33 48 37 41 44 67 24 47 35 21 40 32 53 66 43 34 69 65 52 36]
6	:invoke	:read	nil
7	:invoke	:broadcast	73
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:broadcast	74
11	:invoke	:broadcast	75
12	:invoke	:broadcast	76
7	:ok	:broadcast	73
10	:ok	:broadcast	74
6	:ok	:read	[1 5 4 0 2 6 16 8 7 9 18 14 3 11 27 29 30 19 22 10 12 41 33 17 28 15 38 23 40 32 21 35 24 20 31 13 43 34 36 44 25 42 46 53 39 26 45 55 57 68 52 37 50 51 56 54 49 47 48 65 59]
9	:ok	:read	[3 7 9 17 2 6 15 20 31 1 5 4 13 0 42 30 16 8 19 12 26 28 14 18 11 23 25 27 29 22 56 39 54 10 33 48 37 41 44 38 24 47 35 21 40 32 69 67 43 34 60 36 46 51 53 66 45 55]
11	:ok	:broadcast	75
13	:invoke	:broadcast	77
12	:ok	:broadcast	76
8	:ok	:read	[7 9 2 6 3 1 5 4 0 17 15 30 16 8 19 20 31 12 13 28 14 18 11 23 27 29 42 25 39 22 10 26 33 41 37 44 38 40 32 21 35 24 56 54 47 48 43 34 36 46 51 53 45 55 66 69 67 65 52 60 57 59 50 68 63]
13	:ok	:broadcast	77
14	:invoke	:read	nil
15	:invoke	:read	nil
16	:invoke	:broadcast	78
17	:invoke	:broadcast	79
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:broadcast	80
18	:ok	:read	[9 7 12 13 3 2 6 11 25 23 20 19 1 5 4 22 8 0 26 17 10 37 18 15 31 30 16 47 24 35 21 33 28 14 48 36 42 44 27 29 34 46 32 51 39 41 45 50 63 59 60 43 38 56 54 40 62 49 57 58 71 61]
19	:ok	:read	[13 9 3 7 20 12 26 17 2 6 11 25 15 31 1 5 4 23 19 0 22 8 10 48 37 18 30 16 42 24 47 35 21 33 28 14 60 36 44 27 29 34 51 56 39 54 46 32 41 45 50 63 38 59 43 40 62 49 69 67]
20	:ok	:broadcast	80
15	:ok	:read	[4 8 10 0 11 21 22 1 5 34 12 18 2 6 9 14 32 16 7 29 19 24 35 23 45 33 43 3 13 36 25 46 27 30 40 49 20 26 17 41 28 15 58 38 37 50 44 31 51 55 70 61 47 57 52 59 48 42 39 53 62 68 56 54]
17	:ok	:broadcast	79
14	:ok	:read	[9 3 7 20 13 17 2 6 15 31 1 5 4 19 12 26 0 8 18 11 23 30 16 25 42 22 33 10 28 14 48 37 44 27 29 24 47 35 21 56 39 54 32 41 60 36 34 38 43 46 51 40 45 69 67 57 59 50 63 53 66 55]
16	:ok	:broadcast	78
21	:invoke	:read	nil
22	:invoke	:broadcast	81
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:broadcast	82
2	:invoke	:read	nil
3	:invoke	:broadcast	83
4	:invoke	:read	nil
5	:invoke	:read	nil
1	:ok	:broadcast	82
6	:invoke	:read	nil
4	:ok	:read	[3 2 15 7 1 9 17 6 0 20 31 5 4 13 28 14 42 30 16 8 19 39 27 12 26 54 18 11 23 25 29 38 22 56 10 33 48 37 41 44 67 24 47 35 21 40 32 53 66 43 34 69 65 52 36 60 46 51 45 55 72 57 59 50]
6	:ok	:read	[1 5 4 0 2 6 16 8 7 9 18 14 3 11 27 29 30 19 22 10 12 41 33 17 28 15 38 23 40 32 21 35 24 20 31 13 43 34 36 44 25 42 46 53 39 26 45 55 57 68 52 37 50 51 56 54 49 47 48 65 59 58 64 66 73 62 75 61]
2	:ok	:read	[2 1 0 6 3 7 5 4 9 28 14 15 8 27 16 30 19 12 17 18 29 38 11 23 39 20 31 22 10 13 41 33 44 25 42 53 40 32 21 35 24 26 54 43 34 37 65 52 36 46 51 56 66 45 55 47 48 67 57 68 59 50 64 72 49 73 62 69 60]
5	:ok	:read	[4 0 1 5 8 2 14 6 16 7 29 9 10 18 3 11 27 30 19 40 32 21 22 12 41 33 17 28 15 43 34 38 23 35 24 20 31 13 55 52 45 36 44 25 42 46 53 39 26 49 64 57 68 37 58 50 51 56 54 47 48 65 59 70 61]
3	:ok	:broadcast	83
24	:ok	:read	[13 12 26 9 3 11 25 7 20 17 2 6 10 37 23 15 31 1 5 4 24 19 22 8 0 48 36 18 30 16 42 51 35 21 47 33 28 14 34 50 32 29 46 27 63 60 44 56 39 54 62 45 49 41 59 38 43 40 71 61 69 67]
0	:ok	:read	[0 1 4 2 14 5 8 6 3 27 16 7 29 9 10 18 28 38 11 30 19 15 40 32 21 22 52 12 41 33 17 43 34 53 23 35 24 20 31 13 39 55 45 64 36 44 25 42 46 26 54 49 57 68 37 65 58 50 51 56 47 48 66 59 70 61]
23	:ok	:read	[12 13 9 11 25 7 26 3 10 37 2 6 23 20 24 19 1 5 4 22 8 0 17 36 18 15 31 30 16 51 35 21 47 33 48 28 14 34 50 32 29 46 27 42 63 44 62 45 49 39 41 59 60 43 38 56 54 40 71 61 57 58 53 55 69 67]
22	:ok	:broadcast	81
21	:ok	:read	[11 10 12 24 22 1 5 4 8 13 9 0 36 18 2 6 25 23 21 35 16 7 19 33 26 3 34 50 37 14 32 29 46 27 30 20 51 45 17 49 28 15 41 43 38 44 31 47 62 40 61 48 42 63 59 57 58 39 71 53 55 70 68 52 56 54 60]
6	:invoke	:broadcast	84
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:broadcast	85
11	:invoke	:read	nil
12	:invoke	:read	nil
13	:invoke	:broadcast	86
7	:ok	:read	[2 6 7 1 5 4 0 9 3 30 16 8 19 12 17 28 14 18 15 11 27 29 23 20 31 22 10 13 41 33 38 44 25 42 40 32 21 35 24 39 26 43 34 37 36 46 51 53 56 54 45 55 47 48 57 68 52 65 59 50 73 49 62 66 69 67 60 63 58 64 76]
13	:ok	:broadcast	86
11	:ok	:read	[1 5 4 8 18 0 2 6 9 11 16 7 19 22 33 10 12 14 3 27 29 30 23 32 21 35 24 20 41 17 28 15 13 43 34 36 38 44 31 25 46 40 45 26 57 42 37 50 53 39 51 55 47 48 49 68 52 58 59 56 54 75 62 61 65 70 60 63 64 74 76]
12	:ok	:read	[9 2 6 7 19 1 5 4 8 12 0 18 3 11 23 30 16 22 20 33 10 13 17 28 14 15 44 31 25 27 29 32 21 35 24 26 41 43 34 36 38 37 42 46 51 40 39 47 45 48 57 59 50 56 54 53 62 49 55 60 68 52 63 65 58 76 71 61 69 67 73 66 75 77 70]
6	:ok	:broadcast	84
9	:ok	:read	[3 7 9 17 2 6 15 20 31 1 5 4 13 0 42 30 16 8 19 12 26 28 14 18 11 23 25 27 29 22 56 39 54 10 33 48 37 41 44 38 24 47 35 21 40 32 69 67 43 34 60 36 46 51 53 66 45 55 65 52 57 59 50 63 68 72]
8	:ok	:read	[7 9 2 6 3 1 5 4 0 17 15 30 16 8 19 20 31 12 13 28 14 18 11 23 27 29 42 25 39 22 10 26 33 41 37 44 38 40 32 21 35 24 56 54 47 48 43 34 36 46 51 53 45 55 66 69 67 65 52 60 57 59 50 68 63 62 49 72 73 77]
10	:ok	:broadcast	85
14	:invoke	:read	nil
14	:ok	:read	[9 3 7 20 13 17 2 6 15 31 1 5 4 19 12 26 0 8 18 11 23 30 16 25 42 22 33 10 28 14 48 37 44 27 29 24 47 35 21 56 39 54 32 41 60 36 34 38 43 46 51 40 45 69 67 57 59 50 63 53 66 55 62 49 65 52 77 68 58 76 71 61 72]
15	:invoke	:broadcast	87
16	:invoke	:read	nil
17	:invoke	:broadcast	88
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:read	nil
21	:invoke	:read	nil
16	:ok	:read	[11 22 1 5 4 8 10 12 18 0 2 6 9 35 21 23 24 16 7 19 33 34 13 3 36 46 14 32 29 25 27 30 20 45 26 17 28 15 37 41 43 38 50 44 31 51 40 47 49 57 59 48 58 42 39 53 62 61 55 70 63 68 52 56 54 60 78 71 75 65 74 64 79 76]
19	:ok	:read	[13 9 3 7 20 12 26 17 2 6 11 25 15 31 1 5 4 23 19 0 22 8 10 48 37 18 30 16 42 24 47 35 21 33 28 14 60 36 44 27 29 34 51 56 39 54 46 32 41 45 50 63 38 59 43 40 62 49 69 67 57 53 66 55 58 71 61 65 52]
17	:ok	:broadcast	88
15	:ok	:broadcast	87
18	:ok	:read	[9 7 12 13 3 2 6 11 25 23 20 19 1 5 4 22 8 0 26 17 10 37 18 15 31 30 16 47 24 35 21 33 28 14 48 36 42 44 27 29 34 46 32 51 39 41 45 50 63 59 60 43 38 56 54 40 62 49 57 58 71 61 53 55 69 67 77 66 65 52 68 76 79 70]
22	:invoke	:read	nil
21	:ok	:read	[11 10 12 24 22 1 5 4 8 13 9 0 36 18 2 6 25 23 21 35 16 7 19 33 26 3 34 50 37 14 32 29 46 27 30 20 51 45 17 49 28 15 41 43 38 44 31 47 62 40 61 48 42 63 59 57 58 39 71 53 55 70 68 52 56 54 60 80 78 81]
20	:ok	:read	[10 11 4 8 12 0 21 24 22 1 5 34 13 9 36 18 2 6 14 32 16 7 29 19 25 23 49 35 45 33 26 3 43 50 37 46 27 30 20 51 40 17 61 41 28 15 58 38 44 31 47 62 55 70 48 42 63 59 57 52 39 80 71 53 68 56 54 60 74 64]
23	:invoke	:read	nil
24	:invoke	:broadcast	89
0	:invoke	:broadcast	90
1	:invoke	:broadcast	91
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:broadcast	92
5	:invoke	:read	nil
6	:invoke	:read	nil
23	:ok	:read	[12 13 9 11 25 7 26 3 10 37 2 6 23 20 24 19 1 5 4 22 8 0 17 36 18 15 31 30 16 51 35 21 47 33 48 28 14 34 50 32 29 46 27 42 63 44 62 45 49 39 41 59 60 43 38 56 54 40 71 61 57 58 53 55 69 67 81 77 66 65 52 68 79 70]
5	:ok	:read	[4 0 1 5 8 2 14 6 16 7 29 9 10 18 3 11 27 30 19 40 32 21 22 12 41 33 17 28 15 43 34 38 23 35 24 20 31 13 55 52 45 36 44 25 42 46 53 39 26 49 64 57 68 37 58 50 51 56 54 47 48 65 59 70 61 74 66 73 62 75 69 67 60 63 84 82 76]
1	:ok	:broadcast	91
3	:ok	:read	[2 3 7 1 0 6 9 15 5 4 17 28 14 39 8 27 16 30 19 20 31 12 13 18 29 38 11 23 42 22 10 26 54 25 41 33 37 44 53 40 32 21 35 24 66 56 43 34 48 67 47 65 52 36 72 46 51 45 55 69 60 57 59 50 68 64 83 63 49 73 62 77 58 76 82]
