2	:ok	:read	[2 1 3 7 6 4 0 18 10 5 8 22 11 9 19 36 17 23 12 21 34 35 20 13 26 33 27 24 14 25 16 39 37 38 46 28 30 47 48 45 15]
6	:ok	:broadcast	63
1	:ok	:read	[1 2 6 0 5 3 9 7 4 17 18 10 34 21 12 35 20 8 22 33 11 19 25 39 16 23 36 38 46 13 26 45 15 27 24 14 29]
7	:invoke	:broadcast	64
8	:invoke	:broadcast	65
9	:invoke	:broadcast	66
10	:invoke	:read	nil
11	:invoke	:read	nil
12	:invoke	:broadcast	67
9	:ok	:broadcast	66
13	:invoke	:broadcast	68
7	:ok	:broadcast	64
8	:ok	:broadcast	65
11	:ok	:read	[9 6 10 12 5 1 25 11 2 7 0 16 21 20 13 26 3 8 22 15 4 27 17 29 14 23 18 39 31 52 30 32 40 38 34 35 33 41 28 19 24 53 36 49]
12	:ok	:broadcast	67
13	:ok	:broadcast	68
10	:ok	:read	[5 9 6 10 12 0 1 20 25 11 2 7 15 16 17 21 29 40 13 26 3 8 22 38 4 27 33 41 14 23 18 39 31 34 35 49 52 30 32 28 19 24 45 56]
14	:invoke	:broadcast	69
15	:invoke	:read	nil
16	:invoke	:broadcast	70
17	:invoke	:broadcast	71
18	:invoke	:broadcast	72
19	:invoke	:read	nil
20	:invoke	:broadcast	73
21	:invoke	:broadcast	74
18	:ok	:broadcast	72
15	:ok	:read	[12 5 15 9 6 29 10 0 16 1 20 13 25 11 2 7 41 17 21 14 31 40 26 3 8 22 38 30 32 56 4 27 33 43 23 18 39 42 52 34 35 49 58 28 19 24 45]
17	:ok	:broadcast	71
14	:ok	:broadcast	69
19	:ok	:read	[14 11 4 10 13 12 3 8 28 2 7 6 27 9 24 19 23 1 22 5 26 30 16 25 32 44 0 18 21 15 37 55 20 57 42 31 29 60 51 41 54]
16	:ok	:broadcast	70
21	:ok	:broadcast	74
20	:ok	:broadcast	73
22	:invoke	:broadcast	75
23	:invoke	:broadcast	76
24	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:read	nil
24	:ok	:read	[14 11 4 10 13 12 3 8 16 28 2 7 6 27 9 44 32 24 19 23 15 1 22 5 26 30 60 31 25 0 18 21 37 55 20 57 42 29 51 41 54]
2	:invoke	:broadcast	77
22	:ok	:broadcast	75
0	:ok	:read	[0 1 5 6 17 2 20 3 33 9 7 4 10 12 21 18 34 35 38 8 22 45 25 11 15 19 16 29 39 23 36 46 40 13 26 49 61 27 41 24 14 31 37 52 30 32 28 47 48]
2	:ok	:broadcast	77
1	:ok	:read	[1 2 6 0 5 3 9 7 4 17 18 10 34 21 12 35 20 8 22 33 11 19 25 39 16 23 36 38 46 13 26 45 15 27 24 14 29 37 31 40 49 28 30 47 48 52 32 61 41 63]
23	:ok	:broadcast	76
2	:invoke	:read	nil
3	:invoke	:broadcast	78
4	:invoke	:broadcast	79
5	:invoke	:read	nil
6	:invoke	:broadcast	80
7	:invoke	:read	nil
8	:invoke	:broadcast	81
9	:invoke	:broadcast	82
3	:ok	:broadcast	78
9	:ok	:broadcast	82
10	:invoke	:broadcast	83
8	:ok	:broadcast	81
7	:ok	:read	[2 7 6 10 3 8 1 22 5 11 4 9 23 12 0 18 21 13 26 20 27 19 24 14 25 16 36 17 39 28 30 34 35 38 32 15 33 50 37 53 29 31 47 48 51 64 42 52 40 46 49 54 41 45 63 65 55 67 57 66 44]
10	:ok	:broadcast	83
4	:ok	:broadcast	79
5	:ok	:read	[5 6 0 1 20 9 2 7 17 10 12 21 38 3 8 22 33 25 11 15 4 16 29 39 23 18 34 35 40 13 26 49 45 27 41 19 24 14 31 36 46 52 30 32 28 61 56 63 53 43 50 37 42]
6	:ok	:broadcast	80
2	:ok	:read	[2 1 3 7 6 4 0 18 10 5 8 22 11 9 19 36 17 23 12 21 34 35 20 13 26 33 27 24 14 25 16 39 37 38 46 28 30 47 48 45 15 32 29 50 53 31 40 49 51 64 42 52 61 41 77 54 63 62]
11	:invoke	:broadcast	84
12	:invoke	:broadcast	85
13	:invoke	:broadcast	86
14	:invoke	:broadcast	87
15	:invoke	:read	nil
13	:ok	:broadcast	86
16	:invoke	:broadcast	88
11	:ok	:broadcast	84
14	:ok	:broadcast	87
12	:ok	:broadcast	85
16	:ok	:broadcast	88
15	:ok	:read	[12 5 15 9 6 29 10 0 16 1 20 13 25 11 2 7 41 17 21 14 31 40 26 3 8 22 38 30 32 56 4 27 33 43 23 18 39 42 52 34 35 49 58 28 19 24 45 59 53 36 46 57 70 44 73]
17	:invoke	:read	nil
18	:invoke	:broadcast	89
19	:invoke	:broadcast	90
20	:invoke	:broadcast	91
21	:invoke	:broadcast	92
22	:invoke	:read	nil
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:broadcast	93
18	:ok	:broadcast	89
2	:invoke	:broadcast	94
0	:ok	:read	[0 1 5 6 17 2 20 3 33 9 7 4 10 12 21 18 34 35 38 8 22 45 25 11 15 19 16 29 39 23 36 46 40 13 26 49 61 27 41 24 14 31 37 52 30 32 28 47 48 56 63 53 43 50 42 51 64]
24	:ok	:read	[14 11 4 10 13 12 3 8 16 28 2 7 6 27 9 44 32 24 19 23 15 1 22 5 26 30 60 31 25 0 18 21 37 55 20 57 42 29 51 41 54 50 36 17 39 53 59 69 34 35 38 47 48 52 40 72 43 76 66 68 33 71 56]
19	:ok	:broadcast	90
17	:ok	:read	[10 13 12 11 9 6 2 7 14 30 16 3 8 26 5 1 22 32 4 27 25 15 23 42 0 18 21 31 29 20 28 19 24 41 53 36 17 39 57 34 35 38 52 40 44 54 33 71 59 56 50 37 67 43 55 60 72 47 48 51 70 49 46 64 75 68 45 63 58 74 65]
2	:ok	:broadcast	94
1	:ok	:broadcast	93
2	:invoke	:read	nil
22	:ok	:read	[12 16 10 13 11 32 15 9 6 2 7 14 31 30 3 8 5 1 26 22 4 27 25 23 0 29 42 18 21 28 19 24 44 20 41 59 53 36 17 39 43 57 60 52 40 38 34 35 54 33 71 56 75 58 74 50 37 67 55 72 47 48 51 76 70 49 46 64 68 45 63]
21	:ok	:broadcast	92
2	:ok	:read	[2 1 3 7 6 4 0 18 10 5 8 22 11 9 19 36 17 23 12 21 34 35 20 13 26 33 27 24 14 25 16 39 37 38 46 28 30 47 48 45 15 32 29 50 53 31 40 49 51 64 42 52 61 41 77 54 63 62 65 55 67 57 66 44 78 56 94 68 71 59]
3	:invoke	:read	nil
23	:ok	:read	[11 14 10 12 16 13 3 8 32 2 7 6 4 27 9 23 15 31 30 1 22 5 26 28 19 24 25 44 0 18 21 57 42 29 20 60 41 54 59 53 36 17 39 50 37 43 76 55 72 34 35 38 47 48 51 52 40 33 71 56 68 75 58 74 65 67 69 64 46 49 66]
3	:ok	:read	[3 4 2 8 1 11 7 6 19 10 23 0 18 22 5 27 9 24 14 12 21 37 36 17 47 48 13 26 20 28 34 35 25 33 50 16 39 30 38 51 46 32 54 15 62 45 65 53 29 31 55 57 42 52 40 64 49 66 44 78 68 41 63 61 77 81 67 69 60 79]
20	:ok	:broadcast	91
4	:invoke	:broadcast	95
5	:invoke	:broadcast	96
6	:invoke	:broadcast	97
7	:invoke	:broadcast	98
8	:invoke	:broadcast	99
9	:invoke	:read	nil
8	:ok	:broadcast	99
7	:ok	:broadcast	98
9	:ok	:read	[4 3 8 24 11 2 7 6 19 14 10 23 1 22 5 28 27 9 12 0 18 21 37 13 26 51 20 25 16 50 36 17 39 30 55 66 34 35 38 47 48 32 44 54 15 33 62 53 29 31 65 69 57 42 60 52 40 64 46 49 82 41 68 45 63 67 81 79 87 72 78]
4	:ok	:broadcast	95
10	:invoke	:read	nil
5	:ok	:broadcast	96
6	:ok	:broadcast	97
11	:invoke	:read	nil
11	:ok	:read	[9 6 10 12 5 1 25 11 2 7 0 16 21 20 13 26 3 8 22 15 4 27 17 29 14 23 18 39 31 52 30 32 40 38 34 35 33 41 28 19 24 53 36 49 42 46 45 56 54 59 63 43 67 50 37 57 70 44 55 47 48 51 64 61 58 84 68 71 74 83 65 80 85 60 72 69 66 88 75]
12	:invoke	:read	nil
12	:ok	:read	[10 11 9 6 2 7 12 13 26 3 8 5 1 22 4 27 25 14 23 0 16 18 21 30 20 32 28 19 24 15 53 36 17 39 29 31 42 34 35 38 52 40 41 54 33 67 50 37 57 55 47 48 51 64 46 49 68 44 71 59 56 45 63 65 43 85 60 72 69 66 70 75 62 86 61 58 84 74 77 81]
10	:ok	:read	[5 9 6 10 12 0 1 20 25 11 2 7 15 16 17 21 29 40 13 26 3 8 22 38 4 27 33 41 14 23 18 39 31 34 35 49 52 30 32 28 19 24 45 56 53 36 43 42 46 54 59 63 61 58 83 67 50 37 57 70 44 55 47 48 51 64 84 68 71 74 73 65 80]
13	:invoke	:read	nil
14	:invoke	:broadcast	100
15	:invoke	:broadcast	101
16	:invoke	:broadcast	102
17	:invoke	:read	nil
17	:ok	:read	[10 13 12 11 9 6 2 7 14 30 16 3 8 26 5 1 22 32 4 27 25 15 23 42 0 18 21 31 29 20 28 19 24 41 53 36 17 39 57 34 35 38 52 40 44 54 33 71 59 56 50 37 67 43 55 60 72 47 48 51 70 49 46 64 75 68 45 63 58 74 65 69 66 88 85 76 89 62 86 61 84 77]
13	:ok	:read	[11 10 3 8 2 7 6 4 27 9 14 23 12 13 1 22 5 26 28 19 24 25 0 18 21 16 30 20 32 54 15 50 36 17 39 37 53 29 31 55 57 42 34 35 38 47 48 51 52 40 68 44 41 33 65 67 69 60 72 64 46 49 66 71 59 56 45 63 62 86 81 43 87 78 82 85 70 76 89 75 61 77]
14	:ok	:broadcast	100
15	:ok	:broadcast	101
16	:ok	:broadcast	102
18	:invoke	:broadcast	103
19	:invoke	:read	nil
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:read	nil
23	:invoke	:broadcast	104
24	:invoke	:broadcast	105
24	:ok	:broadcast	105
18	:ok	:broadcast	103
21	:ok	:read	[12 16 15 9 6 10 31 13 5 1 11 32 25 2 7 14 0 29 30 3 8 21 20 26 22 4 27 41 59 23 43 17 18 39 42 52 40 38 34 35 28 19 24 44 58 33 56 74 53 36 57 70 49 46 60 54 71 75 73 45 63 50 37 67 92 55 72 47 48 51 88 64 76 68 61 84 65 91 83 80]
22	:ok	:read	[12 16 10 13 11 32 15 9 6 2 7 14 31 30 3 8 5 1 26 22 4 27 25 23 0 29 42 18 21 28 19 24 44 20 41 59 53 36 17 39 43 57 60 52 40 38 34 35 54 33 71 56 75 58 74 50 37 67 55 72 47 48 51 76 70 49 46 64 68 45 63 73 65 92 69 66 88]
19	:ok	:read	[14 11 4 10 13 12 3 8 28 2 7 6 27 9 24 19 23 1 22 5 26 30 16 25 32 44 0 18 21 15 37 55 20 57 42 31 29 60 51 41 54 50 36 17 39 53 69 34 35 38 47 48 52 40 72 66 68 33 71 59 56 62 65 67 90 87 64 46 49 43 82 76 89 70 75 45 63 86 81 58 74]
0	:invoke	:broadcast	106
23	:ok	:broadcast	104
0	:ok	:broadcast	106
20	:ok	:read	[15 12 16 5 9 6 10 31 13 29 0 1 11 32 20 25 2 7 14 43 41 30 3 8 17 21 58 26 22 4 27 40 38 59 23 56 33 18 39 42 52 34 35 28 19 24 44 73 49 74 53 36 45 57 70 46 60 54 71 75 63 50 37 61 91 67 92 55 72 47 48 51 83 88 64 76 68]
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:broadcast	107
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:read	nil
3	:ok	:read	[3 4 2 8 1 11 7 6 19 10 23 0 18 22 5 27 9 24 14 12 21 37 36 17 47 48 13 26 20 28 34 35 25 33 50 16 39 30 38 51 46 32 54 15 62 45 65 53 29 31 55 57 42 52 40 64 49 66 44 78 68 41 63 61 77 81 67 69 60 79 72 82 71 59 56 86 94 95 87 99 43 80 85 70 98]
6	:ok	:read	[6 1 5 9 2 7 0 21 10 12 3 8 22 20 25 11 4 17 39 16 23 18 34 35 13 26 38 33 27 19 24 14 15 36 29 31 46 28 30 52 32 40 49 45 63 41 53 50 37 47 48 51 64 42 61 56 54 59 80 65 55 67 43 57 70 44 66 58 84 68 71 74 62 77 97 81 69 60 83 93 85 72 88 75 78 82 98 96 86 73 94]
7	:ok	:read	[2 7 6 10 3 8 1 22 5 11 4 9 23 12 0 18 21 13 26 20 27 19 24 14 25 16 36 17 39 28 30 34 35 38 32 15 33 50 37 53 29 31 47 48 51 64 42 52 40 46 49 54 41 45 63 65 55 67 57 66 44 68 62 71 59 56 61 77 81 69 60 43 80 72 78 82 85 70 98 86 75 58 84 74 94 99 79 87 83 97]
5	:ok	:read	[5 6 0 1 20 9 2 7 17 10 12 21 38 3 8 22 33 25 11 15 4 16 29 39 23 18 34 35 40 13 26 49 45 27 41 19 24 14 31 36 46 52 30 32 28 61 56 63 53 43 50 37 42 47 48 51 64 54 59 58 83 67 80 65 55 57 70 44 96 66 84 68 71 74 73 62 77 97 81 69 60 93 85 72 88 75]
4	:ok	:broadcast	107
2	:ok	:read	[2 1 3 7 6 4 0 18 10 5 8 22 11 9 19 36 17 23 12 21 34 35 20 13 26 33 27 24 14 25 16 39 37 38 46 28 30 47 48 45 15 32 29 50 53 31 40 49 51 64 42 52 61 41 77 54 63 62 65 55 67 57 66 44 78 56 94 68 71 59 43 81 69 60 80 79 93 72 82 85 70 98 58 86 75 84 74]
0	:ok	:read	[0 1 5 6 17 2 20 3 33 9 7 4 10 12 21 18 34 35 38 8 22 45 25 11 15 19 16 29 39 23 36 46 40 13 26 49 61 27 41 24 14 31 37 52 30 32 28 47 48 56 63 53 43 50 42 51 64 54 59 58 77 62 83 67 80 65 55 93 57 70 44 96 66 78 84 68 71 74 73 106]
8	:invoke	:read	nil
1	:ok	:read	[1 2 6 0 5 3 9 7 4 17 18 10 34 21 12 35 20 8 22 33 11 19 25 39 16 23 36 38 46 13 26 45 15 27 24 14 29 37 31 40 49 28 30 47 48 52 32 61 41 63 50 53 51 64 42 56 77 54 62 59 43 93 80 65 55 67 57 70 44 66 78 58 84 68 71 74 94 83 81 69 60 79 97 96 72 82 85 98]
8	:ok	:read	[3 8 11 2 7 6 4 10 23 1 22 5 27 9 19 24 14 12 0 18 21 13 26 20 28 25 50 16 36 17 39 37 30 34 35 38 47 48 51 32 54 15 33 65 53 29 31 55 57 42 52 40 64 46 49 66 44 68 41 45 63 62 81 67 69 60 72 78 82 71 59 56 86 61 77 99 43 80 79 87 85 70 98 76 89 75 58 84 74 94 83 97]
9	:invoke	:read	nil
9	:ok	:read	[4 3 8 24 11 2 7 6 19 14 10 23 1 22 5 28 27 9 12 0 18 21 37 13 26 51 20 25 16 50 36 17 39 30 55 66 34 35 38 47 48 32 44 54 15 33 62 53 29 31 65 69 57 42 60 52 40 64 46 49 82 41 68 45 63 67 81 79 87 72 78 71 59 56 86 61 77 43 99 80 95 90 100 85 70 98 76 89 75 58 84 74]
10	:invoke	:read	nil
11	:invoke	:broadcast	108
12	:invoke	:broadcast	109
13	:invoke	:read	nil
14	:invoke	:broadcast	110
15	:invoke	:read	nil
14	:ok	:broadcast	110
13	:ok	:read	[11 10 3 8 2 7 6 4 27 9 14 23 12 13 1 22 5 26 28 19 24 25 0 18 21 16 30 20 32 54 15 50 36 17 39 37 53 29 31 55 57 42 34 35 38 47 48 51 52 40 68 44 41 33 65 67 69 60 72 64 46 49 66 71 59 56 45 63 62 86 81 43 87 78 82 85 70 76 89 75 61 77 58 84 74 99 80 79 83 90 100 98 88 103 73 94]
16	:invoke	:broadcast	111
15	:ok	:read	[12 5 15 9 6 29 10 0 16 1 20 13 25 11 2 7 41 17 21 14 31 40 26 3 8 22 38 30 32 56 4 27 33 43 23 18 39 42 52 34 35 49 58 28 19 24 45 59 53 36 46 57 70 44 73 54 63 61 71 74 83 67 50 37 55 47 48 51 64 88 60 72 75 84 68 101 91 65 80 92 85 69 66 96 102 76 62 86 77]
11	:ok	:broadcast	108
16	:ok	:broadcast	111
10	:ok	:read	[5 9 6 10 12 0 1 20 25 11 2 7 15 16 17 21 29 40 13 26 3 8 22 38 4 27 33 41 14 23 18 39 31 34 35 49 52 30 32 28 19 24 45 56 53 36 43 42 46 54 59 63 61 58 83 67 50 37 57 70 44 55 47 48 51 64 84 68 71 74 73 65 80 85 60 72 69 66 88 75 96 62 86 77 101 81 92 97 91]
12	:ok	:broadcast	109
17	:invoke	:broadcast	112
18	:invoke	:broadcast	113
19	:invoke	:broadcast	114
20	:invoke	:read	nil
21	:invoke	:broadcast	115
22	:invoke	:broadcast	116
23	:invoke	:broadcast	117
24	:invoke	:broadcast	118
0	:invoke	:broadcast	119
1	:invoke	:read	nil
18	:ok	:broadcast	113
19	:ok	:broadcast	114
17	:ok	:broadcast	112
24	:ok	:broadcast	118
0	:ok	:broadcast	119
1	:ok	:read	[1 2 6 0 5 3 9 7 4 17 18 10 34 21 12 35 20 8 22 33 11 19 25 39 16 23 36 38 46 13 26 45 15 27 24 14 29 37 31 40 49 28 30 47 48 52 32 61 41 63 50 53 51 64 42 56 77 54 62 59 43 93 80 65 55 67 57 70 44 66 78 58 84 68 71 74 94 83 81 69 60 79 97 96 72 82 85 98 88 75 73 86 106]
21	:ok	:broadcast	115
22	:ok	:broadcast	116
23	:ok	:broadcast	117
20	:ok	:read	[15 12 16 5 9 6 10 31 13 29 0 1 11 32 20 25 2 7 14 43 41 30 3 8 17 21 58 26 22 4 27 40 38 59 23 56 33 18 39 42 52 34 35 28 19 24 44 73 49 74 53 36 45 57 70 46 60 54 71 75 63 50 37 61 91 67 92 55 72 47 48 51 83 88 64 76 68 84 65 101 80 69 66 102 85 89 62 86 77 96]
1	:invoke	:broadcast	120
2	:invoke	:broadcast	121
3	:invoke	:broadcast	122
4	:invoke	:broadcast	123
5	:invoke	:broadcast	124
6	:invoke	:broadcast	125
3	:ok	:broadcast	122
6	:ok	:broadcast	125
5	:ok	:broadcast	124
4	:ok	:broadcast	123
2	:ok	:broadcast	121
1	:ok	:broadcast	120
7	:invoke	:broadcast	126
8	:invoke	:broadcast	127
9	:invoke	:broadcast	128
10	:invoke	:broadcast	129
11	:invoke	:broadcast	130
12	:invoke	:broadcast	131
13	:invoke	:broadcast	132
7	:ok	:broadcast	126
8	:ok	:broadcast	127
14	:invoke	:broadcast	133
9	:ok	:broadcast	128
13	:ok	:broadcast	132
14	:ok	:broadcast	133
11	:ok	:broadcast	130
12	:ok	:broadcast	131
10	:ok	:broadcast	129
15	:invoke	:read	nil
16	:invoke	:broadcast	134
16	:ok	:broadcast	134
15	:ok	:read	[12 5 15 9 6 29 10 0 16 1 20 13 25 11 2 7 41 17 21 14 31 40 26 3 8 22 38 30 32 56 4 27 33 43 23 18 39 42 52 34 35 49 58 28 19 24 45 59 53 36 46 57 70 44 73 54 63 61 71 74 83 67 50 37 55 47 48 51 64 88 60 72 75 84 68 101 91 65 80 92 85 69 66 96 102 76 62 86 77 89 81 97 93 78 82 98 87 111 90 108 94 103]
17	:invoke	:read	nil
18	:invoke	:broadcast	135
