14	:invoke	:read	nil
12	:ok	:read	[5 7 6 4 0 1 3 8 13 2 10 12 9 11 16 18]
14	:ok	:read	[8 1 2 7 5 6 11 0 4 3 14 13]
10	:ok	:read	[3 6 4 0 5 7 9 1 15 12 10 8 16 13 2 17]
15	:invoke	:read	nil
16	:invoke	:broadcast	25
13	:ok	:broadcast	24
9	:ok	:broadcast	22
11	:ok	:broadcast	23
15	:ok	:read	[3 6 9 0 4 5 15 7 10 16 8 1 17 12]
16	:ok	:broadcast	25
17	:invoke	:broadcast	26
18	:invoke	:read	nil
17	:ok	:broadcast	26
19	:invoke	:read	nil
20	:invoke	:read	nil
21	:invoke	:broadcast	27
22	:invoke	:read	nil
19	:ok	:read	[8 11 1 2 7 5 6 4 0 3 14 20 10 9 19 16 13]
21	:ok	:broadcast	27
23	:invoke	:read	nil
24	:invoke	:read	nil
20	:ok	:read	[9 3 6 10 4 0 17 5 7 15 8 11 16 1 18 12]
18	:ok	:read	[8 1 5 7 6 11 4 0 2 3 10 9 19 16 13 18 14 15 20 12]
22	:ok	:read	[5 7 6 10 9 8 11 4 0 1 3 18 19 16 13 2 17 15 20 12]
23	:ok	:read	[8 11 1 7 5 10 6 9 19 0 4 2 3 18 20 16 13 17 14]
24	:ok	:read	[8 11 1 2 7 20 5 10 6 9 19 4 0 3 18 14]
0	:invoke	:read	nil
1	:invoke	:read	nil
0	:ok	:read	[0 3 4 1 5 6 12 13 2 7 9 21 15 14 10 8 16]
2	:invoke	:broadcast	28
2	:ok	:broadcast	28
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:read	nil
2	:ok	:read	[0 1 5 13 4 2 3 7 6 12 14 8 21 10 9 11 16 28 18]
5	:invoke	:broadcast	29
6	:invoke	:read	nil
7	:invoke	:read	nil
7	:ok	:read	[5 0 4 1 3 7 6 13 2 12 8 14 9 10 11 16 21 18 15]
3	:ok	:read	[1 0 2 5 4 13 3 7 14 6 12 8 11 21 10 9]
1	:ok	:read	[0 4 1 3 5 6 12 13 2 7 21 14 10 9 8 16 15]
6	:ok	:read	[0 4 3 5 6 1 7 12 13 2 10 9 8 16 21 14 15 11 23 18 17]
5	:ok	:broadcast	29
4	:ok	:read	[1 2 0 5 14 8 4 13 3 7 6 12 11 22 21 20]
8	:invoke	:read	nil
8	:ok	:read	[1 5 0 4 2 3 7 6 8 13 14 12 11 10 9 22 19 24 16 21 18 15 20]
9	:invoke	:read	nil
10	:invoke	:broadcast	30
11	:invoke	:broadcast	31
11	:ok	:broadcast	31
9	:ok	:read	[1 2 5 8 0 4 3 14 7 6 11 13 12 22 20 10 9 19 24 16 21]
12	:invoke	:broadcast	32
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:broadcast	33
16	:invoke	:broadcast	34
13	:ok	:read	[1 5 7 6 8 0 4 2 3 11 13 14 10 12 9 24 19 16 18 20 15 22 23 26 21]
15	:ok	:broadcast	33
17	:invoke	:broadcast	35
18	:invoke	:broadcast	36
14	:ok	:read	[8 1 2 7 5 6 11 0 4 3 14 13 20 10 12 9 19 22 24 16 18 15]
10	:ok	:broadcast	30
16	:ok	:broadcast	34
12	:ok	:broadcast	32
19	:invoke	:read	nil
18	:ok	:broadcast	36
17	:ok	:broadcast	35
19	:ok	:read	[8 11 1 2 7 5 6 4 0 3 14 20 10 9 19 16 13 18 15 12 22 24 26 17]
20	:invoke	:read	nil
20	:ok	:read	[9 3 6 10 4 0 17 5 7 15 8 11 16 1 18 12 19 13 2 27 25 20 23 26]
21	:invoke	:read	nil
22	:invoke	:broadcast	37
22	:ok	:broadcast	37
23	:invoke	:broadcast	38
24	:invoke	:read	nil
0	:invoke	:broadcast	39
1	:invoke	:read	nil
0	:ok	:broadcast	39
24	:ok	:read	[8 11 1 2 7 20 5 10 6 9 19 4 0 3 18 14 16 13 17 15 12 22 24 26]
2	:invoke	:read	nil
21	:ok	:read	[6 10 9 0 4 3 5 7 8 11 16 1 17 18 15 12 19 13 2 27 25 20 23 26 21 14 24]
23	:ok	:broadcast	38
1	:ok	:read	[0 4 1 3 5 6 12 13 2 7 21 14 10 9 8 16 15 11 23 28 18 17 25]
3	:invoke	:read	nil
4	:invoke	:broadcast	40
4	:ok	:broadcast	40
2	:ok	:read	[0 1 5 13 4 2 3 7 6 12 14 8 21 10 9 11 16 28 18 15 24 19 22 23 26 17 25]
3	:ok	:read	[1 0 2 5 4 13 3 7 14 6 12 8 11 21 10 9 22 19 24 16 28 18 20 15 23 26]
4	:invoke	:read	nil
5	:invoke	:broadcast	41
6	:invoke	:broadcast	42
7	:invoke	:read	nil
5	:ok	:broadcast	41
8	:invoke	:read	nil
8	:ok	:read	[1 5 0 4 2 3 7 6 8 13 14 12 11 10 9 22 19 24 16 21 18 15 20 23 26 28 17 25]
7	:ok	:read	[5 0 4 1 3 7 6 13 2 12 8 14 9 10 11 16 21 18 15 24 19 22 23 26 28 17 25 20 32 29 31 27]
6	:ok	:broadcast	42
4	:ok	:read	[1 2 0 5 14 8 4 13 3 7 6 12 11 22 21 20 10 9 19 24 16 28 18 15 40 23]
9	:invoke	:read	nil
10	:invoke	:broadcast	43
10	:ok	:broadcast	43
11	:invoke	:read	nil
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:read	nil
14	:ok	:read	[8 1 2 7 5 6 11 0 4 3 14 13 20 10 12 9 19 22 24 16 18 15 23 26 21 17 25 32 36 31 28 27]
12	:ok	:read	[5 7 6 4 0 1 3 8 13 2 10 12 9 11 16 18 14 15 24 19 23 26 21 17 25 20 32 22 31 28 27 35 30 34 29 36 37 33]
16	:invoke	:broadcast	44
9	:ok	:read	[1 2 5 8 0 4 3 14 7 6 11 13 12 22 20 10 9 19 24 16 21 18 15 23 26 28 17 25 40 32]
15	:ok	:read	[3 6 9 0 4 5 15 7 10 16 8 1 17 12 11 13 2 18 25 19 23 26 21 33 27 14 20 24 30 29 34 31 35 36 32]
17	:invoke	:broadcast	45
16	:ok	:broadcast	44
13	:ok	:read	[1 5 7 6 8 0 4 2 3 11 13 14 10 12 9 24 19 16 18 20 15 22 23 26 21 17 25 32 36 31 28 27 35 34]
11	:ok	:read	[6 0 4 3 5 7 1 12 10 9 8 16 13 2 15 23 11 21 17 18 14 25 19 24 26 31 27 20 30 22 34 32 29 28 33 35]
18	:invoke	:broadcast	46
19	:invoke	:read	nil
20	:invoke	:broadcast	47
21	:invoke	:read	nil
19	:ok	:read	[8 11 1 2 7 5 6 4 0 3 14 20 10 9 19 16 13 18 15 12 22 24 26 17 25 36 23 21 27 35 38 32 34 31]
21	:ok	:read	[6 10 9 0 4 3 5 7 8 11 16 1 17 18 15 12 19 13 2 27 25 20 23 26 21 14 24 34 37 31 33 35 22 30 32 38 36 29]
17	:ok	:broadcast	45
22	:invoke	:broadcast	48
23	:invoke	:read	nil
24	:invoke	:broadcast	49
23	:ok	:read	[8 11 1 7 5 10 6 9 19 0 4 2 3 18 20 16 13 17 14 15 12 24 26 27 25 23 38 22 36 21 37 35 34 32 31 28]
0	:invoke	:read	nil
20	:ok	:broadcast	47
18	:ok	:broadcast	46
24	:ok	:broadcast	49
22	:ok	:broadcast	48
0	:ok	:read	[0 3 4 1 5 6 12 13 2 7 9 21 15 14 10 8 16 17 11 23 29 28 39 18 25 19 30 22 24 26 31 27 33 41 20 42]
0	:invoke	:broadcast	50
1	:invoke	:read	nil
0	:ok	:broadcast	50
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:broadcast	51
4	:ok	:broadcast	51
2	:ok	:read	[0 1 5 13 4 2 3 7 6 12 14 8 21 10 9 11 16 28 18 15 24 19 22 23 26 17 25 20 32 29 31 27 39 35 40 34 36 30 42 37]
5	:invoke	:read	nil
6	:invoke	:broadcast	52
3	:ok	:read	[1 0 2 5 4 13 3 7 14 6 12 8 11 21 10 9 22 19 24 16 28 18 20 15 23 26 17 25 40 36 32 29 31 39 27 35]
1	:ok	:read	[0 4 1 3 5 6 12 13 2 7 21 14 10 9 8 16 15 11 23 28 18 17 25 24 22 19 29 26 31 27 39 20 30 32 42 34 41 33 35 40]
5	:ok	:read	[3 0 4 5 6 1 7 12 9 13 2 15 10 8 16 21 17 14 23 29 11 18 25 30 19 24 22 26 31 28 27 41 33 39 20 32 34 42 43 35 36]
6	:ok	:broadcast	52
7	:invoke	:broadcast	53
8	:invoke	:read	nil
7	:ok	:broadcast	53
9	:invoke	:broadcast	54
10	:invoke	:read	nil
11	:invoke	:broadcast	55
12	:invoke	:broadcast	56
13	:invoke	:broadcast	57
11	:ok	:broadcast	55
9	:ok	:broadcast	54
13	:ok	:broadcast	57
14	:invoke	:read	nil
15	:invoke	:broadcast	58
16	:invoke	:read	nil
17	:invoke	:read	nil
12	:ok	:broadcast	56
10	:ok	:read	[3 6 4 0 5 7 9 1 15 12 10 8 16 13 2 17 23 11 21 18 25 14 30 19 24 29 26 31 27 33 20 22 34 32 43 28 41 39 35 36 42 37 44 47 38]
17	:ok	:read	[5 7 6 8 0 4 1 3 10 9 11 16 13 2 18 15 12 19 26 17 25 14 20 24 23 21 27 35 22 34 32 36 37 31 28 33 38 30 29 45 44 46 42 48 43 41 39 40]
8	:ok	:read	[1 5 0 4 2 3 7 6 8 13 14 12 11 10 9 22 19 24 16 21 18 15 20 23 26 28 17 25 32 29 36 31 27 35 40 34 30 38 42 37 33 39 41]
15	:ok	:broadcast	58
16	:ok	:read	[6 0 4 3 7 5 10 9 8 16 1 15 12 11 13 2 17 18 25 19 23 26 21 27 14 20 24 34 31 33 35 30 32 22 29 36 37 28 44 38 42 43 45 41 39]
14	:ok	:read	[8 1 2 7 5 6 11 0 4 3 14 13 20 10 12 9 19 22 24 16 18 15 23 26 21 17 25 32 36 31 28 27 35 40 34 29 38 30 37 33 42]
18	:invoke	:read	nil
19	:invoke	:broadcast	59
18	:ok	:read	[8 1 5 7 6 11 4 0 2 3 10 9 19 16 13 18 14 15 20 12 24 26 17 25 23 22 36 21 27 35 38 34 32 37 31 28 33 46 30 29 45 44 40 49 48 42 43]
20	:invoke	:broadcast	60
21	:invoke	:read	nil
22	:invoke	:read	nil
20	:ok	:broadcast	60
22	:ok	:read	[5 7 6 10 9 8 11 4 0 1 3 18 19 16 13 2 17 15 20 12 26 27 14 25 23 24 21 37 35 22 34 38 36 32 31 28 33 30 29 48 45 44 47 49 46 42 43 41]
23	:invoke	:broadcast	61
24	:invoke	:read	nil
23	:ok	:broadcast	61
19	:ok	:broadcast	59
21	:ok	:read	[6 10 9 0 4 3 5 7 8 11 16 1 17 18 15 12 19 13 2 27 25 20 23 26 21 14 24 34 37 31 33 35 22 30 32 38 36 29 28 44 47 42 48 43 45 41 39]
24	:ok	:read	[8 11 1 2 7 20 5 10 6 9 19 4 0 3 18 14 16 13 17 15 12 22 24 26 27 25 38 23 36 21 37 35 32 49 34 31 28 33 40 29 46 30 48 45]
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:broadcast	62
1	:ok	:read	[0 4 1 3 5 6 12 13 2 7 21 14 10 9 8 16 15 11 23 28 18 17 25 24 22 19 29 26 31 27 39 20 30 32 42 34 41 33 35 40 36 43 50 37 44 52 38 53]
3	:invoke	:broadcast	63
4	:invoke	:read	nil
5	:invoke	:broadcast	64
6	:invoke	:read	nil
7	:invoke	:broadcast	65
8	:invoke	:broadcast	66
5	:ok	:broadcast	64
7	:ok	:broadcast	65
3	:ok	:broadcast	63
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:broadcast	67
12	:invoke	:broadcast	68
10	:ok	:read	[3 6 4 0 5 7 9 1 15 12 10 8 16 13 2 17 23 11 21 18 25 14 30 19 24 29 26 31 27 33 20 22 34 32 43 28 41 39 35 36 42 37 44 47 38 50 45 55 40 52 58]
6	:ok	:read	[0 4 3 5 6 1 7 12 13 2 10 9 8 16 21 14 15 11 23 18 17 25 24 19 22 29 26 31 28 27 20 30 42 32 34 41 33 39 35 36 43 37 40 52 44 38 53 45 50 55]
2	:ok	:broadcast	62
12	:ok	:broadcast	68
0	:ok	:read	[0 3 4 1 5 6 12 13 2 7 9 21 15 14 10 8 16 17 11 23 29 28 39 18 25 19 30 22 24 26 31 27 33 41 20 42 32 34 43 50 35 40 36 37 44 52 38]
12	:invoke	:broadcast	69
8	:ok	:broadcast	66
11	:ok	:broadcast	67
9	:ok	:read	[1 2 5 8 0 4 3 14 7 6 11 13 12 22 20 10 9 19 24 16 21 18 15 23 26 28 17 25 40 32 29 36 31 27 35 34 30 38 42 37 54 51 39 33 41 46 49 45 43 53 57]
13	:invoke	:read	nil
4	:ok	:read	[1 2 0 5 14 8 4 13 3 7 6 12 11 22 21 20 10 9 19 24 16 28 18 15 40 23 26 17 25 32 36 29 31 51 27 39 35 38 34 30 42 37 54 41 33]
14	:invoke	:broadcast	70
15	:invoke	:read	nil
12	:ok	:broadcast	69
16	:invoke	:broadcast	71
14	:ok	:broadcast	70
17	:invoke	:read	nil
18	:invoke	:broadcast	72
19	:invoke	:read	nil
20	:invoke	:broadcast	73
21	:invoke	:broadcast	74
16	:ok	:broadcast	71
18	:ok	:broadcast	72
20	:ok	:broadcast	73
22	:invoke	:read	nil
23	:invoke	:broadcast	75
21	:ok	:broadcast	74
17	:ok	:read	[5 7 6 8 0 4 1 3 10 9 11 16 13 2 18 15 12 19 26 17 25 14 20 24 23 21 27 35 22 34 32 36 37 31 28 33 38 30 29 45 44 46 42 48 43 41 39 40 56 49 47 53 55 57 58 52]
13	:ok	:read	[1 5 7 6 8 0 4 2 3 11 13 14 10 12 9 24 19 16 18 20 15 22 23 26 21 17 25 32 36 31 28 27 35 34 38 29 30 37 33 40 46 42 45 43 41 39 57 44 56 49 48 53 55 51 54 52 68]
15	:ok	:read	[3 6 9 0 4 5 15 7 10 16 8 1 17 12 11 13 2 18 25 19 23 26 21 33 27 14 20 24 30 29 34 31 35 36 32 22 43 37 28 39 41 44 38 47 42 45 58 48 46 50 55 60 40 52]
23	:ok	:broadcast	75
19	:ok	:read	[8 11 1 2 7 5 6 4 0 3 14 20 10 9 19 16 13 18 15 12 22 24 26 17 25 36 23 21 27 35 38 32 34 31 37 28 33 40 46 30 29 49 45 44 59 48 42 43 39 41 57 54 51 61 56]
22	:ok	:read	[5 7 6 10 9 8 11 4 0 1 3 18 19 16 13 2 17 15 20 12 26 27 14 25 23 24 21 37 35 22 34 38 36 32 31 28 33 30 29 48 45 44 47 49 46 42 43 41 39 40 56 61 53 55 57 60 58 52]
24	:invoke	:broadcast	76
0	:invoke	:read	nil
1	:invoke	:broadcast	77
2	:invoke	:read	nil
1	:ok	:broadcast	77
3	:invoke	:read	nil
0	:ok	:read	[0 3 4 1 5 6 12 13 2 7 9 21 15 14 10 8 16 17 11 23 29 28 39 18 25 19 30 22 24 26 31 27 33 41 20 42 32 34 43 50 35 40 36 37 44 52 38 47 53 45 55 64 51 58 62]
2	:ok	:read	[0 1 5 13 4 2 3 7 6 12 14 8 21 10 9 11 16 28 18 15 24 19 22 23 26 17 25 20 32 29 31 27 39 35 40 34 36 30 42 37 41 33 38 53 45 43 50 51 44 52 62 46 48 56 57 55 65 54 63 47]
4	:invoke	:read	nil
3	:ok	:read	[1 0 2 5 4 13 3 7 14 6 12 8 11 21 10 9 22 19 24 16 28 18 20 15 23 26 17 25 40 36 32 29 31 39 27 35 34 30 42 38 37 51 41 33 46 45 43 53 50 63 54 57 52 44 62 48 56 49 66 55 65]
24	:ok	:broadcast	76
5	:invoke	:broadcast	78
4	:ok	:read	[1 2 0 5 14 8 4 13 3 7 6 12 11 22 21 20 10 9 19 24 16 28 18 15 40 23 26 17 25 32 36 29 31 51 27 39 35 38 34 30 42 37 54 41 33 46 49 53 45 43 50 63 57 44 52 62 48 56 66 59]
6	:invoke	:broadcast	79
7	:invoke	:broadcast	80
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:broadcast	81
6	:ok	:broadcast	79
8	:ok	:read	[1 5 0 4 2 3 7 6 8 13 14 12 11 10 9 22 19 24 16 21 18 15 20 23 26 28 17 25 32 29 36 31 27 35 40 34 30 38 42 37 33 39 41 46 45 43 53 51 54 57 44 52 56 66 49 48 50 55 65 63 62 59 47 68 61 69 70]
10	:ok	:broadcast	81
10	:invoke	:read	nil
7	:ok	:broadcast	80
9	:ok	:read	[1 2 5 8 0 4 3 14 7 6 11 13 12 22 20 10 9 19 24 16 21 18 15 23 26 28 17 25 40 32 29 36 31 27 35 34 30 38 42 37 54 51 39 33 41 46 49 45 43 53 57 44 52 66 56 48 59 50 70 55 65 63 62]
5	:ok	:broadcast	78
11	:invoke	:read	nil
12	:invoke	:broadcast	82
13	:invoke	:broadcast	83
14	:invoke	:broadcast	84
12	:ok	:broadcast	82
15	:invoke	:broadcast	85
11	:ok	:read	[6 0 4 3 5 7 1 12 10 9 8 16 13 2 15 23 11 21 17 18 14 25 19 24 26 31 27 20 30 22 34 32 29 28 33 35 36 42 43 37 41 39 44 38 45 55 40 52 47 56 48 46 53 50 57 67 58 49 68 69 71 64 65 51 54 60 62 74 66]
10	:ok	:read	[3 6 4 0 5 7 9 1 15 12 10 8 16 13 2 17 23 11 21 18 25 14 30 19 24 29 26 31 27 33 20 22 34 32 43 28 41 39 35 36 42 37 44 47 38 50 45 55 40 52 58 56 48 46 53 64 57 60 67 49 68 69 81 54 71 65 73 51]
14	:ok	:broadcast	84
13	:ok	:broadcast	83
15	:ok	:broadcast	85
16	:invoke	:read	nil
17	:invoke	:broadcast	86
18	:invoke	:read	nil
19	:invoke	:broadcast	87
17	:ok	:broadcast	86
20	:invoke	:broadcast	88
19	:ok	:broadcast	87
21	:invoke	:read	nil
22	:invoke	:read	nil
18	:ok	:read	[8 1 5 7 6 11 4 0 2 3 10 9 19 16 13 18 14 15 20 12 24 26 17 25 23 22 36 21 27 35 38 34 32 37 31 28 33 46 30 29 45 44 40 49 48 42 43 41 39 57 56 61 59 47 53 55 72 54 51 52 58 68 66 75 50 69 70 60 71 65 63 67]
20	:ok	:broadcast	88
16	:ok	:read	[6 0 4 3 7 5 10 9 8 16 1 15 12 11 13 2 17 18 25 19 23 26 21 27 14 20 24 34 31 33 35 30 32 22 29 36 37 28 44 38 42 43 45 41 39 47 48 46 55 58 40 52 56 49 53 50 71 57 60 67 68 74 59 61 69 64 51 72 65 54 73]
22	:ok	:read	[5 7 6 10 9 8 11 4 0 1 3 18 19 16 13 2 17 15 20 12 26 27 14 25 23 24 21 37 35 22 34 38 36 32 31 28 33 30 29 48 45 44 47 49 46 42 43 41 39 40 56 61 53 55 57 60 58 52 74 68 75 59 69 50 71 72 51 54 65 73 67]
23	:invoke	:read	nil
23	:ok	:read	[8 11 1 7 5 10 6 9 19 0 4 2 3 18 20 16 13 17 14 15 12 24 26 27 25 23 38 22 36 21 37 35 34 32 31 28 33 46 30 29 49 48 45 40 44 61 42 47 43 41 39 57 75 56 59 53 55 72 54 51 60 52 58 68 74 66 76 50 69 70 71 65 73 63 67]
21	:ok	:read	[6 10 9 0 4 3 5 7 8 11 16 1 17 18 15 12 19 13 2 27 25 20 23 26 21 14 24 34 37 31 33 35 22 30 32 38 36 29 28 44 47 42 48 43 45 41 39 49 46 60 55 40 58 52 56 74 61 53 50 71 57 73 67 68 75 59 69 64 51 72 65 54]
24	:invoke	:read	nil
0	:invoke	:broadcast	89
1	:invoke	:read	nil
24	:ok	:read	[8 11 1 2 7 20 5 10 6 9 19 4 0 3 18 14 16 13 17 15 12 22 24 26 27 25 38 23 36 21 37 35 32 49 34 31 28 33 40 29 46 30 48 45 44 59 61 42 47 43 41 39 57 54 51 56 75 76 53 70 55 72 60 52 58 68 74 66 69 50]
0	:ok	:broadcast	89
2	:invoke	:broadcast	90
3	:invoke	:read	nil
3	:ok	:read	[1 0 2 5 4 13 3 7 14 6 12 8 11 21 10 9 22 19 24 16 28 18 20 15 23 26 17 25 40 36 32 29 31 39 27 35 34 30 42 38 37 51 41 33 46 45 43 53 50 63 54 57 52 44 62 48 56 49 66 55 65 47 68 59 61 69 70 64 77 72 58 67]
1	:ok	:read	[0 4 1 3 5 6 12 13 2 7 21 14 10 9 8 16 15 11 23 28 18 17 25 24 22 19 29 26 31 27 39 20 30 32 42 34 41 33 35 40 36 43 50 37 44 52 38 53 45 55 51 47 56 62 46 48 54 64 77 65 57 63 58 67 49 68 66 69 71 79 60]
3	:invoke	:broadcast	91
4	:invoke	:broadcast	92
4	:ok	:broadcast	92
2	:ok	:broadcast	90
3	:ok	:broadcast	91
5	:invoke	:broadcast	93
6	:invoke	:broadcast	94
7	:invoke	:read	nil
7	:ok	:read	[5 0 4 1 3 7 6 13 2 12 8 14 9 10 11 16 21 18 15 24 19 22 23 26 28 17 25 20 32 29 31 27 35 34 36 30 42 37 33 39 41 40 38 45 53 43 44 52 56 46 48 50 55 65 57 51 54 49 47 62 68 66 69 64 63 58 67 80 61 59 70 71 79 77 60 72 82 78 74 75 83]
5	:ok	:broadcast	93
8	:invoke	:broadcast	95
9	:invoke	:broadcast	96
10	:invoke	:broadcast	97
8	:ok	:broadcast	95
6	:ok	:broadcast	94
10	:ok	:broadcast	97
11	:invoke	:broadcast	98
9	:ok	:broadcast	96
11	:ok	:broadcast	98
12	:invoke	:read	nil
13	:invoke	:broadcast	99
14	:invoke	:broadcast	100
15	:invoke	:read	nil
16	:invoke	:broadcast	101
14	:ok	:broadcast	100
12	:ok	:read	[5 7 6 4 0 1 3 8 13 2 10 12 9 11 16 18 14 15 24 19 23 26 21 17 25 20 32 22 31 28 27 35 30 34 29 36 37 33 38 42 45 43 41 39 40 44 56 46 48 53 55 57 52 47 49 68 69 50 51 54 65 58 67 62 66 61 59 70 71 63 64 72 60 82 80 74 75 83 79 86 77 73 81 84 78 85 76]
16	:ok	:broadcast	101
17	:invoke	:read	nil
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:broadcast	102
13	:ok	:broadcast	99
15	:ok	:read	[3 6 9 0 4 5 15 7 10 16 8 1 17 12 11 13 2 18 25 19 23 26 21 33 27 14 20 24 30 29 34 31 35 36 32 22 43 37 28 39 41 44 38 47 42 45 58 48 46 50 55 60 40 52 56 49 53 57 73 64 71 67 68 74 85 61 59 69 51 72 54 81 65 88 62 78 75 66 70 77 79 63 86 82]
17	:ok	:read	[5 7 6 8 0 4 1 3 10 9 11 16 13 2 18 15 12 19 26 17 25 14 20 24 23 21 27 35 22 34 32 36 37 31 28 33 38 30 29 45 44 46 42 48 43 41 39 40 56 49 47 53 55 57 58 52 68 59 61 69 50 71 72 51 54 65 60 67 62 74 75 66 70 64 86 73 63 82 80 83 85 76 79 77 81 87 84 78]
19	:ok	:read	[8 11 1 2 7 5 6 4 0 3 14 20 10 9 19 16 13 18 15 12 22 24 26 17 25 36 23 21 27 35 38 32 34 31 37 28 33 40 46 30 29 49 45 44 59 48 42 43 39 41 57 54 51 61 56 47 53 70 55 72 52 58 68 76 66 75 50 69 87 65 60 63 71 84 67 74 62 83 64 73 86 82 80]
21	:invoke	:read	nil
22	:invoke	:read	nil
23	:invoke	:broadcast	103
24	:invoke	:read	nil
24	:ok	:read	[8 11 1 2 7 20 5 10 6 9 19 4 0 3 18 14 16 13 17 15 12 22 24 26 27 25 38 23 36 21 37 35 32 49 34 31 28 33 40 29 46 30 48 45 44 59 61 42 47 43 41 39 57 54 51 56 75 76 53 70 55 72 60 52 58 68 74 66 69 50 65 71 73 63 87 67 84 62 83 86 64 82]
0	:invoke	:broadcast	104
