5	:invoke	:broadcast	55
4	:ok	:read	[2 3 1 14 0 5 9 4 8 18 15 7 13 17 6 12 16 27 11 30 26 42 10 33 25 24 20 29 36 41 28 23 32 22 19 40 35]
6	:invoke	:broadcast	56
6	:ok	:broadcast	56
5	:ok	:broadcast	55
7	:invoke	:broadcast	57
7	:ok	:broadcast	57
8	:invoke	:broadcast	58
9	:invoke	:read	nil
9	:ok	:read	[2 3 5 9 1 0 4 14 8 18 7 15 13 17 6 12 16 11 30 10 33 25 27 24 29 26 20 36 28 23 42 22 32 19 35 31 41 21 40 38 44]
8	:ok	:broadcast	58
10	:invoke	:read	nil
11	:invoke	:broadcast	59
12	:invoke	:read	nil
11	:ok	:broadcast	59
13	:invoke	:read	nil
14	:invoke	:broadcast	60
15	:invoke	:broadcast	61
16	:invoke	:broadcast	62
12	:ok	:read	[5 8 7 6 2 1 16 0 4 15 11 9 17 3 12 10 14 20 18 13 23 22 19 32 33 27 29 31 26 30 24 35 21 28 38 25 34 45 41 36 40 44 37 48 43 39 47 49 42]
14	:ok	:broadcast	60
15	:ok	:broadcast	61
13	:ok	:read	[2 8 5 7 17 9 6 3 12 16 1 0 14 4 18 15 11 13 10 33 20 30 24 23 25 22 19 32 27 29 26 31 35 36 21 28 38 34 41 45 49 42 40 44 37 48 50 43 39]
17	:invoke	:read	nil
18	:invoke	:read	nil
10	:ok	:read	[6 0 4 5 7 10 1 8 2 19 16 31 15 20 11 9 17 21 3 28 12 34 22 32 14 26 29 18 13 23 37 33 27 43 39 35 30 24 44 46 38 40 25 47 41 45 36]
16	:ok	:broadcast	62
19	:invoke	:read	nil
18	:ok	:read	[8 9 2 12 7 11 5 13 17 6 3 10 4 0 1 16 14 18 15 24 20 23 19 22 33 25 30 35 36 21 38 27 32 34 31 29 26 49 28 37 48 50 41 45 47 42 40 44 46 51]
17	:ok	:read	[8 5 11 7 9 6 2 12 10 0 1 16 4 20 15 13 17 3 23 22 19 14 35 18 24 21 38 25 33 34 32 27 31 29 26 30 36 28 48 37 45 41 47 49 40 44 46 51 50 43 39]
19	:ok	:read	[9 8 13 2 3 12 18 5 11 7 17 6 10 25 14 4 1 0 16 36 24 15 20 23 33 22 19 30 35 21 38 50 27 32 34 29 26 31 49 28 42 37 48 41 45 47]
20	:invoke	:read	nil
21	:invoke	:read	nil
20	:ok	:read	[10 6 0 4 8 5 7 11 21 12 22 19 1 20 9 13 2 23 34 37 16 31 15 24 17 3 28 38 32 25 14 29 18 26 35 46 33 51 27 43 30 39 47 36 44 40 48]
22	:invoke	:broadcast	63
22	:ok	:broadcast	63
21	:ok	:read	[10 8 5 7 11 6 12 22 0 4 1 20 9 13 21 2 23 19 16 15 24 17 3 38 25 34 37 32 14 31 29 26 18 35 28 33 51 27 30 47 36 46 44 40 48 43 39 45 41 49]
23	:invoke	:read	nil
24	:invoke	:read	nil
24	:ok	:read	[9 13 12 8 11 2 3 10 25 7 18 5 24 17 6 23 22 4 0 1 16 14 36 20 15 21 19 38 33 30 35 34 37 27 32 50 26 29 31 49 42 28 48 51 41 45 47]
23	:ok	:read	[12 8 11 9 13 2 10 24 7 5 17 6 3 23 22 25 4 0 1 16 14 18 20 15 21 19 38 33 36 30 35 37 34 32 27 31 29 26 49 28 48 51 50 41 45 47 42 40 44 46]
0	:invoke	:broadcast	64
1	:invoke	:read	nil
2	:invoke	:read	nil
0	:ok	:broadcast	64
1	:ok	:read	[1 0 5 2 4 7 6 3 14 8 26 15 10 16 27 11 29 20 9 17 28 12 40 19 32 22 39 41 18 31 30 13 23 21 44 33 34 43 24 35 42 38 52 25 53 37 45 36 47 56 54 46 55 57 48]
2	:ok	:read	[2 1 0 5 3 14 4 8 15 7 6 16 27 26 11 9 17 12 10 41 20 18 29 30 13 28 23 32 40 19 33 22 31 24 35 39 21 42 44 38 34 25 43 45 36 54 52 37 57 53 48 47 56 49]
2	:invoke	:read	nil
3	:invoke	:read	nil
3	:ok	:read	[2 3 1 14 0 5 4 8 15 7 9 17 6 12 16 27 18 26 11 30 13 10 33 29 20 24 41 28 23 42 40 32 22 19 25 31 35 36 39 54 21 44 38 34 43 45 49 58 52 57 37 53 50 48]
4	:invoke	:broadcast	65
4	:ok	:broadcast	65
2	:ok	:read	[2 1 0 5 3 14 4 8 15 7 6 16 27 26 11 9 17 12 10 41 20 18 29 30 13 28 23 32 40 19 33 22 31 24 35 39 21 42 44 38 34 25 43 45 36 54 52 37 57 53 48 47 56 49 58 46]
5	:invoke	:broadcast	66
6	:invoke	:broadcast	67
7	:invoke	:broadcast	68
8	:invoke	:broadcast	69
9	:invoke	:broadcast	70
9	:ok	:broadcast	70
6	:ok	:broadcast	67
8	:ok	:broadcast	69
5	:ok	:broadcast	66
7	:ok	:broadcast	68
10	:invoke	:read	nil
11	:invoke	:read	nil
12	:invoke	:read	nil
13	:invoke	:read	nil
12	:ok	:read	[5 8 7 6 2 1 16 0 4 15 11 9 17 3 12 10 14 20 18 13 23 22 19 32 33 27 29 31 26 30 24 35 21 28 38 25 34 45 41 36 40 44 37 48 43 39 47 49 42 46 57 51 50 59 56 58 54 60 52 55 62 53]
10	:ok	:read	[6 0 4 5 7 10 1 8 2 19 16 31 15 20 11 9 17 21 3 28 12 34 22 32 14 26 29 18 13 23 37 33 27 43 39 35 30 24 44 46 38 40 25 47 41 45 36 55 52 53 48 51 59 61 56 49 42 62 57 50]
11	:ok	:read	[5 7 6 0 1 4 8 2 10 16 15 20 11 9 17 3 12 19 32 22 14 31 29 26 18 13 21 23 28 34 33 27 30 24 35 44 40 38 37 25 43 39 41 45 47 36 46 48 51 59 56 49 42 52 55 62 57 53 50 61 58 54 60]
13	:ok	:read	[2 8 5 7 17 9 6 3 12 16 1 0 14 4 18 15 11 13 10 33 20 30 24 23 25 22 19 32 27 29 26 31 35 36 21 28 38 34 41 45 49 42 40 44 37 48 50 43 39 47 58 54 60 46 57 51 59 56]
14	:invoke	:read	nil
14	:ok	:read	[9 2 3 8 18 5 7 13 17 6 12 14 1 4 16 0 15 11 10 33 25 20 30 24 36 23 22 19 27 32 35 29 26 31 28 21 42 38 34 50 41 45 49 40 60 44 37 48 39 43 47 54 58 46 57 51 59 56]
15	:invoke	:broadcast	71
15	:ok	:broadcast	71
16	:invoke	:broadcast	72
17	:invoke	:broadcast	73
18	:invoke	:broadcast	74
16	:ok	:broadcast	72
17	:ok	:broadcast	73
18	:ok	:broadcast	74
19	:invoke	:broadcast	75
19	:ok	:broadcast	75
20	:invoke	:read	nil
21	:invoke	:broadcast	76
21	:ok	:broadcast	76
20	:ok	:read	[10 6 0 4 8 5 7 11 21 12 22 19 1 20 9 13 2 23 34 37 16 31 15 24 17 3 28 38 32 25 14 29 18 26 35 46 33 51 27 43 30 39 47 36 44 40 48 61 41 45 49 62 52 55 53 50 59 63 56 42]
22	:invoke	:broadcast	77
22	:ok	:broadcast	77
23	:invoke	:read	nil
24	:invoke	:read	nil
24	:ok	:read	[9 13 12 8 11 2 3 10 25 7 18 5 24 17 6 23 22 4 0 1 16 14 36 20 15 21 19 38 33 30 35 34 37 27 32 50 26 29 31 49 42 28 48 51 41 45 47 60 44 40 46 39 43 63 58 54 62 57 59]
23	:ok	:read	[12 8 11 9 13 2 10 24 7 5 17 6 3 23 22 25 4 0 1 16 14 18 20 15 21 19 38 33 36 30 35 37 34 32 27 31 29 26 49 28 48 51 50 41 45 47 42 40 44 46 43 39 63 54 58 60 62 57 59 61 56]
0	:invoke	:broadcast	78
1	:invoke	:read	nil
0	:ok	:broadcast	78
1	:ok	:read	[1 0 5 2 4 7 6 3 14 8 26 15 10 16 27 11 29 20 9 17 28 12 40 19 32 22 39 41 18 31 30 13 23 21 44 33 34 43 24 35 42 38 52 25 53 37 45 36 47 56 54 46 55 57 48 51 59 64 49 58 62 67 50 61 66 68]
1	:invoke	:broadcast	79
1	:ok	:broadcast	79
2	:invoke	:read	nil
3	:invoke	:broadcast	80
4	:invoke	:broadcast	81
5	:invoke	:broadcast	82
6	:invoke	:read	nil
2	:ok	:read	[2 1 0 5 3 14 4 8 15 7 6 16 27 26 11 9 17 12 10 41 20 18 29 30 13 28 23 32 40 19 33 22 31 24 35 39 21 42 44 38 34 25 43 45 36 54 52 37 57 53 48 47 56 49 58 46 55 51 59 50 64 68 60 65 62 69 67 61 63 70]
4	:ok	:broadcast	81
7	:invoke	:read	nil
6	:ok	:read	[5 1 0 4 7 6 2 8 15 3 10 14 16 29 26 20 11 9 17 28 12 19 32 22 27 31 18 30 13 21 23 40 44 34 33 43 39 24 35 41 38 37 25 45 36 47 56 42 46 52 55 57 53 48 51 59 49 54 58 62 67 50 61 64 66 68 60 69 63 70]
3	:ok	:broadcast	80
5	:ok	:broadcast	82
8	:invoke	:read	nil
7	:ok	:read	[5 2 1 0 4 8 15 7 6 3 16 14 11 9 17 12 10 27 26 29 20 18 30 13 23 28 19 33 32 22 31 24 41 35 21 40 44 38 25 34 43 39 45 36 42 37 57 48 47 56 49 58 54 46 52 55 53 51 59 50 68 60 62 67 69 61 63 70 66 64 65 73]
8	:ok	:read	[2 5 3 0 1 4 14 8 15 7 9 17 6 12 16 11 30 18 13 10 33 27 29 26 20 24 23 28 25 22 32 19 31 35 41 36 21 42 40 44 38 34 39 43 45 49 58 54 37 57 48 50 47 56 60 46 52 55 53 59 51 69 70 68 65 62 67 63 61 66 64 74]
9	:invoke	:broadcast	83
10	:invoke	:read	nil
11	:invoke	:read	nil
12	:invoke	:read	nil
13	:invoke	:broadcast	84
9	:ok	:broadcast	83
13	:ok	:broadcast	84
14	:invoke	:broadcast	85
11	:ok	:read	[5 7 6 0 1 4 8 2 10 16 15 20 11 9 17 3 12 19 32 22 14 31 29 26 18 13 21 23 28 34 33 27 30 24 35 44 40 38 37 25 43 39 41 45 47 36 46 48 51 59 56 49 42 52 55 62 57 53 50 61 58 54 60 67 63 72 64 66 68 71 69 73 76 70]
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:read	nil
18	:invoke	:read	nil
16	:ok	:read	[5 8 7 6 10 0 4 1 20 11 9 2 12 22 19 16 15 13 17 21 3 23 34 32 14 31 29 26 18 35 24 28 38 25 37 33 27 30 47 36 46 44 40 48 51 43 39 45 41 49 62 50 59 61 56 42 52 55 57 53 63 58 72 54 60 71 67 73 76 66 64 74 68 77 69]
14	:ok	:broadcast	85
15	:ok	:read	[6 10 0 4 8 5 7 19 1 20 11 9 21 2 12 34 22 16 31 15 13 17 23 28 3 32 37 14 26 29 18 35 24 38 46 25 33 27 43 39 30 47 36 44 40 48 51 61 41 45 49 62 55 52 53 50 59 56 42 71 57 63 54 58 72 66 64 60 67 73 76]
19	:invoke	:broadcast	86
17	:ok	:read	[8 5 11 7 9 6 2 12 10 0 1 16 4 20 15 13 17 3 23 22 19 14 35 18 24 21 38 25 33 34 32 27 31 29 26 30 36 28 48 37 45 41 47 49 40 44 46 51 50 43 39 42 62 57 59 61 63 56 58 54 60 52 55 53 73 72 74 68 77 71 69 67 75 76 70 66 64]
20	:invoke	:read	nil
10	:ok	:read	[6 0 4 5 7 10 1 8 2 19 16 31 15 20 11 9 17 21 3 28 12 34 22 32 14 26 29 18 13 23 37 33 27 43 39 35 30 24 44 46 38 40 25 47 41 45 36 55 52 53 48 51 59 61 56 49 42 62 57 50 58 54 66 64 60 71 67 63 72 68 69]
12	:ok	:read	[5 8 7 6 2 1 16 0 4 15 11 9 17 3 12 10 14 20 18 13 23 22 19 32 33 27 29 31 26 30 24 35 21 28 38 25 34 45 41 36 40 44 37 48 43 39 47 49 42 46 57 51 50 59 56 58 54 60 52 55 62 53 61 63 68 69 67 73 70 72 66 64 74 65 71 77]
21	:invoke	:broadcast	87
22	:invoke	:broadcast	88
23	:invoke	:broadcast	89
24	:invoke	:read	nil
0	:invoke	:broadcast	90
1	:invoke	:broadcast	91
18	:ok	:read	[8 9 2 12 7 11 5 13 17 6 3 10 4 0 1 16 14 18 15 24 20 23 19 22 33 25 30 35 36 21 38 27 32 34 31 29 26 49 28 37 48 50 41 45 47 42 40 44 46 51 43 39 58 54 60 62 57 59 61 63 56 74 52 55 53 69 73 75 70 72 68 65 77 71 67 84 76 64 66]
22	:ok	:broadcast	88
2	:invoke	:broadcast	92
23	:ok	:broadcast	89
20	:ok	:read	[10 6 0 4 8 5 7 11 21 12 22 19 1 20 9 13 2 23 34 37 16 31 15 24 17 3 28 38 32 25 14 29 18 26 35 46 33 51 27 43 30 39 47 36 44 40 48 61 41 45 49 62 52 55 53 50 59 63 56 42 71 57 76 72 54 58 66 64 60 77 67 73 74 68]
3	:invoke	:broadcast	93
4	:invoke	:read	nil
4	:ok	:read	[2 3 1 14 0 5 9 4 8 18 15 7 13 17 6 12 16 27 11 30 26 42 10 33 25 24 20 29 36 41 28 23 32 22 19 40 35 31 39 54 21 44 38 34 50 43 45 49 58 60 65 57 52 37 53 48 47 56 70 46 55 51 59 69 81 68 64 62 80 67 61 75 63 83 66 74 79]
0	:ok	:broadcast	90
2	:ok	:broadcast	92
21	:ok	:broadcast	87
19	:ok	:broadcast	86
4	:invoke	:read	nil
24	:ok	:read	[9 13 12 8 11 2 3 10 25 7 18 5 24 17 6 23 22 4 0 1 16 14 36 20 15 21 19 38 33 30 35 34 37 27 32 50 26 29 31 49 42 28 48 51 41 45 47 60 44 40 46 39 43 63 58 54 62 57 59 75 61 56 70 74 65 52 55 77 53 73 69 76 72 68]
1	:ok	:broadcast	91
3	:ok	:broadcast	93
4	:ok	:read	[2 3 1 14 0 5 9 4 8 18 15 7 13 17 6 12 16 27 11 30 26 42 10 33 25 24 20 29 36 41 28 23 32 22 19 40 35 31 39 54 21 44 38 34 50 43 45 49 58 60 65 57 52 37 53 48 47 56 70 46 55 51 59 69 81 68 64 62 80 67 61 75 63 83 66 74 79 73 85]
5	:invoke	:read	nil
6	:invoke	:broadcast	94
5	:ok	:read	[0 4 5 6 1 7 2 10 15 8 28 3 19 16 14 26 31 29 20 11 9 17 21 12 34 22 32 27 43 39 18 30 13 23 40 44 37 33 35 24 41 55 38 46 25 52 53 47 45 36 56 42 57 59 48 51 61 66 54 64 49 58 62 67 50 68 60 71 82 69 63 78 70 72 65 79 73 76 74 77]
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:read	nil
8	:ok	:read	[2 5 3 0 1 4 14 8 15 7 9 17 6 12 16 11 30 18 13 10 33 27 29 26 20 24 23 28 25 22 32 19 31 35 41 36 21 42 40 44 38 34 39 43 45 49 58 54 37 57 48 50 47 56 60 46 52 55 53 59 51 69 70 68 65 62 67 63 61 66 64 74 80 73 75 81 84 83 72 71 77 79 85]
6	:ok	:broadcast	94
10	:invoke	:broadcast	95
11	:invoke	:read	nil
10	:ok	:broadcast	95
9	:ok	:read	[2 3 5 9 1 0 4 14 8 18 7 15 13 17 6 12 16 11 30 10 33 25 27 24 29 26 20 36 28 23 42 22 32 19 35 31 41 21 40 38 44 34 50 39 45 43 49 58 54 60 37 57 48 47 56 70 46 65 52 55 53 69 51 59 68 62 67 61 63 75 81 83 66 64 74 80 73 85 72 84 77 71 79]
12	:invoke	:broadcast	96
13	:invoke	:read	nil
7	:ok	:read	[5 2 1 0 4 8 15 7 6 3 16 14 11 9 17 12 10 27 26 29 20 18 30 13 23 28 19 33 32 22 31 24 41 35 21 40 44 38 25 34 43 39 45 36 42 37 57 48 47 56 49 58 54 46 52 55 53 51 59 50 68 60 62 67 69 61 63 70 66 64 65 73 72 74 71 77 79 80 75 84 76 78 81 83 82]
14	:invoke	:read	nil
14	:ok	:read	[9 2 3 8 18 5 7 13 17 6 12 14 1 4 16 0 15 11 10 33 25 20 30 24 36 23 22 19 27 32 35 29 26 31 28 21 42 38 34 50 41 45 49 40 60 44 37 48 39 43 47 54 58 46 57 51 59 56 70 65 52 55 62 53 69 61 75 63 68 74 73 85 67 83 81 72 84 66 64 71 77 80 86 76]
11	:ok	:read	[5 7 6 0 1 4 8 2 10 16 15 20 11 9 17 3 12 19 32 22 14 31 29 26 18 13 21 23 28 34 33 27 30 24 35 44 40 38 37 25 43 39 41 45 47 36 46 48 51 59 56 49 42 52 55 62 57 53 50 61 58 54 60 67 63 72 64 66 68 71 69 73 76 70 74 65 77 79 78 82 84 75]
13	:ok	:read	[2 8 5 7 17 9 6 3 12 16 1 0 14 4 18 15 11 13 10 33 20 30 24 23 25 22 19 32 27 29 26 31 35 36 21 28 38 34 41 45 49 42 40 44 37 48 50 43 39 47 58 54 60 46 57 51 59 56 52 55 53 62 69 63 61 70 68 74 65 73 67 75 84 72 66 64 71 77 85 80 76 83 81 79]
12	:ok	:broadcast	96
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:read	nil
16	:ok	:read	[5 8 7 6 10 0 4 1 20 11 9 2 12 22 19 16 15 13 17 21 3 23 34 32 14 31 29 26 18 35 24 28 38 25 37 33 27 30 47 36 46 44 40 48 51 43 39 45 41 49 62 50 59 61 56 42 52 55 57 53 63 58 72 54 60 71 67 73 76 66 64 74 68 77 69 75 70 65 79 78 82 84 87]
18	:invoke	:broadcast	97
19	:invoke	:read	nil
17	:ok	:read	[8 5 11 7 9 6 2 12 10 0 1 16 4 20 15 13 17 3 23 22 19 14 35 18 24 21 38 25 33 34 32 27 31 29 26 30 36 28 48 37 45 41 47 49 40 44 46 51 50 43 39 42 62 57 59 61 63 56 58 54 60 52 55 53 73 72 74 68 77 71 69 67 75 76 70 66 64 65 84 79 88 85 80]
18	:ok	:broadcast	97
20	:invoke	:broadcast	98
21	:invoke	:broadcast	99
22	:invoke	:read	nil
19	:ok	:read	[9 8 13 2 3 12 18 5 11 7 17 6 10 25 14 4 1 0 16 36 24 15 20 23 33 22 19 30 35 21 38 50 27 32 34 29 26 31 49 28 42 37 48 41 45 47 60 40 44 46 51 39 43 58 54 62 57 59 75 61 63 56 70 74 65 52 55 53 73 69 68 72 77 71 85 64 81 84 86 66 67 83 76 80 89]
15	:ok	:read	[6 10 0 4 8 5 7 19 1 20 11 9 21 2 12 34 22 16 31 15 13 17 23 28 3 32 37 14 26 29 18 35 24 38 46 25 33 27 43 39 30 47 36 44 40 48 51 61 41 45 49 62 55 52 53 50 59 56 42 71 57 63 54 58 72 66 64 60 67 73 76 68 74 77 69 82 78 70 75 65 79]
22	:ok	:read	[11 8 12 10 5 7 9 13 6 2 23 22 0 1 4 16 20 24 15 17 21 3 19 38 25 14 18 35 33 34 37 32 27 31 29 26 30 36 28 48 51 47 45 41 49 40 44 46 50 43 39 63 42 62 57 59 61 56 54 58 60 52 55 77 53 73 76 72 74 68 71 69 75 67 70 66 64 88 65 89 84 87 79 85]
21	:ok	:broadcast	99
20	:ok	:broadcast	98
23	:invoke	:broadcast	100
24	:invoke	:read	nil
0	:invoke	:read	nil
23	:ok	:broadcast	100
1	:invoke	:read	nil
2	:invoke	:read	nil
