2	:ok	:read	[1 4 8 12]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24]
4	:invoke	:broadcast	25
4	:ok	:broadcast	25
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25]
2	:invoke	:read	nil
2	:ok	:read	[1 4 8 12]
3	:invoke	:broadcast	26
3	:ok	:broadcast	26
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26]
0	:invoke	:broadcast	27
0	:ok	:broadcast	27
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27]
2	:invoke	:read	nil
2	:ok	:read	[1 4 8 12]
3	:invoke	:broadcast	28
3	:ok	:broadcast	28
4	:invoke	:broadcast	29
4	:ok	:broadcast	29
0	:invoke	:broadcast	30
0	:ok	:broadcast	30
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30]
1	:invoke	:broadcast	31
1	:ok	:broadcast	31
2	:invoke	:broadcast	32
2	:ok	:broadcast	32
3	:invoke	:broadcast	33
3	:ok	:broadcast	33
4	:invoke	:broadcast	34
4	:ok	:broadcast	34
0	:invoke	:broadcast	35
0	:ok	:broadcast	35
0	:invoke	:broadcast	36
0	:ok	:broadcast	36
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36]
2	:invoke	:read	nil
2	:ok	:read	[1 4 8 12 32]
3	:invoke	:broadcast	37
3	:ok	:broadcast	37
4	:invoke	:broadcast	38
4	:ok	:broadcast	38
0	:invoke	:broadcast	39
0	:ok	:broadcast	39
0	:invoke	:broadcast	40
0	:ok	:broadcast	40
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40]
2	:invoke	:read	nil
2	:ok	:read	[1 4 8 12 32]
3	:invoke	:broadcast	41
3	:ok	:broadcast	41
4	:invoke	:broadcast	42
4	:ok	:broadcast	42
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42]
1	:invoke	:broadcast	43
1	:ok	:broadcast	43
2	:invoke	:broadcast	44
2	:ok	:broadcast	44
3	:invoke	:broadcast	45
3	:ok	:broadcast	45
4	:invoke	:broadcast	46
4	:ok	:broadcast	46
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46]
0	:invoke	:broadcast	47
0	:ok	:broadcast	47
1	:invoke	:broadcast	48
1	:ok	:broadcast	48
2	:invoke	:read	nil
2	:ok	:read	[1 4 8 12 32 44]
3	:invoke	:broadcast	49
3	:ok	:broadcast	49
4	:invoke	:broadcast	50
4	:ok	:broadcast	50
0	:invoke	:broadcast	51
0	:ok	:broadcast	51
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51]
2	:invoke	:read	nil
2	:ok	:read	[1 4 8 12 32 44]
3	:invoke	:broadcast	52
3	:ok	:broadcast	52
4	:invoke	:broadcast	53
4	:ok	:broadcast	53
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53]
0	:invoke	:broadcast	54
0	:ok	:broadcast	54
1	:invoke	:broadcast	55
1	:ok	:broadcast	55
2	:invoke	:broadcast	56
2	:ok	:broadcast	56
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55]
2	:invoke	:read	nil
2	:ok	:read	[1 4 8 12 32 44 56]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55]
4	:invoke	:broadcast	57
4	:ok	:broadcast	57
0	:invoke	:broadcast	58
0	:ok	:broadcast	58
0	:invoke	:broadcast	59
0	:ok	:broadcast	59
1	:invoke	:broadcast	60
1	:ok	:broadcast	60
2	:invoke	:read	nil
2	:ok	:read	[1 4 8 12 32 44 56]
3	:invoke	:broadcast	61
3	:ok	:broadcast	61
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61]
0	:invoke	:broadcast	62
0	:ok	:broadcast	62
0	:invoke	:broadcast	63
0	:ok	:broadcast	63
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63]
2	:invoke	:broadcast	64
2	:ok	:broadcast	64
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63]
4	:invoke	:broadcast	65
4	:ok	:broadcast	65
0	:invoke	:broadcast	66
0	:ok	:broadcast	66
0	:invoke	:broadcast	67
0	:ok	:broadcast	67
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67]
2	:invoke	:broadcast	68
2	:ok	:broadcast	68
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67]
4	:invoke	:broadcast	69
4	:ok	:broadcast	69
0	:invoke	:broadcast	70
0	:ok	:broadcast	70
0	:invoke	:broadcast	71
0	:ok	:broadcast	71
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71]
2	:invoke	:broadcast	72
2	:ok	:broadcast	72
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71]
0	:invoke	:broadcast	73
0	:ok	:broadcast	73
1	:invoke	:broadcast	74
1	:ok	:broadcast	74
2	:invoke	:read	nil
2	:ok	:read	[1 4 8 12 32 44 56 64 68 72]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74]
0	:invoke	:broadcast	75
0	:ok	:broadcast	75
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75]
2	:invoke	:broadcast	76
2	:ok	:broadcast	76
3	:invoke	:broadcast	77
3	:ok	:broadcast	77
4	:invoke	:broadcast	78
4	:ok	:broadcast	78
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78]
0	:invoke	:broadcast	79
0	:ok	:broadcast	79
1	:invoke	:broadcast	80
1	:ok	:broadcast	80
2	:invoke	:read	nil
2	:ok	:read	[1 4 8 12 32 44 56 64 68 72 76]
3	:invoke	:broadcast	81
3	:ok	:broadcast	81
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
0	:invoke	:broadcast	82
0	:ok	:broadcast	82
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82]
1	:invoke	:broadcast	83
1	:ok	:broadcast	83
2	:invoke	:broadcast	84
2	:ok	:broadcast	84
3	:invoke	:broadcast	85
3	:ok	:broadcast	85
4	:invoke	:broadcast	86
4	:ok	:broadcast	86
0	:invoke	:broadcast	87
0	:ok	:broadcast	87
0	:invoke	:broadcast	88
0	:ok	:broadcast	88
1	:invoke	:broadcast	89
1	:ok	:broadcast	89
2	:invoke	:broadcast	90
2	:ok	:broadcast	90
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90]
4	:invoke	:broadcast	91
4	:ok	:broadcast	91
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91]
0	:invoke	:broadcast	92
0	:ok	:broadcast	92
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92]
2	:invoke	:read	nil
2	:ok	:read	[1 4 8 12 32 44 56 64 68 72 76 82 83 84 85 86 87 88 89 90 91 92]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92]
4	:invoke	:broadcast	93
4	:ok	:broadcast	93
0	:invoke	:broadcast	94
1	:invoke	:read	nil
0	:ok	:broadcast	94
2	:invoke	:read	nil
1	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94]
2	:ok	:read	[1 4 8 12 32 44 56 64 68 72 76 82 83 84 85 86 87 88 89 90 91 92 93 94]
2	:invoke	:broadcast	95
2	:ok	:broadcast	95
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]
4	:invoke	:broadcast	96
4	:ok	:broadcast	96
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96]
0	:invoke	:read	nil
1	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96]
1	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96]
2	:invoke	:read	nil
2	:ok	:read	[1 4 8 12 32 44 56 64 68 72 76 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96]
3	:invoke	:broadcast	97
3	:ok	:broadcast	97
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]
0	:invoke	:broadcast	98
0	:ok	:broadcast	98
1	:invoke	:broadcast	99
1	:ok	:broadcast	99
2	:invoke	:read	nil
2	:ok	:read	[1 4 8 12 32 44 56 64 68 72 76 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99]
4	:invoke	:broadcast	100
4	:ok	:broadcast	100
0	:invoke	:broadcast	101
0	:ok	:broadcast	101
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101]
1	:invoke	:broadcast	102
1	:ok	:broadcast	102
2	:invoke	:read	nil
2	:ok	:read	[1 4 8 12 32 44 56 64 68 72 76 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102]
4	:invoke	:broadcast	103
4	:ok	:broadcast	103
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103]
1	:invoke	:broadcast	104
1	:ok	:broadcast	104
2	:invoke	:read	nil
2	:ok	:read	[1 4 8 12 32 44 56 64 68 72 76 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104]
3	:invoke	:broadcast	105
3	:ok	:broadcast	105
4	:invoke	:broadcast	106
4	:ok	:broadcast	106
0	:invoke	:broadcast	107
0	:ok	:broadcast	107
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107]
1	:invoke	:broadcast	108
1	:ok	:broadcast	108
2	:invoke	:read	nil
2	:ok	:read	[1 4 8 12 32 44 56 64 68 72 76 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108]
3	:invoke	:broadcast	109
3	:ok	:broadcast	109
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109]
0	:invoke	:broadcast	110
0	:ok	:broadcast	110
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110]
2	:invoke	:broadcast	111
2	:ok	:broadcast	111
3	:invoke	:broadcast	112
3	:ok	:broadcast	112
4	:invoke	:broadcast	113
4	:ok	:broadcast	113
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113]
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
1	:invoke	:read	nil
3	:invoke	:read	nil
2	:invoke	:read	nil
4	:invoke	:read	nil
0	:invoke	:read	nil
