1	:ok	:read	[0 1 3 4 2 17 19 6 16 7 5 20 18 9 26 27 13 10 11 8 28 21 24 14 12 22 29 23 30 31 32 15 34 39 40 41 33 25]
0	:ok	:broadcast	51
2	:ok	:broadcast	52
4	:ok	:broadcast	53
3	:ok	:read	[1 2 0 4 5 3 7 11 8 17 20 21 22 29 6 19 16 10 28 30 18 14 9 15 39 26 13 27 25 32 24 12 23 42 35 36 31]
24	:ok	:read	[15 11 5 2 8 14 13 4 7 1 10 25 3 21 9 12 0 6 22 36 20 24 38 19 35 23 32 17 30 18 37 34 29]
20	:ok	:broadcast	49
5	:invoke	:read	nil
6	:invoke	:read	nil
6	:ok	:read	[3 0 1 4 19 6 7 2 5 17 20 18 9 16 13 10 11 8 21 24 14 12 26 23 22 27 28 30 31 32 15 34 40 29 41 33 25 37 45 35 39 42 44]
7	:invoke	:read	nil
8	:invoke	:broadcast	54
7	:ok	:read	[1 4 3 0 7 2 5 20 6 19 10 11 8 17 21 18 14 9 22 16 13 28 30 32 24 12 15 29 26 23 27 25 31 34 39 40 42 35 41 33 36 45 37 43 38 46]
8	:ok	:broadcast	54
5	:ok	:read	[0 3 6 4 1 18 19 7 16 2 5 17 20 9 12 23 26 27 13 10 11 8 31 21 24 14 40 22 41 33 28 30 32 34 15 29 44 25 45 37]
9	:invoke	:broadcast	55
10	:invoke	:broadcast	56
11	:invoke	:broadcast	57
10	:ok	:broadcast	56
12	:invoke	:read	nil
12	:ok	:read	[1 7 4 3 0 6 10 11 2 8 5 20 14 9 22 19 13 17 21 32 18 24 12 15 23 16 25 28 31 30 34 29 26 35 27 33 36 45 37 38 46 44 39 40 42 41 48]
13	:invoke	:broadcast	58
14	:invoke	:broadcast	59
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:broadcast	60
14	:ok	:broadcast	59
9	:ok	:broadcast	55
16	:ok	:read	[3 9 6 0 13 1 7 10 4 11 24 14 12 23 19 2 8 5 20 17 18 15 34 22 16 33 25 31 21 32 37 26 35 27 36 28 48 30 45 38 40 29 44 47 41]
18	:invoke	:broadcast	61
15	:ok	:read	[0 6 3 9 12 23 4 1 13 7 10 11 18 24 14 19 16 33 8 2 5 20 17 31 15 34 26 22 27 25 21 32 37 47 44 40 35 41 28 36 48 30 45 38]
13	:ok	:broadcast	58
18	:ok	:broadcast	61
11	:ok	:broadcast	57
17	:ok	:broadcast	60
19	:invoke	:read	nil
19	:ok	:read	[11 5 2 8 15 1 4 7 10 25 3 21 14 9 0 6 22 13 36 20 24 12 35 23 19 17 30 18 32 38 34 29 16 33 28 31 37 43 46 39 26 42 27]
20	:invoke	:broadcast	62
21	:invoke	:broadcast	63
22	:invoke	:broadcast	64
23	:invoke	:broadcast	65
24	:invoke	:broadcast	66
23	:ok	:broadcast	65
21	:ok	:broadcast	63
22	:ok	:broadcast	64
24	:ok	:broadcast	66
20	:ok	:broadcast	62
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:broadcast	67
4	:invoke	:broadcast	68
5	:invoke	:broadcast	69
0	:ok	:read	[0 1 3 6 16 4 2 17 18 19 26 27 7 5 20 9 12 23 10 13 11 8 28 21 31 14 24 22 40 29 41 33 30 32 15 34 39 51 44 25 37 45 35 47 42 52]
2	:ok	:read	[1 0 4 2 3 7 5 17 20 6 19 16 10 11 8 28 21 18 14 9 22 29 26 13 27 30 32 24 12 15 39 23 25 31 34 40 52 42 35 41 33 36 37 45 43 38 46 53 44 51 54]
6	:invoke	:read	nil
7	:invoke	:broadcast	70
8	:invoke	:read	nil
4	:ok	:broadcast	68
8	:ok	:read	[1 4 2 5 3 0 7 11 8 20 21 22 6 19 10 17 30 18 14 9 15 29 16 13 28 25 32 24 12 39 23 26 42 35 27 36 31 43 46 38 34 40 41 33 54 45 37 52 55 53 44 58 48]
1	:ok	:read	[0 1 3 4 2 17 19 6 16 7 5 20 18 9 26 27 13 10 11 8 28 21 24 14 12 22 29 23 30 31 32 15 34 39 40 41 33 25 37 45 51 42 52 35 44 36 48 43 38 46]
7	:ok	:broadcast	70
5	:ok	:broadcast	69
8	:invoke	:broadcast	71
3	:ok	:broadcast	67
8	:ok	:broadcast	71
6	:ok	:read	[3 0 1 4 19 6 7 2 5 17 20 18 9 16 13 10 11 8 21 24 14 12 26 23 22 27 28 30 31 32 15 34 40 29 41 33 25 37 45 35 39 42 44 36 48 43 38 46 51 52 47 57 54 56]
9	:invoke	:read	nil
9	:ok	:read	[2 5 1 4 8 3 21 0 7 11 20 15 22 6 19 10 25 30 17 18 14 9 29 16 13 28 36 32 43 24 12 39 26 23 42 35 27 31 38 46 34 40 55 53 41 33 54 59 37 45 52 44 58]
10	:invoke	:read	nil
11	:invoke	:read	nil
11	:ok	:read	[3 0 6 1 4 7 9 19 13 10 11 2 8 5 20 17 18 24 14 12 23 22 16 31 21 32 15 34 26 27 33 25 28 30 45 37 35 40 29 44 41 36 48 38 46 57 39 47 42 56 43 50 51 52 49 58 60 54]
12	:invoke	:read	nil
13	:invoke	:read	nil
13	:ok	:read	[4 1 7 11 2 8 5 3 0 6 22 10 20 21 14 9 15 19 13 25 17 30 32 18 24 12 29 23 35 16 28 36 31 46 38 34 39 26 42 27 33 45 37 43 40 58 44 41 54 48 59 61 50 55 52 53 47 60 57 56]
14	:invoke	:read	nil
12	:ok	:read	[1 7 4 3 0 6 10 11 2 8 5 20 14 9 22 19 13 17 21 32 18 24 12 15 23 16 25 28 31 30 34 29 26 35 27 33 36 45 37 38 46 44 39 40 42 41 48 43 50 52 58 47 57 60 54 56 59 61]
14	:ok	:read	[2 8 5 1 4 7 11 3 21 15 0 6 22 10 25 20 14 9 19 13 36 17 30 18 32 24 12 35 29 23 16 28 31 43 38 46 34 39 26 42 27 33 59 37 45 55 40 53 58 44 41 54 48 61 50 52]
10	:ok	:read	[0 6 3 4 1 7 18 9 12 23 19 16 13 10 11 2 8 5 31 17 20 24 14 26 22 27 33 21 32 15 34 44 40 41 28 25 30 37 45 35 29 47 56 36 48 38 46 39 51 49 42 57 43 50 69]
15	:invoke	:broadcast	72
15	:ok	:broadcast	72
16	:invoke	:broadcast	73
16	:ok	:broadcast	73
17	:invoke	:read	nil
18	:invoke	:read	nil
19	:invoke	:read	nil
18	:ok	:read	[11 4 1 7 10 5 2 8 3 14 9 15 0 22 6 13 25 20 21 24 12 19 35 23 36 17 30 32 18 38 34 29 16 33 28 31 37 46 26 39 42 27 48 45 43 61 50 40 58 44 47 60 41 54 65 59 55 52 53 66 64 49 57 56]
20	:invoke	:read	nil
21	:invoke	:broadcast	74
22	:invoke	:broadcast	75
23	:invoke	:broadcast	76
23	:ok	:broadcast	76
17	:ok	:read	[10 1 7 4 11 3 14 9 0 6 13 2 5 8 20 24 12 15 22 23 19 25 21 17 32 18 34 35 16 33 28 36 30 31 37 38 29 26 27 48 45 46 50 60 44 47 39 42 40 41 43 61 64 58 49 52 57 54 56 65 63 59 55]
19	:ok	:read	[11 5 2 8 15 1 4 7 10 25 3 21 14 9 0 6 22 13 36 20 24 12 35 23 19 17 30 18 32 38 34 29 16 33 28 31 37 43 46 39 26 42 27 48 59 45 61 50 55 40 53 66 58 44 41 47 60 54 65]
21	:ok	:broadcast	74
24	:invoke	:broadcast	77
22	:ok	:broadcast	75
20	:ok	:read	[12 0 6 13 3 9 14 23 4 10 7 1 11 18 24 15 19 16 33 2 8 5 20 17 31 37 34 26 22 27 25 21 32 38 35 49 44 47 40 41 36 28 48 30 45 50 29 62 56 63 46 39 51 42 57 60 64]
24	:ok	:broadcast	77
0	:invoke	:broadcast	78
0	:ok	:broadcast	78
0	:invoke	:broadcast	79
1	:invoke	:read	nil
2	:invoke	:broadcast	80
3	:invoke	:read	nil
3	:ok	:read	[1 2 0 4 5 3 7 11 8 17 20 21 22 29 6 19 16 10 28 30 18 14 9 15 39 26 13 27 25 32 24 12 23 42 35 36 31 43 46 38 34 40 52 53 41 33 54 37 45 55 67 44 58 51 48 59 68 61 71 50 70 47 57 60]
1	:ok	:read	[0 1 3 4 2 17 19 6 16 7 5 20 18 9 26 27 13 10 11 8 28 21 24 14 12 22 29 23 30 31 32 15 34 39 40 41 33 25 37 45 51 42 52 35 44 36 48 43 38 46 47 53 57 54 56 50 70 55 69 67 49 58 60]
4	:invoke	:broadcast	81
5	:invoke	:broadcast	82
6	:invoke	:broadcast	83
7	:invoke	:read	nil
4	:ok	:broadcast	81
6	:ok	:broadcast	83
0	:ok	:broadcast	79
5	:ok	:broadcast	82
2	:ok	:broadcast	80
7	:ok	:read	[1 4 3 0 7 2 5 20 6 19 10 11 8 17 21 18 14 9 22 16 13 28 30 32 24 12 15 29 26 23 27 25 31 34 39 40 42 35 41 33 36 45 37 43 38 46 52 44 54 48 50 51 70 47 55 53 58 57 60 56 59 61 71 69 67 49 64 68 63]
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:broadcast	84
8	:ok	:read	[1 4 2 5 3 0 7 11 8 20 21 22 6 19 10 17 30 18 14 9 15 29 16 13 28 25 32 24 12 39 23 26 42 35 27 36 31 43 46 38 34 40 41 33 54 45 37 52 55 53 44 58 48 59 61 71 50 51 70 47 67 60 57 56 68 65 69 49 66 64]
12	:invoke	:broadcast	85
13	:invoke	:read	nil
10	:ok	:read	[0 6 3 4 1 7 18 9 12 23 19 16 13 10 11 2 8 5 31 17 20 24 14 26 22 27 33 21 32 15 34 44 40 41 28 25 30 37 45 35 29 47 56 36 48 38 46 39 51 49 42 57 43 50 69 52 58 62 60 54 61 63 72 59 55 70 53 64 73 82]
13	:ok	:read	[4 1 7 11 2 8 5 3 0 6 22 10 20 21 14 9 15 19 13 25 17 30 32 18 24 12 29 23 35 16 28 36 31 46 38 34 39 26 42 27 33 45 37 43 40 58 44 41 54 48 59 61 50 55 52 53 47 60 57 56 65 71 51 70 67 49 64 66 68 63 76]
12	:ok	:broadcast	85
9	:ok	:read	[2 5 1 4 8 3 21 0 7 11 20 15 22 6 19 10 25 30 17 18 14 9 29 16 13 28 36 32 43 24 12 39 26 23 42 35 27 31 38 46 34 40 55 53 41 33 54 59 37 45 52 44 58 48 68 61 71 50 51 70 47 67 66 57 60 56 65 49]
11	:ok	:broadcast	84
14	:invoke	:read	nil
15	:invoke	:read	nil
16	:invoke	:broadcast	86
17	:invoke	:broadcast	87
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:broadcast	88
21	:invoke	:broadcast	89
15	:ok	:read	[0 6 3 9 12 23 4 1 13 7 10 11 18 24 14 19 16 33 8 2 5 20 17 31 15 34 26 22 27 25 21 32 37 47 44 40 35 41 28 36 48 30 45 38 29 49 56 46 50 39 51 42 62 57 60 63 43 61 72 52 69 58 64 54 73 65 59 55 53 70 74 66 82]
19	:ok	:read	[11 5 2 8 15 1 4 7 10 25 3 21 14 9 0 6 22 13 36 20 24 12 35 23 19 17 30 18 32 38 34 29 16 33 28 31 37 43 46 39 26 42 27 48 59 45 61 50 55 40 53 66 58 44 41 47 60 54 65 52 64 49 57 56 68 71 63 77 76 70 51 67 62 73]
17	:ok	:broadcast	87
22	:invoke	:broadcast	90
16	:ok	:broadcast	86
21	:ok	:broadcast	89
14	:ok	:read	[2 8 5 1 4 7 11 3 21 15 0 6 22 10 25 20 14 9 19 13 36 17 30 18 32 24 12 35 29 23 16 28 31 43 38 46 34 39 26 42 27 33 59 37 45 55 40 53 58 44 41 54 48 61 50 52 66 47 60 57 56 68 65 71 51 70 67 49 64 63 77 76]
18	:ok	:read	[11 4 1 7 10 5 2 8 3 14 9 15 0 22 6 13 25 20 21 24 12 19 35 23 36 17 30 32 18 38 34 29 16 33 28 31 37 46 26 39 42 27 48 45 43 61 50 40 58 44 47 60 41 54 65 59 55 52 53 66 64 49 57 56 71 63 76 70 51 67 62 73 68 75 72 77]
20	:ok	:broadcast	88
23	:invoke	:broadcast	91
22	:ok	:broadcast	90
24	:invoke	:broadcast	92
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:broadcast	93
3	:invoke	:read	nil
4	:invoke	:broadcast	94
5	:invoke	:read	nil
1	:ok	:read	[0 1 3 4 2 17 19 6 16 7 5 20 18 9 26 27 13 10 11 8 28 21 24 14 12 22 29 23 30 31 32 15 34 39 40 41 33 25 37 45 51 42 52 35 44 36 48 43 38 46 47 53 57 54 56 50 70 55 69 67 49 58 60 59 68 63 61 71 78 79 83 80 62 64 73 82 65 72]
2	:ok	:broadcast	93
3	:ok	:read	[1 2 0 4 5 3 7 11 8 17 20 21 22 29 6 19 16 10 28 30 18 14 9 15 39 26 13 27 25 32 24 12 23 42 35 36 31 43 46 38 34 40 52 53 41 33 54 37 45 55 67 44 58 51 48 59 68 61 71 50 70 47 57 60 56 65 81 49 69 80 66 64 63 78]
0	:ok	:read	[0 1 3 6 16 4 2 17 18 19 26 27 7 5 20 9 12 23 10 13 11 8 28 21 31 14 24 22 40 29 41 33 30 32 15 34 39 51 44 25 37 45 35 47 42 52 36 48 56 38 43 46 69 49 53 57 54 50 78 79 70 55 67 58 62 60 68 59 63 82 61 71 72 64 83 80 73]
4	:ok	:broadcast	94
24	:ok	:broadcast	92
5	:ok	:read	[0 3 6 4 1 18 19 7 16 2 5 17 20 9 12 23 26 27 13 10 11 8 31 21 24 14 40 22 41 33 28 30 32 34 15 29 44 25 45 37 39 51 35 47 42 56 48 36 43 38 46 69 52 49 57 54 50 70 55 53 58 62 60 59 82 63 61 71 72 78 83 67 79 64 73 68 65 80 66]
23	:ok	:broadcast	91
5	:invoke	:broadcast	95
5	:ok	:broadcast	95
6	:invoke	:read	nil
7	:invoke	:broadcast	96
8	:invoke	:broadcast	97
9	:invoke	:broadcast	98
10	:invoke	:read	nil
11	:invoke	:read	nil
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:broadcast	99
8	:ok	:broadcast	97
15	:ok	:broadcast	99
16	:invoke	:read	nil
12	:ok	:read	[1 7 4 3 0 6 10 11 2 8 5 20 14 9 22 19 13 17 21 32 18 24 12 15 23 16 25 28 31 30 34 29 26 35 27 33 36 45 37 38 46 44 39 40 42 41 48 43 50 52 58 47 57 60 54 56 59 61 70 51 55 53 49 64 63 65 71 69 67 66 62 73 68 85 75 72 83 76 80 74 84 82 87 77 78 81]
14	:ok	:read	[2 8 5 1 4 7 11 3 21 15 0 6 22 10 25 20 14 9 19 13 36 17 30 18 32 24 12 35 29 23 16 28 31 43 38 46 34 39 26 42 27 33 59 37 45 55 40 53 58 44 41 54 48 61 50 52 66 47 60 57 56 68 65 71 51 70 67 49 64 63 77 76 69 62 81 73 75 85 72 80]
9	:ok	:broadcast	98
16	:ok	:read	[3 9 6 0 13 1 7 10 4 11 24 14 12 23 19 2 8 5 20 17 18 15 34 22 16 33 25 31 21 32 37 26 35 27 36 28 48 30 45 38 40 29 44 47 41 46 50 49 57 60 39 42 56 43 63 61 51 52 58 62 64 54 73 65 59 72 55 70 53 69 74 66 71 75 67 86 76 83 84 87 82 68 85 77 89 78 80]
7	:ok	:broadcast	96
17	:invoke	:broadcast	100
11	:ok	:read	[3 0 6 1 4 7 9 19 13 10 11 2 8 5 20 17 18 24 14 12 23 22 16 31 21 32 15 34 26 27 33 25 28 30 45 37 35 40 29 44 41 36 48 38 46 57 39 47 42 56 43 50 51 52 49 58 60 54 63 59 61 70 55 53 69 62 64 73 65 71 72 83 84 67 66 74 68 82 85 75 78 76 80 79 86]
6	:ok	:read	[3 0 1 4 19 6 7 2 5 17 20 18 9 16 13 10 11 8 21 24 14 12 26 23 22 27 28 30 31 32 15 34 40 29 41 33 25 37 45 35 39 42 44 36 48 43 38 46 51 52 47 57 54 56 50 70 55 69 53 49 58 60 59 63 61 71 83 67 62 64 73 68 82 65 72 78 80 79 66 84 74 85 75]
13	:ok	:read	[4 1 7 11 2 8 5 3 0 6 22 10 20 21 14 9 15 19 13 25 17 30 32 18 24 12 29 23 35 16 28 36 31 46 38 34 39 26 42 27 33 45 37 43 40 58 44 41 54 48 59 61 50 55 52 53 47 60 57 56 65 71 51 70 67 49 64 66 68 63 76 69 62 73 85 72 75 77 81 80 83 74 84 87]
10	:ok	:read	[0 6 3 4 1 7 18 9 12 23 19 16 13 10 11 2 8 5 31 17 20 24 14 26 22 27 33 21 32 15 34 44 40 41 28 25 30 37 45 35 29 47 56 36 48 38 46 39 51 49 42 57 43 50 69 52 58 62 60 54 61 63 72 59 55 70 53 64 73 82 65 71 78 83 67 79 74 66 84 68 85 75 80]
17	:ok	:broadcast	100
18	:invoke	:broadcast	101
19	:invoke	:broadcast	102
20	:invoke	:read	nil
21	:invoke	:broadcast	103
22	:invoke	:read	nil
23	:invoke	:broadcast	104
24	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:read	nil
23	:ok	:broadcast	104
22	:ok	:read	[14 13 10 1 7 4 11 3 9 12 15 0 6 2 8 5 20 24 19 23 22 25 21 17 32 18 37 38 34 35 16 33 36 28 31 30 50 29 26 27 48 45 46 39 64 47 40 42 44 49 60 41 43 65 63 61 66 58 62 57 52 54 56 75 59 76 55 70 51 53 74 73 71 72 77 67 69 90 68 85 87 89 80 83 86 84 91 88 82]
19	:ok	:broadcast	102
20	:ok	:read	[12 0 6 13 3 9 14 23 4 10 7 1 11 18 24 15 19 16 33 2 8 5 20 17 31 37 34 26 22 27 25 21 32 38 35 49 44 47 40 41 36 28 48 30 45 50 29 62 56 63 46 39 51 42 57 60 64 43 61 65 72 52 69 58 74 66 73 54 75 59 76 88 55 70 53 82 71 89 77 78 83 84 67 86 79 90 99]
21	:ok	:broadcast	103
1	:ok	:read	[0 1 3 4 2 17 19 6 16 7 5 20 18 9 26 27 13 10 11 8 28 21 24 14 12 22 29 23 30 31 32 15 34 39 40 41 33 25 37 45 51 42 52 35 44 36 48 43 38 46 47 53 57 54 56 50 70 55 69 67 49 58 60 59 68 63 61 71 78 79 83 80 62 64 73 82 65 72 66 84 74 81 93 85 75]
0	:ok	:read	[0 1 3 6 16 4 2 17 18 19 26 27 7 5 20 9 12 23 10 13 11 8 28 21 31 14 24 22 40 29 41 33 30 32 15 34 39 51 44 25 37 45 35 47 42 52 36 48 56 38 43 46 69 49 53 57 54 50 78 79 70 55 67 58 62 60 68 59 63 82 61 71 72 64 83 80 73 65 66 74 84 81 95 85]
2	:ok	:read	[1 0 4 2 3 7 5 17 20 6 19 16 10 11 8 28 21 18 14 9 22 29 26 13 27 30 32 24 12 15 39 23 25 31 34 40 52 42 35 41 33 36 37 45 43 38 46 53 44 51 54 48 50 70 47 55 67 58 57 60 56 59 68 61 71 80 69 49 64 63 65 78 62 83 81 66 79 73 82 93 85 72 75 74 84 76 94 77 87 96]
18	:ok	:broadcast	101
