17	:invoke	:read	nil
18	:invoke	:read	nil
16	:ok	:broadcast	61
13	:ok	:broadcast	59
14	:ok	:broadcast	60
15	:ok	:read	[6 3 7 8 19 4 0 9 17 1 34 11 24 21 10 25 12 35 29 15 5 14 32 20 38 13 36 22]
17	:ok	:read	[9 7 10 8 11 4 6 12 20 5 3 1 15 36 22 13 21 2 23 0 19 25 35 48 18 33 14 17 32 47 26 37 24 34]
18	:ok	:read	[10 9 12 22 7 8 11 20 5 13 4 6 2 23 18 1 15 3 33 36 21 26 37 31 0 16 19 25 35]
19	:invoke	:broadcast	62
20	:invoke	:broadcast	63
21	:invoke	:broadcast	64
22	:invoke	:read	nil
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:read	nil
24	:ok	:read	[13 12 10 11 26 5 9 23 2 22 7 8 20 37 18 4 6 25 51 16 1 15 3 33 36 21 24 28]
23	:ok	:read	[12 13 10 11 9 26 5 22 7 8 20 23 2 4 6 25 37 18 1 15 3 33 36 21 24 51 16 31 0 19 35]
2	:ok	:read	[1 15 4 0 2 7 5 3 14 9 6 27 16 18 20 10 8 11 17 28 31 12 19 30 54 40 39 41 55 44 29 32 21 33 22 13 36 47 45 53 42]
20	:ok	:broadcast	63
3	:ok	:read	[2 1 15 5 4 0 16 18 7 3 20 10 14 28 41 9 6 27 31 12 8 11 17 45 13 33 22 42 56 23 19 30 54 40 39 55]
0	:ok	:read	[0 1 3 4 6 14 15 7 17 2 27 19 39 5 8 29 40 9 16 30 52 43 18 20 10 11 28 53 44 32 21 34 24]
22	:ok	:read	[11 9 12 7 10 8 13 25 6 4 24 3 21 1 20 5 15 36 22 26 19 0 35 2 23 48 18 33 14 17 32 47 37 34 38 50]
21	:ok	:broadcast	64
1	:ok	:read	[1 4 0 14 15 3 7 2 27 6 5 17 8 40 9 16 30 19 39 18 20 10 11 28 53 44 29 32 21 31 12 54 41 55 43 46 25 35 52]
19	:ok	:broadcast	62
3	:invoke	:read	nil
4	:invoke	:broadcast	65
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:read	nil
6	:ok	:read	[4 1 3 7 0 6 15 5 14 17 8 30 9 2 27 19 18 20 10 11 44 29 32 21 31 16 12 40 39 43 46 25 35 33 22 13 36 47 28 45 53 34 24 23 41 54 55]
7	:ok	:read	[4 1 15 7 5 3 9 6 2 0 18 20 10 14 8 11 17 31 16 12 27 19 30 44 29 32 21 33 22 13 36 47 28 45 23 41 25 35 46 54 40 39 55 43]
9	:ok	:read	[5 2 18 4 16 1 15 7 3 20 10 28 13 31 9 6 0 12 23 45 33 8 11 22 14 17 42 26 37 19 27 30 41 36 21 32 47 44 29]
4	:ok	:broadcast	65
3	:ok	:read	[2 1 15 5 4 0 16 18 7 3 20 10 14 28 41 9 6 27 31 12 8 11 17 45 13 33 22 42 56 23 19 30 54 40 39 55]
8	:ok	:read	[5 2 4 18 1 15 7 3 20 10 31 9 6 0 16 12 45 28 13 33 8 11 22 14 17 23 19 27 30 41 42 26 37 36 21 32 47 44 29]
5	:ok	:read	[3 6 4 0 7 17 1 19 29 8 15 5 14 43 9 30 2 27 39 32 20 10 11 21 34 24 18 44 57 46 12 25 35 31 16 40 52 38 13 36 22 33 47]
10	:invoke	:read	nil
11	:invoke	:read	nil
12	:invoke	:broadcast	66
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:broadcast	67
12	:ok	:broadcast	66
10	:ok	:read	[6 3 7 19 4 0 8 17 1 9 29 15 5 14 32 20 10 11 21 34 24 43 30 2 27 39 46 12 25 35 18 44 38 13 36 22 33 47 57 31 16 40 52 58 23 49]
16	:ok	:read	[7 8 9 6 4 21 10 11 3 1 25 12 35 19 0 20 5 15 36 22 13 24 32 17 14 34 2 23 46 30 27 48 18 33 47 26 37 61 38 50 29 44 31 16 49 58 40 39 43]
13	:ok	:read	[20 7 5 10 4 9 6 2 12 18 1 15 3 33 8 11 22 13 31 0 16 19 23 45 28 14 17 36 21 32 47 26 37 25 35 27 30 46 41 59 42 44 29 34 24 48 60]
11	:ok	:read	[7 6 4 3 1 8 9 19 0 32 20 5 10 11 15 17 14 21 46 2 12 25 35 30 27 18 33 22 13 36 47 29 34 24 44 58 31 16 40 39 43 23 28 45 26 37 48 53 38 61 50]
15	:ok	:read	[6 3 7 8 19 4 0 9 17 1 34 11 24 21 10 25 12 35 29 15 5 14 32 20 38 13 36 22 43 30 2 27 39 46 49 23 18 44 33 47 50 26 48 37 61]
14	:ok	:read	[5 2 18 20 7 10 13 4 16 9 6 12 23 1 15 3 28 33 8 11 22 26 37 31 0 19 45 14 17 42 60 36 21 32 47 27 30 41 25 35 46 59 51]
17	:ok	:broadcast	67
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:broadcast	68
23	:invoke	:broadcast	69
24	:invoke	:read	nil
0	:invoke	:broadcast	70
1	:invoke	:read	nil
2	:invoke	:broadcast	71
3	:invoke	:broadcast	72
22	:ok	:broadcast	68
20	:ok	:read	[6 7 8 11 24 3 25 9 12 4 19 0 38 10 13 21 1 17 34 35 49 50 20 5 15 36 22 32 14 26 29 63 2 23 46 30 27 43 39 64 48 18 33 47 37 61 44]
4	:invoke	:broadcast	73
2	:ok	:broadcast	71
3	:ok	:broadcast	72
23	:ok	:broadcast	69
21	:ok	:read	[7 8 11 25 9 12 6 4 24 3 10 13 21 1 19 0 35 38 17 34 50 20 5 15 36 22 32 14 26 49 2 23 46 30 27 64 29 48 18 33 47 37 61 44 63 43 39]
1	:ok	:read	[1 4 0 14 15 3 7 2 27 6 5 17 8 40 9 16 30 19 39 18 20 10 11 28 53 44 29 32 21 31 12 54 41 55 43 46 25 35 52 33 22 13 36 47 45 42 34 24]
4	:ok	:broadcast	73
19	:ok	:read	[13 10 5 12 23 9 2 11 26 22 7 8 20 37 18 4 6 16 1 15 3 33 36 21 28 25 51 31 0 19 35 62 24 45 14 17 32 47 48 34 42 60]
18	:ok	:read	[10 9 12 22 7 8 11 20 5 13 4 6 2 23 18 1 15 3 33 36 21 26 37 31 0 16 19 25 35 28 45 14 17 32 47 48 24 34 27 30 46 41 59 51]
24	:ok	:read	[13 12 10 11 26 5 9 23 2 22 7 8 20 37 18 4 6 25 51 16 1 15 3 33 36 21 24 28 31 0 19 35 45 14 17 32 47 48 34 38 50]
0	:ok	:broadcast	70
4	:invoke	:read	nil
5	:invoke	:broadcast	74
6	:invoke	:broadcast	75
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:broadcast	76
9	:ok	:read	[5 2 18 4 16 1 15 7 3 20 10 28 13 31 9 6 0 12 23 45 33 8 11 22 14 17 42 26 37 19 27 30 41 36 21 32 47 44 29 60 25 35 46 54 40 39 55 43 59 56 65 51]
7	:ok	:read	[4 1 15 7 5 3 9 6 2 0 18 20 10 14 8 11 17 31 16 12 27 19 30 44 29 32 21 33 22 13 36 47 28 45 23 41 25 35 46 54 40 39 55 43 53 42 34 24 26 37 48 59 58 52 56 57]
4	:ok	:read	[2 5 16 18 28 1 15 4 0 7 3 20 10 13 42 14 31 9 6 12 23 41 27 45 33 8 11 22 17 26 37 19 30 65 56 54 40 39 55 36 21 32 47 44 29 60 53 73]
10	:ok	:broadcast	76
8	:ok	:read	[5 2 4 18 1 15 7 3 20 10 31 9 6 0 16 12 45 28 13 33 8 11 22 14 17 23 19 27 30 41 42 26 37 36 21 32 47 44 29 25 35 46 54 40 39 55 43 59 56 60 34 24 48 53]
6	:ok	:broadcast	75
5	:ok	:broadcast	74
11	:invoke	:broadcast	77
12	:invoke	:read	nil
13	:invoke	:broadcast	78
14	:invoke	:read	nil
15	:invoke	:read	nil
16	:invoke	:broadcast	79
17	:invoke	:read	nil
18	:invoke	:read	nil
19	:invoke	:read	nil
19	:ok	:read	[13 10 5 12 23 9 2 11 26 22 7 8 20 37 18 4 6 16 1 15 3 33 36 21 28 25 51 31 0 19 35 62 24 45 14 17 32 47 48 34 42 60 27 30 46 41 59 38 50 44 29 61]
14	:ok	:read	[5 2 18 20 7 10 13 4 16 9 6 12 23 1 15 3 28 33 8 11 22 26 37 31 0 19 45 14 17 42 60 36 21 32 47 27 30 41 25 35 46 59 51 44 29 34 24 48 62 54 40 39 55 43 56 65]
13	:ok	:broadcast	78
11	:ok	:broadcast	77
18	:ok	:read	[10 9 12 22 7 8 11 20 5 13 4 6 2 23 18 1 15 3 33 36 21 26 37 31 0 16 19 25 35 28 45 14 17 32 47 48 24 34 27 30 46 41 59 51 42 44 29 60 62 61 38 50 54 40 39 55 43 58 56]
17	:ok	:read	[9 7 10 8 11 4 6 12 20 5 3 1 15 36 22 13 21 2 23 0 19 25 35 48 18 33 14 17 32 47 26 37 24 34 31 16 27 30 46 28 45 44 29 61 38 50 67 41 54 40 39 55 43 59 58 51 49 66 53 42 60 62 64]
15	:ok	:read	[6 3 7 8 19 4 0 9 17 1 34 11 24 21 10 25 12 35 29 15 5 14 32 20 38 13 36 22 43 30 2 27 39 46 49 23 18 44 33 47 50 26 48 37 61 57 31 16 40 52 58 63 28 45 53]
12	:ok	:read	[7 4 9 6 20 5 10 8 11 3 1 15 2 12 0 19 18 33 22 13 36 21 14 17 32 47 31 16 27 30 23 25 35 46 44 29 28 45 34 24 26 37 48 41 54 40 39 55 43 59 58 66 53 42 60 61 38 50]
16	:ok	:broadcast	79
20	:invoke	:broadcast	80
21	:invoke	:read	nil
22	:invoke	:broadcast	81
23	:invoke	:broadcast	82
24	:invoke	:read	nil
0	:invoke	:broadcast	83
24	:ok	:read	[13 12 10 11 26 5 9 23 2 22 7 8 20 37 18 4 6 25 51 16 1 15 3 33 36 21 24 28 31 0 19 35 45 14 17 32 47 48 34 38 50 62 42 60 69 27 30 46 41 59 49]
20	:ok	:broadcast	80
22	:ok	:broadcast	81
0	:ok	:broadcast	83
21	:ok	:read	[7 8 11 25 9 12 6 4 24 3 10 13 21 1 19 0 35 38 17 34 50 20 5 15 36 22 32 14 26 49 2 23 46 30 27 64 29 48 18 33 47 37 61 44 63 43 39 31 16 58 40 51 28 45 53 68]
23	:ok	:broadcast	82
0	:invoke	:read	nil
1	:invoke	:broadcast	84
2	:invoke	:broadcast	85
3	:invoke	:read	nil
4	:invoke	:read	nil
5	:invoke	:broadcast	86
3	:ok	:read	[2 1 15 5 4 0 16 18 7 3 20 10 14 28 41 9 6 27 31 12 8 11 17 45 13 33 22 42 56 23 19 30 54 40 39 55 44 29 32 21 36 47 53 26 37 72 25 35 46 43 52 59 65 34 24 48 71 60 73]
1	:ok	:broadcast	84
2	:ok	:broadcast	85
5	:ok	:broadcast	86
4	:ok	:read	[2 5 16 18 28 1 15 4 0 7 3 20 10 13 42 14 31 9 6 12 23 41 27 45 33 8 11 22 17 26 37 19 30 65 56 54 40 39 55 36 21 32 47 44 29 60 53 73 25 35 46 43 59 51 72 52 34 24 48 62]
0	:ok	:read	[0 1 3 4 6 14 15 7 17 2 27 19 39 5 8 29 40 9 16 30 52 43 18 20 10 11 28 53 44 32 21 34 24 31 12 54 41 55 46 25 35 57 33 22 13 36 47 45 42 70 38 23 56 58 49 83 26 37 48 71 61 50 74]
6	:invoke	:read	nil
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:broadcast	87
10	:invoke	:broadcast	88
11	:invoke	:read	nil
7	:ok	:read	[4 1 15 7 5 3 9 6 2 0 18 20 10 14 8 11 17 31 16 12 27 19 30 44 29 32 21 33 22 13 36 47 28 45 23 41 25 35 46 54 40 39 55 43 53 42 34 24 26 37 48 59 58 52 56 57 71 60 66 61 38 50 51 67 49 65 72 75]
10	:ok	:broadcast	88
8	:ok	:read	[5 2 4 18 1 15 7 3 20 10 31 9 6 0 16 12 45 28 13 33 8 11 22 14 17 23 19 27 30 41 42 26 37 36 21 32 47 44 29 25 35 46 54 40 39 55 43 59 56 60 34 24 48 53 58 52 57 65 51 72 73 62 78 66 61 38 50 71]
9	:ok	:broadcast	87
6	:ok	:read	[4 1 3 7 0 6 15 5 14 17 8 30 9 2 27 19 18 20 10 11 44 29 32 21 31 16 12 40 39 43 46 25 35 33 22 13 36 47 28 45 53 34 24 23 41 54 55 52 57 58 42 26 37 48 38 61 50 75 59 56 49 71 60 66 70 74 77 64]
11	:ok	:read	[7 6 4 3 1 8 9 19 0 32 20 5 10 11 15 17 14 21 46 2 12 25 35 30 27 18 33 22 13 36 47 29 34 24 44 58 31 16 40 39 43 23 28 45 26 37 48 53 38 61 50 41 54 55 59 57 52 49 66 42 60 77 64 56 51 67 76 63 79 75]
12	:invoke	:broadcast	89
13	:invoke	:read	nil
14	:invoke	:broadcast	90
15	:invoke	:broadcast	91
16	:invoke	:broadcast	92
17	:invoke	:broadcast	93
18	:invoke	:broadcast	94
19	:invoke	:read	nil
17	:ok	:broadcast	93
20	:invoke	:read	nil
19	:ok	:read	[13 10 5 12 23 9 2 11 26 22 7 8 20 37 18 4 6 16 1 15 3 33 36 21 28 25 51 31 0 19 35 62 24 45 14 17 32 47 48 34 42 60 27 30 46 41 59 38 50 44 29 61 69 49 54 40 39 55 43 58 56 67 65 68 64]
13	:ok	:read	[20 7 5 10 4 9 6 2 12 18 1 15 3 33 8 11 22 13 31 0 16 19 23 45 28 14 17 36 21 32 47 26 37 25 35 27 30 46 41 59 42 44 29 34 24 48 60 54 40 39 55 43 58 56 51 53 78 66 61 38 50 62 52 57 67 49 65 72 69]
21	:invoke	:read	nil
18	:ok	:broadcast	94
15	:ok	:broadcast	91
14	:ok	:broadcast	90
16	:ok	:broadcast	92
21	:ok	:read	[7 8 11 25 9 12 6 4 24 3 10 13 21 1 19 0 35 38 17 34 50 20 5 15 36 22 32 14 26 49 2 23 46 30 27 64 29 48 18 33 47 37 61 44 63 43 39 31 16 58 40 51 28 45 53 68 57 52 67 41 54 55 59 79 69]
12	:ok	:broadcast	89
20	:ok	:read	[6 7 8 11 24 3 25 9 12 4 19 0 38 10 13 21 1 17 34 35 49 50 20 5 15 36 22 32 14 26 29 63 2 23 46 30 27 43 39 64 48 18 33 47 37 61 44 31 16 58 40 51 57 52 80 28 45 53 68]
22	:invoke	:read	nil
23	:invoke	:broadcast	95
24	:invoke	:broadcast	96
0	:invoke	:broadcast	97
1	:invoke	:read	nil
2	:invoke	:broadcast	98
3	:invoke	:broadcast	99
4	:invoke	:read	nil
5	:invoke	:broadcast	100
6	:invoke	:broadcast	101
2	:ok	:broadcast	98
7	:invoke	:broadcast	102
7	:ok	:broadcast	102
24	:ok	:broadcast	96
22	:ok	:read	[11 9 12 7 10 8 13 25 6 4 24 3 21 1 20 5 15 36 22 26 19 0 35 2 23 48 18 33 14 17 32 47 37 34 38 50 31 16 27 30 46 49 51 28 45 44 29 61 68 64 63 43 39 58 40 67 41 54 55 59 69 81 66 53 42 60 62 57 52 79 56 82]
4	:ok	:read	[2 5 16 18 28 1 15 4 0 7 3 20 10 13 42 14 31 9 6 12 23 41 27 45 33 8 11 22 17 26 37 19 30 65 56 54 40 39 55 36 21 32 47 44 29 60 53 73 25 35 46 43 59 51 72 52 34 24 48 62 71 58 57]
7	:invoke	:broadcast	103
3	:ok	:broadcast	99
5	:ok	:broadcast	100
0	:ok	:broadcast	97
6	:ok	:broadcast	101
23	:ok	:broadcast	95
1	:ok	:read	[1 4 0 14 15 3 7 2 27 6 5 17 8 40 9 16 30 19 39 18 20 10 11 28 53 44 29 32 21 31 12 54 41 55 43 46 25 35 52 33 22 13 36 47 45 42 34 24 23 56 57 58 26 37 48 71 38 61 50 70 59 72 65 84 75 49 85 60 66 73 74 77 64 83]
8	:invoke	:broadcast	104
9	:invoke	:broadcast	105
10	:invoke	:broadcast	106
11	:invoke	:broadcast	107
12	:invoke	:broadcast	108
13	:invoke	:broadcast	109
14	:invoke	:read	nil
11	:ok	:broadcast	107
8	:ok	:broadcast	104
14	:ok	:read	[5 2 18 20 7 10 13 4 16 9 6 12 23 1 15 3 28 33 8 11 22 26 37 31 0 19 45 14 17 42 60 36 21 32 47 27 30 41 25 35 46 59 51 44 29 34 24 48 62 54 40 39 55 43 56 65 58 53 73 78 66 61 38 50 52 57 72 67 49 69 90 87 71]
12	:ok	:broadcast	108
9	:ok	:broadcast	105
15	:invoke	:read	nil
7	:ok	:broadcast	103
16	:invoke	:read	nil
13	:ok	:broadcast	109
15	:ok	:read	[6 3 7 8 19 4 0 9 17 1 34 11 24 21 10 25 12 35 29 15 5 14 32 20 38 13 36 22 43 30 2 27 39 46 49 23 18 44 33 47 50 26 48 37 61 57 31 16 40 52 58 63 28 45 53 64 76 41 54 55 59 51 67 79 74 42 70 66 60 77 91 80 68 62 88 86 75 56 69 92]
10	:ok	:broadcast	106
17	:invoke	:broadcast	110
18	:invoke	:broadcast	111
19	:invoke	:read	nil
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:broadcast	112
23	:invoke	:broadcast	113
24	:invoke	:read	nil
24	:ok	:read	[13 12 10 11 26 5 9 23 2 22 7 8 20 37 18 4 6 25 51 16 1 15 3 33 36 21 24 28 31 0 19 35 45 14 17 32 47 48 34 38 50 62 42 60 69 27 30 46 41 59 49 44 29 61 68 64 82 54 40 39 55 43 58 56 67 63 65 96 66 53 78 81 73]
18	:ok	:broadcast	111
20	:ok	:read	[6 7 8 11 24 3 25 9 12 4 19 0 38 10 13 21 1 17 34 35 49 50 20 5 15 36 22 32 14 26 29 63 2 23 46 30 27 43 39 64 48 18 33 47 37 61 44 31 16 58 40 51 57 52 80 28 45 53 68 67 41 54 55 59 79 69 76 66 42 60 62 77 81 74 70 91]
0	:invoke	:broadcast	114
19	:ok	:read	[13 10 5 12 23 9 2 11 26 22 7 8 20 37 18 4 6 16 1 15 3 33 36 21 28 25 51 31 0 19 35 62 24 45 14 17 32 47 48 34 42 60 27 30 46 41 59 38 50 44 29 61 69 49 54 40 39 55 43 58 56 67 65 68 64 66 53 78 73 82 63 52 57 72 79 94 90]
17	:ok	:broadcast	110
16	:ok	:read	[7 8 9 6 4 21 10 11 3 1 25 12 35 19 0 20 5 15 36 22 13 24 32 17 14 34 2 23 46 30 27 48 18 33 47 26 37 61 38 50 29 44 31 16 49 58 40 39 43 28 45 64 53 63 51 67 41 54 55 59 79 57 52 66 42 60 62 68 77 69 56 92 76 75 74 70 91 80 93 78 71 81]
21	:ok	:read	[7 8 11 25 9 12 6 4 24 3 10 13 21 1 19 0 35 38 17 34 50 20 5 15 36 22 32 14 26 49 2 23 46 30 27 64 29 48 18 33 47 37 61 44 63 43 39 31 16 58 40 51 28 45 53 68 57 52 67 41 54 55 59 79 69 66 42 60 62 77 80 81 76 56 92 75 82]
22	:ok	:broadcast	112
23	:ok	:broadcast	113
1	:invoke	:read	nil
2	:invoke	:read	nil
